datetime,date,year,statut,slot_index,load_mw
2001-04-04 16:00:00+00:00,2001-04-03 22:00:00+00:00,2001,Définitives,36,54075.0
2001-04-04 16:30:00+00:00,2001-04-03 22:00:00+00:00,2001,Définitives,37,52893.0
2001-04-04 17:00:00+00:00,2001-04-03 22:00:00+00:00,2001,Définitives,38,51352.0
2001-04-04 17:30:00+00:00,2001-04-03 22:00:00+00:00,2001,Définitives,39,51734.0
2001-04-04 18:00:00+00:00,2001-04-03 22:00:00+00:00,2001,Définitives,40,52949.0
2001-04-04 18:30:00+00:00,2001-04-03 22:00:00+00:00,2001,Définitives,41,52184.0
2001-04-04 19:00:00+00:00,2001-04-03 22:00:00+00:00,2001,Définitives,42,51427.0
2001-04-04 19:30:00+00:00,2001-04-03 22:00:00+00:00,2001,Définitives,43,45339.0
2001-04-04 20:00:00+00:00,2001-04-03 22:00:00+00:00,2001,Définitives,44,44858.0
2001-04-04 20:30:00+00:00,2001-04-03 22:00:00+00:00,2001,Définitives,45,43378.0
2001-04-04 21:00:00+00:00,2001-04-03 22:00:00+00:00,2001,Définitives,46,42288.0
2001-04-04 21:30:00+00:00,2001-04-03 22:00:00+00:00,2001,Définitives,47,41326.0
2001-04-04 22:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,0,44526.0
2001-04-04 22:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,1,44326.0
2001-04-04 23:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,2,45921.0
2001-04-04 23:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,3,47216.0
2001-04-05 00:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,4,49440.0
2001-04-05 00:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,5,52671.0
2001-04-05 01:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,6,54928.0
2001-04-05 01:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,7,56013.0
2001-04-05 02:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,8,57386.0
2001-04-05 02:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,9,57796.0
2001-04-05 03:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,10,50023.0
2001-04-05 03:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,11,58219.0
2001-04-05 04:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,12,58468.0
2001-04-05 04:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,13,58023.0
2001-04-05 05:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,14,57753.0
2001-04-05 05:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,15,57760.0
2001-04-05 06:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,16,57972.0
2001-04-05 06:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,17,56859.0
2001-04-05 07:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,18,57293.0
2001-04-05 07:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,19,57243.0
2001-04-05 08:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,20,57466.0
2001-04-05 08:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,21,48109.0
2001-04-05 09:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,22,56957.0
2001-04-05 09:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,23,55906.0
2001-04-05 10:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,24,55241.0
2001-04-05 10:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,25,54342.0
2001-04-05 11:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,26,53760.0
2001-04-05 11:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,27,53422.0
2001-04-05 12:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,28,52996.0
2001-04-05 12:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,29,53271.0
2001-04-05 13:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,30,53904.0
2001-04-05 13:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,31,55192.0
2001-04-05 14:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,32,48407.0
2001-04-05 14:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,33,55210.0
2001-04-05 15:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,34,55032.0
2001-04-05 15:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,35,55289.0
2001-04-05 16:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,36,55477.0
2001-04-05 16:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,37,53415.0
2001-04-05 17:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,38,52004.0
2001-04-05 17:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,39,52323.0
2001-04-05 18:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,40,53339.0
2001-04-05 18:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,41,52282.0
2001-04-05 19:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,42,51752.0
2001-04-05 19:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,43,48624.0
2001-04-05 20:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,44,48232.0
2001-04-05 20:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,45,46883.0
2001-04-05 21:00:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,46,45734.0
2001-04-05 21:30:00+00:00,2001-04-04 22:00:00+00:00,2001,Définitives,47,44910.0
2001-04-05 22:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,0,43871.0
2001-04-05 22:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,1,43758.0
2001-04-05 23:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,2,44959.0
2001-04-05 23:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,3,46363.0
2001-04-06 00:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,4,48872.0
2001-04-06 00:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,5,51608.0
2001-04-06 01:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,6,54030.0
2001-04-06 01:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,7,55204.0
2001-04-06 02:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,8,56875.0
2001-04-06 02:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,9,57588.0
2001-04-06 03:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,10,50275.0
2001-04-06 03:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,11,58182.0
2001-04-06 04:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,12,58215.0
2001-04-06 04:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,13,57997.0
2001-04-06 05:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,14,57806.0
2001-04-06 05:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,15,57695.0
2001-04-06 06:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,16,57846.0
2001-04-06 06:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,17,56852.0
2001-04-06 07:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,18,57511.0
2001-04-06 07:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,19,57017.0
2001-04-06 08:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,20,56887.0
2001-04-06 08:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,21,48317.0
2001-04-06 09:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,22,56328.0
2001-04-06 09:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,23,54894.0
2001-04-06 10:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,24,54189.0
2001-04-06 10:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,25,53478.0
2001-04-06 11:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,26,52491.0
2001-04-06 11:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,27,51606.0
2001-04-06 12:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,28,51135.0
2001-04-06 12:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,29,51040.0
2001-04-06 13:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,30,51742.0
2001-04-06 13:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,31,52223.0
2001-04-06 14:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,32,48455.0
2001-04-06 14:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,33,52033.0
2001-04-06 15:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,34,51802.0
2001-04-06 15:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,35,52274.0
2001-04-06 16:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,36,53133.0
2001-04-06 16:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,37,51864.0
2001-04-06 17:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,38,50477.0
2001-04-06 17:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,39,50879.0
2001-04-06 18:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,40,52018.0
2001-04-06 18:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,41,51289.0
2001-04-06 19:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,42,50552.0
2001-04-06 19:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,43,48239.0
2001-04-06 20:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,44,47796.0
2001-04-06 20:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,45,46408.0
2001-04-06 21:00:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,46,45005.0
2001-04-06 21:30:00+00:00,2001-04-05 22:00:00+00:00,2001,Définitives,47,44176.0
2001-04-06 22:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,0,41433.0
2001-04-06 22:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,1,41141.0
2001-04-06 23:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,2,41211.0
2001-04-06 23:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,3,41714.0
2001-04-07 00:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,4,42489.0
2001-04-07 00:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,5,43416.0
2001-04-07 01:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,6,44277.0
2001-04-07 01:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,7,45587.0
2001-04-07 02:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,8,46966.0
2001-04-07 02:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,9,48350.0
2001-04-07 03:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,10,49114.0
2001-04-07 03:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,11,49797.0
2001-04-07 04:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,12,49949.0
2001-04-07 04:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,13,50263.0
2001-04-07 05:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,14,50102.0
2001-04-07 05:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,15,50061.0
2001-04-07 06:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,16,50424.0
2001-04-07 06:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,17,50556.0
2001-04-07 07:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,18,51585.0
2001-04-07 07:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,19,50139.0
2001-04-07 08:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,20,49168.0
2001-04-07 08:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,21,47053.0
2001-04-07 09:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,22,48370.0
2001-04-07 09:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,23,47021.0
2001-04-07 10:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,24,46120.0
2001-04-07 10:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,25,45087.0
2001-04-07 11:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,26,44445.0
2001-04-07 11:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,27,44175.0
2001-04-07 12:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,28,43758.0
2001-04-07 12:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,29,44325.0
2001-04-07 13:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,30,45179.0
2001-04-07 13:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,31,46346.0
2001-04-07 14:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,32,47142.0
2001-04-07 14:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,33,46713.0
2001-04-07 15:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,34,47096.0
2001-04-07 15:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,35,48064.0
2001-04-07 16:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,36,49247.0
2001-04-07 16:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,37,48310.0
2001-04-07 17:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,38,47735.0
2001-04-07 17:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,39,48597.0
2001-04-07 18:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,40,49792.0
2001-04-07 18:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,41,49359.0
2001-04-07 19:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,42,49063.0
2001-04-07 19:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,43,46645.0
2001-04-07 20:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,44,46101.0
2001-04-07 20:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,45,44339.0
2001-04-07 21:00:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,46,43151.0
2001-04-07 21:30:00+00:00,2001-04-06 22:00:00+00:00,2001,Définitives,47,42056.0
2001-04-07 22:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,0,40281.0
2001-04-07 22:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,1,39836.0
2001-04-07 23:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,2,39815.0
2001-04-07 23:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,3,39812.0
2001-04-08 00:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,4,39852.0
2001-04-08 00:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,5,40097.0
2001-04-08 01:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,6,39872.0
2001-04-08 01:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,7,40414.0
2001-04-08 02:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,8,41852.0
2001-04-08 02:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,9,43480.0
2001-04-08 03:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,10,47897.0
2001-04-08 03:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,11,44868.0
2001-04-08 04:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,12,45966.0
2001-04-08 04:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,13,46669.0
2001-04-08 05:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,14,46887.0
2001-04-08 05:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,15,47372.0
2001-04-08 06:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,16,47741.0
2001-04-08 06:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,17,48405.0
2001-04-08 07:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,18,49124.0
2001-04-08 07:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,19,47646.0
2001-04-08 08:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,20,45828.0
2001-04-08 08:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,21,46072.0
2001-04-08 09:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,22,44733.0
2001-04-08 09:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,23,43201.0
2001-04-08 10:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,24,41974.0
2001-04-08 10:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,25,41010.0
2001-04-08 11:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,26,40251.0
2001-04-08 11:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,27,39887.0
2001-04-08 12:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,28,39722.0
2001-04-08 12:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,29,40207.0
2001-04-08 13:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,30,41356.0
2001-04-08 13:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,31,43078.0
2001-04-08 14:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,32,46069.0
2001-04-08 14:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,33,44079.0
2001-04-08 15:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,34,45364.0
2001-04-08 15:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,35,47201.0
2001-04-08 16:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,36,49179.0
2001-04-08 16:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,37,48342.0
2001-04-08 17:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,38,47471.0
2001-04-08 17:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,39,47985.0
2001-04-08 18:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,40,49446.0
2001-04-08 18:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,41,48822.0
2001-04-08 19:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,42,48345.0
2001-04-08 19:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,43,46072.0
2001-04-08 20:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,44,45380.0
2001-04-08 20:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,45,44001.0
2001-04-08 21:00:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,46,42666.0
2001-04-08 21:30:00+00:00,2001-04-07 22:00:00+00:00,2001,Définitives,47,41346.0
2001-04-08 22:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,0,42493.0
2001-04-08 22:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,1,42739.0
2001-04-08 23:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,2,44432.0
2001-04-08 23:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,3,46076.0
2001-04-09 00:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,4,48750.0
2001-04-09 00:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,5,51119.0
2001-04-09 01:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,6,53507.0
2001-04-09 01:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,7,55254.0
2001-04-09 02:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,8,57332.0
2001-04-09 02:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,9,58642.0
2001-04-09 03:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,10,47367.0
2001-04-09 03:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,11,59567.0
2001-04-09 04:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,12,60022.0
2001-04-09 04:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,13,60286.0
2001-04-09 05:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,14,60236.0
2001-04-09 05:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,15,60331.0
2001-04-09 06:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,16,60516.0
2001-04-09 06:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,17,59618.0
2001-04-09 07:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,18,60167.0
2001-04-09 07:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,19,59692.0
2001-04-09 08:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,20,59823.0
2001-04-09 08:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,21,45456.0
2001-04-09 09:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,22,59102.0
2001-04-09 09:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,23,57539.0
2001-04-09 10:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,24,56748.0
2001-04-09 10:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,25,55942.0
2001-04-09 11:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,26,54926.0
2001-04-09 11:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,27,54414.0
2001-04-09 12:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,28,53850.0
2001-04-09 12:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,29,53700.0
2001-04-09 13:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,30,54296.0
2001-04-09 13:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,31,55380.0
2001-04-09 14:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,32,45769.0
2001-04-09 14:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,33,55254.0
2001-04-09 15:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,34,54743.0
2001-04-09 15:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,35,54849.0
2001-04-09 16:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,36,55457.0
2001-04-09 16:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,37,53980.0
2001-04-09 17:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,38,52433.0
2001-04-09 17:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,39,52725.0
2001-04-09 18:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,40,53632.0
2001-04-09 18:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,41,52834.0
2001-04-09 19:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,42,52169.0
2001-04-09 19:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,43,45836.0
2001-04-09 20:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,44,45772.0
2001-04-09 20:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,45,44169.0
2001-04-09 21:00:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,46,43452.0
2001-04-09 21:30:00+00:00,2001-04-08 22:00:00+00:00,2001,Définitives,47,42446.0
2001-04-09 22:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,0,44757.0
2001-04-09 22:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,1,44790.0
2001-04-09 23:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,2,46133.0
2001-04-09 23:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,3,47665.0
2001-04-10 00:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,4,49791.0
2001-04-10 00:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,5,52374.0
2001-04-10 01:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,6,54655.0
2001-04-10 01:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,7,56278.0
2001-04-10 02:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,8,57914.0
2001-04-10 02:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,9,58797.0
2001-04-10 03:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,10,50615.0
2001-04-10 03:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,11,59736.0
2001-04-10 04:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,12,60104.0
2001-04-10 04:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,13,60126.0
2001-04-10 05:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,14,59717.0
2001-04-10 05:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,15,59864.0
2001-04-10 06:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,16,59983.0
2001-04-10 06:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,17,58989.0
2001-04-10 07:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,18,59290.0
2001-04-10 07:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,19,58974.0
2001-04-10 08:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,20,58990.0
2001-04-10 08:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,21,48656.0
2001-04-10 09:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,22,58421.0
2001-04-10 09:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,23,57249.0
2001-04-10 10:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,24,56464.0
2001-04-10 10:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,25,55611.0
2001-04-10 11:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,26,54999.0
2001-04-10 11:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,27,54310.0
2001-04-10 12:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,28,53726.0
2001-04-10 12:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,29,53474.0
2001-04-10 13:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,30,54175.0
2001-04-10 13:30:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,31,55373.0
2001-04-10 14:00:00+00:00,2001-04-09 22:00:00+00:00,2001,Définitives,32,48800.0
