datetime,date,year,statut,slot_index,load_mw
2010-04-04 20:00:00+00:00,2010-04-03 22:00:00+00:00,2010,Définitives,44,54735.0
2010-04-04 20:30:00+00:00,2010-04-03 22:00:00+00:00,2010,Définitives,45,52818.0
2010-04-04 21:00:00+00:00,2010-04-03 22:00:00+00:00,2010,Définitives,46,51226.0
2010-04-04 21:30:00+00:00,2010-04-03 22:00:00+00:00,2010,Définitives,47,50047.0
2010-04-04 22:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,0,50315.0
2010-04-04 22:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,1,50062.0
2010-04-04 23:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,2,50525.0
2010-04-04 23:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,3,50893.0
2010-04-05 00:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,4,51677.0
2010-04-05 00:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,5,52073.0
2010-04-05 01:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,6,51793.0
2010-04-05 01:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,7,52479.0
2010-04-05 02:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,8,53555.0
2010-04-05 02:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,9,54698.0
2010-04-05 03:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,10,57291.0
2010-04-05 03:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,11,55563.0
2010-04-05 04:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,12,56008.0
2010-04-05 04:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,13,56149.0
2010-04-05 05:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,14,55746.0
2010-04-05 05:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,15,55632.0
2010-04-05 06:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,16,55829.0
2010-04-05 06:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,17,56295.0
2010-04-05 07:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,18,56668.0
2010-04-05 07:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,19,54523.0
2010-04-05 08:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,20,52867.0
2010-04-05 08:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,21,55283.0
2010-04-05 09:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,22,51610.0
2010-04-05 09:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,23,49921.0
2010-04-05 10:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,24,48753.0
2010-04-05 10:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,25,47723.0
2010-04-05 11:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,26,46876.0
2010-04-05 11:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,27,46308.0
2010-04-05 12:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,28,46417.0
2010-04-05 12:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,29,47155.0
2010-04-05 13:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,30,48417.0
2010-04-05 13:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,31,50159.0
2010-04-05 14:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,32,55301.0
2010-04-05 14:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,33,51448.0
2010-04-05 15:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,34,52533.0
2010-04-05 15:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,35,54198.0
2010-04-05 16:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,36,56736.0
2010-04-05 16:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,37,56299.0
2010-04-05 17:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,38,55077.0
2010-04-05 17:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,39,55868.0
2010-04-05 18:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,40,58097.0
2010-04-05 18:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,41,57195.0
2010-04-05 19:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,42,57014.0
2010-04-05 19:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,43,54853.0
2010-04-05 20:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,44,54635.0
2010-04-05 20:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,45,52937.0
2010-04-05 21:00:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,46,51817.0
2010-04-05 21:30:00+00:00,2010-04-04 22:00:00+00:00,2010,Définitives,47,50760.0
2010-04-05 22:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,0,50250.0
2010-04-05 22:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,1,50780.0
2010-04-05 23:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,2,52898.0
2010-04-05 23:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,3,55060.0
2010-04-06 00:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,4,58637.0
2010-04-06 00:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,5,61832.0
2010-04-06 01:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,6,64464.0
2010-04-06 01:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,7,65868.0
2010-04-06 02:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,8,66499.0
2010-04-06 02:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,9,66838.0
2010-04-06 03:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,10,55453.0
2010-04-06 03:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,11,66909.0
2010-04-06 04:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,12,66364.0
2010-04-06 04:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,13,65536.0
2010-04-06 05:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,14,64939.0
2010-04-06 05:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,15,64277.0
2010-04-06 06:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,16,63977.0
2010-04-06 06:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,17,63107.0
2010-04-06 07:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,18,63224.0
2010-04-06 07:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,19,62002.0
2010-04-06 08:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,20,61255.0
2010-04-06 08:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,21,53195.0
2010-04-06 09:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,22,60610.0
2010-04-06 09:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,23,58806.0
2010-04-06 10:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,24,57840.0
2010-04-06 10:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,25,56703.0
2010-04-06 11:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,26,55714.0
2010-04-06 11:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,27,54707.0
2010-04-06 12:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,28,54101.0
2010-04-06 12:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,29,54149.0
2010-04-06 13:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,30,54606.0
2010-04-06 13:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,31,56205.0
2010-04-06 14:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,32,53343.0
2010-04-06 14:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,33,56342.0
2010-04-06 15:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,34,56536.0
2010-04-06 15:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,35,57338.0
2010-04-06 16:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,36,58599.0
2010-04-06 16:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,37,57420.0
2010-04-06 17:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,38,55823.0
2010-04-06 17:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,39,56045.0
2010-04-06 18:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,40,57724.0
2010-04-06 18:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,41,56995.0
2010-04-06 19:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,42,56513.0
2010-04-06 19:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,43,53294.0
2010-04-06 20:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,44,53361.0
2010-04-06 20:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,45,51790.0
2010-04-06 21:00:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,46,50859.0
2010-04-06 21:30:00+00:00,2010-04-05 22:00:00+00:00,2010,Définitives,47,50022.0
2010-04-06 22:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,0,47569.0
2010-04-06 22:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,1,47795.0
2010-04-06 23:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,2,49209.0
2010-04-06 23:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,3,50918.0
2010-04-07 00:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,4,54013.0
2010-04-07 00:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,5,56603.0
2010-04-07 01:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,6,58771.0
2010-04-07 01:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,7,60210.0
2010-04-07 02:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,8,61909.0
2010-04-07 02:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,9,63134.0
2010-04-07 03:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,10,54805.0
2010-04-07 03:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,11,63915.0
2010-04-07 04:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,12,64110.0
2010-04-07 04:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,13,63905.0
2010-04-07 05:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,14,63788.0
2010-04-07 05:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,15,63794.0
2010-04-07 06:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,16,64094.0
2010-04-07 06:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,17,63289.0
2010-04-07 07:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,18,63680.0
2010-04-07 07:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,19,62955.0
2010-04-07 08:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,20,62516.0
2010-04-07 08:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,21,52213.0
2010-04-07 09:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,22,62320.0
2010-04-07 09:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,23,60885.0
2010-04-07 10:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,24,59869.0
2010-04-07 10:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,25,59010.0
2010-04-07 11:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,26,58369.0
2010-04-07 11:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,27,57721.0
2010-04-07 12:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,28,57257.0
2010-04-07 12:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,29,57802.0
2010-04-07 13:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,30,58789.0
2010-04-07 13:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,31,60575.0
2010-04-07 14:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,32,52121.0
2010-04-07 14:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,33,61033.0
2010-04-07 15:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,34,60965.0
2010-04-07 15:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,35,60546.0
2010-04-07 16:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,36,60828.0
2010-04-07 16:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,37,59477.0
2010-04-07 17:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,38,58146.0
2010-04-07 17:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,39,58187.0
2010-04-07 18:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,40,59966.0
2010-04-07 18:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,41,58866.0
2010-04-07 19:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,42,58610.0
2010-04-07 19:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,43,51791.0
2010-04-07 20:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,44,51363.0
2010-04-07 20:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,45,49745.0
2010-04-07 21:00:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,46,48584.0
2010-04-07 21:30:00+00:00,2010-04-06 22:00:00+00:00,2010,Définitives,47,47761.0
2010-04-07 22:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,0,49309.0
2010-04-07 22:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,1,49618.0
2010-04-07 23:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,2,51115.0
2010-04-07 23:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,3,53014.0
2010-04-08 00:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,4,56227.0
2010-04-08 00:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,5,59370.0
2010-04-08 01:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,6,61869.0
2010-04-08 01:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,7,63364.0
2010-04-08 02:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,8,64591.0
2010-04-08 02:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,9,65439.0
2010-04-08 03:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,10,56593.0
2010-04-08 03:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,11,65966.0
2010-04-08 04:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,12,66250.0
2010-04-08 04:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,13,66153.0
2010-04-08 05:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,14,66033.0
2010-04-08 05:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,15,66070.0
2010-04-08 06:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,16,66130.0
2010-04-08 06:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,17,65296.0
2010-04-08 07:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,18,65453.0
2010-04-08 07:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,19,64585.0
2010-04-08 08:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,20,64113.0
2010-04-08 08:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,21,54031.0
2010-04-08 09:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,22,63807.0
2010-04-08 09:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,23,62296.0
2010-04-08 10:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,24,61065.0
2010-04-08 10:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,25,60076.0
2010-04-08 11:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,26,59293.0
2010-04-08 11:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,27,58464.0
2010-04-08 12:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,28,57924.0
2010-04-08 12:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,29,58167.0
2010-04-08 13:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,30,58908.0
2010-04-08 13:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,31,60493.0
2010-04-08 14:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,32,53876.0
2010-04-08 14:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,33,60575.0
2010-04-08 15:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,34,60371.0
2010-04-08 15:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,35,60050.0
2010-04-08 16:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,36,60867.0
2010-04-08 16:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,37,59893.0
2010-04-08 17:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,38,58128.0
2010-04-08 17:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,39,58476.0
2010-04-08 18:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,40,60261.0
2010-04-08 18:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,41,59244.0
2010-04-08 19:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,42,59013.0
2010-04-08 19:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,43,53616.0
2010-04-08 20:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,44,53273.0
2010-04-08 20:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,45,51535.0
2010-04-08 21:00:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,46,50446.0
2010-04-08 21:30:00+00:00,2010-04-07 22:00:00+00:00,2010,Définitives,47,49479.0
2010-04-08 22:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,0,50347.0
2010-04-08 22:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,1,50530.0
2010-04-08 23:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,2,52183.0
2010-04-08 23:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,3,54110.0
2010-04-09 00:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,4,57392.0
2010-04-09 00:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,5,60026.0
2010-04-09 01:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,6,62262.0
2010-04-09 01:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,7,63693.0
2010-04-09 02:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,8,64636.0
2010-04-09 02:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,9,65006.0
2010-04-09 03:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,10,57279.0
2010-04-09 03:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,11,65109.0
2010-04-09 04:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,12,64567.0
2010-04-09 04:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,13,63952.0
2010-04-09 05:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,14,63419.0
2010-04-09 05:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,15,63025.0
2010-04-09 06:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,16,62706.0
2010-04-09 06:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,17,61846.0
2010-04-09 07:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,18,61776.0
2010-04-09 07:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,19,60594.0
2010-04-09 08:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,20,59579.0
2010-04-09 08:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,21,54655.0
2010-04-09 09:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,22,59075.0
2010-04-09 09:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,23,57295.0
2010-04-09 10:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,24,55906.0
2010-04-09 10:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,25,54779.0
2010-04-09 11:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,26,53687.0
2010-04-09 11:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,27,52748.0
2010-04-09 12:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,28,52222.0
2010-04-09 12:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,29,52545.0
2010-04-09 13:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,30,52851.0
2010-04-09 13:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,31,53667.0
2010-04-09 14:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,32,54657.0
2010-04-09 14:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,33,53824.0
2010-04-09 15:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,34,53937.0
2010-04-09 15:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,35,54186.0
2010-04-09 16:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,36,55955.0
2010-04-09 16:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,37,55509.0
2010-04-09 17:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,38,54434.0
2010-04-09 17:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,39,54729.0
2010-04-09 18:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,40,56709.0
2010-04-09 18:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,41,56072.0
2010-04-09 19:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,42,55794.0
2010-04-09 19:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,43,54339.0
2010-04-09 20:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,44,54153.0
2010-04-09 20:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,45,52426.0
2010-04-09 21:00:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,46,51371.0
2010-04-09 21:30:00+00:00,2010-04-08 22:00:00+00:00,2010,Définitives,47,50389.0
2010-04-09 22:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,0,44995.0
2010-04-09 22:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,1,44688.0
2010-04-09 23:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,2,45210.0
2010-04-09 23:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,3,45825.0
2010-04-10 00:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,4,46952.0
2010-04-10 00:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,5,47435.0
2010-04-10 01:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,6,47855.0
2010-04-10 01:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,7,49119.0
2010-04-10 02:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,8,50687.0
2010-04-10 02:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,9,51910.0
2010-04-10 03:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,10,53715.0
2010-04-10 03:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,11,52975.0
2010-04-10 04:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,12,53178.0
2010-04-10 04:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,13,52874.0
2010-04-10 05:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,14,52440.0
2010-04-10 05:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,15,52242.0
2010-04-10 06:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,16,52302.0
2010-04-10 06:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,17,52743.0
2010-04-10 07:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,18,53205.0
2010-04-10 07:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,19,51590.0
2010-04-10 08:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,20,50156.0
2010-04-10 08:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,21,51031.0
2010-04-10 09:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,22,49540.0
2010-04-10 09:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,23,47876.0
2010-04-10 10:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,24,46940.0
2010-04-10 10:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,25,45883.0
2010-04-10 11:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,26,44980.0
2010-04-10 11:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,27,44318.0
2010-04-10 12:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,28,44051.0
2010-04-10 12:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,29,44570.0
2010-04-10 13:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,30,45294.0
2010-04-10 13:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,31,46618.0
2010-04-10 14:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,32,50581.0
2010-04-10 14:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,33,47320.0
2010-04-10 15:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,34,47631.0
2010-04-10 15:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,35,48446.0
2010-04-10 16:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,36,50236.0
2010-04-10 16:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,37,50180.0
2010-04-10 17:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,38,49448.0
2010-04-10 17:30:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,39,50070.0
2010-04-10 18:00:00+00:00,2010-04-09 22:00:00+00:00,2010,Définitives,40,52637.0
