datetime,date,year,statut,slot_index,load_mw
2024-02-21 19:30:00+00:00,2024-02-20 23:00:00+00:00,2024,Provisoires,41,56372.0
2024-02-21 20:00:00+00:00,2024-02-20 23:00:00+00:00,2024,Provisoires,42,55888.0
2024-02-21 20:30:00+00:00,2024-02-20 23:00:00+00:00,2024,Provisoires,43,52315.0
2024-02-21 21:00:00+00:00,2024-02-20 23:00:00+00:00,2024,Provisoires,44,52157.0
2024-02-21 21:30:00+00:00,2024-02-20 23:00:00+00:00,2024,Provisoires,45,50880.0
2024-02-21 22:00:00+00:00,2024-02-20 23:00:00+00:00,2024,Provisoires,46,49985.0
2024-02-21 22:30:00+00:00,2024-02-20 23:00:00+00:00,2024,Provisoires,47,49331.0
2024-02-21 23:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,0,47566.0
2024-02-21 23:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,1,47708.0
2024-02-22 00:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,2,49313.0
2024-02-22 00:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,3,50739.0
2024-02-22 01:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,4,53649.0
2024-02-22 01:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,5,55890.0
2024-02-22 02:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,6,58052.0
2024-02-22 02:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,7,58857.0
2024-02-22 03:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,8,59926.0
2024-02-22 03:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,9,60748.0
2024-02-22 04:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,10,54621.0
2024-02-22 04:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,11,61114.0
2024-02-22 05:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,12,61430.0
2024-02-22 05:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,13,61583.0
2024-02-22 06:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,14,61887.0
2024-02-22 06:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,15,62353.0
2024-02-22 07:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,16,62936.0
2024-02-22 07:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,17,62354.0
2024-02-22 08:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,18,61460.0
2024-02-22 08:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,19,60728.0
2024-02-22 09:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,20,60492.0
2024-02-22 09:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,21,52223.0
2024-02-22 10:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,22,60641.0
2024-02-22 10:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,23,60550.0
2024-02-22 11:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,24,59988.0
2024-02-22 11:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,25,59364.0
2024-02-22 12:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,26,58755.0
2024-02-22 12:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,27,58506.0
2024-02-22 13:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,28,59085.0
2024-02-22 13:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,29,59994.0
2024-02-22 14:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,30,62344.0
2024-02-22 14:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,31,65422.0
2024-02-22 15:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,32,51972.0
2024-02-22 15:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,33,65506.0
2024-02-22 16:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,34,64495.0
2024-02-22 16:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,35,62319.0
2024-02-22 17:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,36,60828.0
2024-02-22 17:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,37,59166.0
2024-02-22 18:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,38,58026.0
2024-02-22 18:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,39,58760.0
2024-02-22 19:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,40,59845.0
2024-02-22 19:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,41,58583.0
2024-02-22 20:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,42,58419.0
2024-02-22 20:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,43,51677.0
2024-02-22 21:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,44,51372.0
2024-02-22 21:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,45,49895.0
2024-02-22 22:00:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,46,49053.0
2024-02-22 22:30:00+00:00,2024-02-21 23:00:00+00:00,2024,Provisoires,47,47939.0
2024-02-22 23:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,0,51900.0
2024-02-22 23:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,1,52042.0
2024-02-23 00:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,2,54151.0
2024-02-23 00:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,3,55533.0
2024-02-23 01:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,4,59044.0
2024-02-23 01:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,5,61452.0
2024-02-23 02:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,6,63625.0
2024-02-23 02:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,7,64729.0
2024-02-23 03:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,8,65740.0
2024-02-23 03:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,9,66188.0
2024-02-23 04:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,10,57473.0
2024-02-23 04:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,11,66203.0
2024-02-23 05:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,12,66045.0
2024-02-23 05:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,13,65645.0
2024-02-23 06:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,14,65250.0
2024-02-23 06:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,15,64947.0
2024-02-23 07:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,16,65661.0
2024-02-23 07:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,17,64652.0
2024-02-23 08:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,18,63541.0
2024-02-23 08:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,19,62698.0
2024-02-23 09:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,20,61882.0
2024-02-23 09:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,21,55081.0
2024-02-23 10:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,22,61845.0
2024-02-23 10:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,23,61631.0
2024-02-23 11:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,24,61013.0
2024-02-23 11:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,25,60236.0
2024-02-23 12:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,26,59573.0
2024-02-23 12:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,27,59465.0
2024-02-23 13:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,28,60013.0
2024-02-23 13:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,29,61965.0
2024-02-23 14:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,30,63852.0
2024-02-23 14:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,31,66559.0
2024-02-23 15:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,32,55139.0
2024-02-23 15:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,33,67176.0
2024-02-23 16:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,34,65915.0
2024-02-23 16:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,35,64041.0
2024-02-23 17:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,36,62432.0
2024-02-23 17:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,37,60925.0
2024-02-23 18:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,38,59958.0
2024-02-23 18:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,39,60748.0
2024-02-23 19:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,40,61530.0
2024-02-23 19:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,41,60813.0
2024-02-23 20:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,42,60400.0
2024-02-23 20:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,43,55079.0
2024-02-23 21:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,44,54956.0
2024-02-23 21:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,45,53778.0
2024-02-23 22:00:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,46,52892.0
2024-02-23 22:30:00+00:00,2024-02-22 23:00:00+00:00,2024,Provisoires,47,51965.0
2024-02-23 23:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,0,52178.0
2024-02-23 23:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,1,51774.0
2024-02-24 00:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,2,52747.0
2024-02-24 00:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,3,53091.0
2024-02-24 01:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,4,54463.0
2024-02-24 01:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,5,55254.0
2024-02-24 02:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,6,56417.0
2024-02-24 02:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,7,56812.0
2024-02-24 03:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,8,58231.0
2024-02-24 03:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,9,59303.0
2024-02-24 04:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,10,59123.0
2024-02-24 04:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,11,60376.0
2024-02-24 05:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,12,60689.0
2024-02-24 05:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,13,60722.0
2024-02-24 06:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,14,60606.0
2024-02-24 06:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,15,60473.0
2024-02-24 07:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,16,60887.0
2024-02-24 07:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,17,60753.0
2024-02-24 08:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,18,59725.0
2024-02-24 08:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,19,58079.0
2024-02-24 09:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,20,56817.0
2024-02-24 09:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,21,56765.0
2024-02-24 10:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,22,56790.0
2024-02-24 10:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,23,56344.0
2024-02-24 11:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,24,55979.0
2024-02-24 11:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,25,55242.0
2024-02-24 12:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,26,54645.0
2024-02-24 12:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,27,54337.0
2024-02-24 13:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,28,55134.0
2024-02-24 13:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,29,56368.0
2024-02-24 14:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,30,58902.0
2024-02-24 14:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,31,62152.0
2024-02-24 15:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,32,56475.0
2024-02-24 15:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,33,62709.0
2024-02-24 16:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,34,61952.0
2024-02-24 16:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,35,60568.0
2024-02-24 17:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,36,59301.0
2024-02-24 17:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,37,58181.0
2024-02-24 18:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,38,57290.0
2024-02-24 18:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,39,58160.0
2024-02-24 19:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,40,59731.0
2024-02-24 19:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,41,58994.0
2024-02-24 20:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,42,58689.0
2024-02-24 20:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,43,56273.0
2024-02-24 21:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,44,56037.0
2024-02-24 21:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,45,54530.0
2024-02-24 22:00:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,46,53473.0
2024-02-24 22:30:00+00:00,2024-02-23 23:00:00+00:00,2024,Provisoires,47,52389.0
2024-02-24 23:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,0,50172.0
2024-02-24 23:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,1,49681.0
2024-02-25 00:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,2,50158.0
2024-02-25 00:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,3,50139.0
2024-02-25 01:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,4,50975.0
2024-02-25 01:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,5,51434.0
2024-02-25 02:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,6,51947.0
2024-02-25 02:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,7,52270.0
2024-02-25 03:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,8,53353.0
2024-02-25 03:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,9,54645.0
2024-02-25 04:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,10,57623.0
2024-02-25 04:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,11,55719.0
2024-02-25 05:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,12,56877.0
2024-02-25 05:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,13,57714.0
2024-02-25 06:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,14,58249.0
2024-02-25 06:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,15,59249.0
2024-02-25 07:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,16,59878.0
2024-02-25 07:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,17,59866.0
2024-02-25 08:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,18,58762.0
2024-02-25 08:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,19,56993.0
2024-02-25 09:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,20,55732.0
2024-02-25 09:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,21,55279.0
2024-02-25 10:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,22,55635.0
2024-02-25 10:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,23,55455.0
2024-02-25 11:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,24,55269.0
2024-02-25 11:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,25,54428.0
2024-02-25 12:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,26,54168.0
2024-02-25 12:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,27,54065.0
2024-02-25 13:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,28,54674.0
2024-02-25 13:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,29,55668.0
2024-02-25 14:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,30,57827.0
2024-02-25 14:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,31,60861.0
2024-02-25 15:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,32,55078.0
2024-02-25 15:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,33,61844.0
2024-02-25 16:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,34,61165.0
2024-02-25 16:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,35,59579.0
2024-02-25 17:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,36,58373.0
2024-02-25 17:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,37,57486.0
2024-02-25 18:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,38,56169.0
2024-02-25 18:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,39,56568.0
2024-02-25 19:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,40,57716.0
2024-02-25 19:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,41,56704.0
2024-02-25 20:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,42,56138.0
2024-02-25 20:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,43,54832.0
2024-02-25 21:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,44,54420.0
2024-02-25 21:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,45,53033.0
2024-02-25 22:00:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,46,51919.0
2024-02-25 22:30:00+00:00,2024-02-24 23:00:00+00:00,2024,Provisoires,47,50655.0
2024-02-25 23:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,0,49384.0
2024-02-25 23:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,1,49838.0
2024-02-26 00:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,2,51712.0
2024-02-26 00:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,3,53380.0
2024-02-26 01:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,4,56588.0
2024-02-26 01:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,5,58880.0
2024-02-26 02:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,6,60954.0
2024-02-26 02:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,7,62186.0
2024-02-26 03:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,8,63353.0
2024-02-26 03:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,9,64204.0
2024-02-26 04:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,10,55216.0
2024-02-26 04:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,11,64742.0
2024-02-26 05:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,12,64879.0
2024-02-26 05:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,13,64647.0
2024-02-26 06:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,14,64834.0
2024-02-26 06:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,15,65139.0
2024-02-26 07:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,16,65718.0
2024-02-26 07:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,17,64939.0
2024-02-26 08:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,18,63872.0
2024-02-26 08:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,19,63292.0
2024-02-26 09:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,20,62917.0
2024-02-26 09:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,21,52889.0
2024-02-26 10:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,22,63085.0
2024-02-26 10:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,23,63132.0
2024-02-26 11:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,24,62788.0
2024-02-26 11:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,25,61978.0
2024-02-26 12:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,26,61351.0
2024-02-26 12:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,27,61095.0
2024-02-26 13:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,28,61590.0
2024-02-26 13:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,29,62599.0
2024-02-26 14:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,30,64774.0
2024-02-26 14:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,31,68132.0
2024-02-26 15:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,32,52863.0
2024-02-26 15:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,33,68795.0
2024-02-26 16:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,34,67182.0
2024-02-26 16:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,35,65149.0
2024-02-26 17:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,36,63045.0
2024-02-26 17:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,37,61684.0
2024-02-26 18:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,38,60280.0
2024-02-26 18:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,39,60609.0
2024-02-26 19:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,40,61897.0
2024-02-26 19:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,41,60653.0
2024-02-26 20:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,42,60124.0
2024-02-26 20:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,43,52743.0
2024-02-26 21:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,44,52544.0
2024-02-26 21:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,45,51234.0
2024-02-26 22:00:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,46,50393.0
2024-02-26 22:30:00+00:00,2024-02-25 23:00:00+00:00,2024,Provisoires,47,49565.0
2024-02-26 23:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,0,53192.0
2024-02-26 23:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,1,53522.0
2024-02-27 00:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,2,55342.0
2024-02-27 00:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,3,56876.0
2024-02-27 01:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,4,59829.0
2024-02-27 01:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,5,62107.0
2024-02-27 02:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,6,64254.0
2024-02-27 02:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,7,65364.0
2024-02-27 03:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,8,66493.0
2024-02-27 03:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,9,67311.0
2024-02-27 04:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,10,59002.0
2024-02-27 04:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,11,67099.0
2024-02-27 05:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,12,67446.0
2024-02-27 05:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,13,67160.0
2024-02-27 06:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,14,66927.0
2024-02-27 06:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,15,67188.0
2024-02-27 07:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,16,67335.0
2024-02-27 07:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,17,66287.0
2024-02-27 08:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,18,64790.0
2024-02-27 08:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,19,64100.0
2024-02-27 09:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,20,63579.0
2024-02-27 09:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,21,56766.0
2024-02-27 10:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,22,63740.0
2024-02-27 10:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,23,63456.0
2024-02-27 11:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,24,62889.0
2024-02-27 11:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,25,61901.0
2024-02-27 12:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,26,61158.0
2024-02-27 12:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,27,60984.0
2024-02-27 13:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,28,61093.0
2024-02-27 13:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,29,62474.0
2024-02-27 14:00:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,30,64355.0
2024-02-27 14:30:00+00:00,2024-02-26 23:00:00+00:00,2024,Provisoires,31,68021.0
