datetime,date,year,statut,slot_index,load_mw
2013-04-22 15:30:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,35,53755.0
2013-04-22 16:00:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,36,54265.0
2013-04-22 16:30:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,37,54449.0
2013-04-22 17:00:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,38,53294.0
2013-04-22 17:30:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,39,53460.0
2013-04-22 18:00:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,40,56074.0
2013-04-22 18:30:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,41,55225.0
2013-04-22 19:00:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,42,55076.0
2013-04-22 19:30:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,43,46707.0
2013-04-22 20:00:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,44,46299.0
2013-04-22 20:30:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,45,44562.0
2013-04-22 21:00:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,46,43477.0
2013-04-22 21:30:00+00:00,2013-04-21 22:00:00+00:00,2013,Définitives,47,42796.0
2013-04-22 22:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,0,45215.0
2013-04-22 22:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,1,45448.0
2013-04-22 23:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,2,47165.0
2013-04-22 23:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,3,48943.0
2013-04-23 00:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,4,51722.0
2013-04-23 00:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,5,53331.0
2013-04-23 01:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,6,55964.0
2013-04-23 01:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,7,57661.0
2013-04-23 02:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,8,58987.0
2013-04-23 02:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,9,59603.0
2013-04-23 03:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,10,53043.0
2013-04-23 03:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,11,60053.0
2013-04-23 04:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,12,60083.0
2013-04-23 04:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,13,59982.0
2013-04-23 05:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,14,59666.0
2013-04-23 05:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,15,59564.0
2013-04-23 06:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,16,60020.0
2013-04-23 06:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,17,59461.0
2013-04-23 07:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,18,59596.0
2013-04-23 07:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,19,58253.0
2013-04-23 08:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,20,57892.0
2013-04-23 08:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,21,50300.0
2013-04-23 09:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,22,57589.0
2013-04-23 09:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,23,55817.0
2013-04-23 10:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,24,54752.0
2013-04-23 10:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,25,53773.0
2013-04-23 11:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,26,52880.0
2013-04-23 11:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,27,52108.0
2013-04-23 12:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,28,51506.0
2013-04-23 12:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,29,51420.0
2013-04-23 13:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,30,51736.0
2013-04-23 13:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,31,52955.0
2013-04-23 14:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,32,49872.0
2013-04-23 14:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,33,52859.0
2013-04-23 15:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,34,52224.0
2013-04-23 15:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,35,51524.0
2013-04-23 16:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,36,51815.0
2013-04-23 16:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,37,52548.0
2013-04-23 17:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,38,51708.0
2013-04-23 17:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,39,52047.0
2013-04-23 18:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,40,54530.0
2013-04-23 18:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,41,53804.0
2013-04-23 19:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,42,53649.0
2013-04-23 19:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,43,49227.0
2013-04-23 20:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,44,48847.0
2013-04-23 20:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,45,46988.0
2013-04-23 21:00:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,46,46069.0
2013-04-23 21:30:00+00:00,2013-04-22 22:00:00+00:00,2013,Définitives,47,45221.0
2013-04-23 22:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,0,43821.0
2013-04-23 22:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,1,44291.0
2013-04-23 23:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,2,45882.0
2013-04-23 23:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,3,47662.0
2013-04-24 00:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,4,50139.0
2013-04-24 00:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,5,51751.0
2013-04-24 01:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,6,53993.0
2013-04-24 01:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,7,55516.0
2013-04-24 02:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,8,56723.0
2013-04-24 02:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,9,57504.0
2013-04-24 03:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,10,51721.0
2013-04-24 03:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,11,57923.0
2013-04-24 04:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,12,57929.0
2013-04-24 04:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,13,57467.0
2013-04-24 05:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,14,57376.0
2013-04-24 05:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,15,57172.0
2013-04-24 06:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,16,57458.0
2013-04-24 06:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,17,56862.0
2013-04-24 07:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,18,56808.0
2013-04-24 07:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,19,55863.0
2013-04-24 08:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,20,55600.0
2013-04-24 08:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,21,48807.0
2013-04-24 09:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,22,55227.0
2013-04-24 09:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,23,53687.0
2013-04-24 10:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,24,52591.0
2013-04-24 10:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,25,51598.0
2013-04-24 11:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,26,50966.0
2013-04-24 11:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,27,50193.0
2013-04-24 12:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,28,49682.0
2013-04-24 12:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,29,49620.0
2013-04-24 13:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,30,49909.0
2013-04-24 13:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,31,51081.0
2013-04-24 14:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,32,48357.0
2013-04-24 14:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,33,50788.0
2013-04-24 15:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,34,50245.0
2013-04-24 15:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,35,49272.0
2013-04-24 16:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,36,49566.0
2013-04-24 16:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,37,50469.0
2013-04-24 17:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,38,49672.0
2013-04-24 17:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,39,49647.0
2013-04-24 18:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,40,52430.0
2013-04-24 18:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,41,51566.0
2013-04-24 19:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,42,51354.0
2013-04-24 19:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,43,47841.0
2013-04-24 20:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,44,47595.0
2013-04-24 20:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,45,45736.0
2013-04-24 21:00:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,46,44575.0
2013-04-24 21:30:00+00:00,2013-04-23 22:00:00+00:00,2013,Définitives,47,43921.0
2013-04-24 22:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,0,40814.0
2013-04-24 22:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,1,41036.0
2013-04-24 23:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,2,42666.0
2013-04-24 23:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,3,44313.0
2013-04-25 00:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,4,46584.0
2013-04-25 00:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,5,48237.0
2013-04-25 01:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,6,50556.0
2013-04-25 01:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,7,52159.0
2013-04-25 02:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,8,53529.0
2013-04-25 02:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,9,54364.0
2013-04-25 03:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,10,49371.0
2013-04-25 03:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,11,54894.0
2013-04-25 04:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,12,55094.0
2013-04-25 04:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,13,54960.0
2013-04-25 05:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,14,55321.0
2013-04-25 05:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,15,55264.0
2013-04-25 06:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,16,55549.0
2013-04-25 06:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,17,55228.0
2013-04-25 07:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,18,55591.0
2013-04-25 07:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,19,54546.0
2013-04-25 08:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,20,54579.0
2013-04-25 08:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,21,46517.0
2013-04-25 09:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,22,54182.0
2013-04-25 09:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,23,53022.0
2013-04-25 10:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,24,52096.0
2013-04-25 10:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,25,51326.0
2013-04-25 11:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,26,50524.0
2013-04-25 11:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,27,49841.0
2013-04-25 12:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,28,49058.0
2013-04-25 12:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,29,49501.0
2013-04-25 13:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,30,49929.0
2013-04-25 13:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,31,50711.0
2013-04-25 14:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,32,45937.0
2013-04-25 14:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,33,50314.0
2013-04-25 15:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,34,49744.0
2013-04-25 15:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,35,48484.0
2013-04-25 16:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,36,48574.0
2013-04-25 16:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,37,49289.0
2013-04-25 17:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,38,48674.0
2013-04-25 17:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,39,49006.0
2013-04-25 18:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,40,51436.0
2013-04-25 18:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,41,50754.0
2013-04-25 19:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,42,50339.0
2013-04-25 19:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,43,45263.0
2013-04-25 20:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,44,44821.0
2013-04-25 20:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,45,42920.0
2013-04-25 21:00:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,46,42009.0
2013-04-25 21:30:00+00:00,2013-04-24 22:00:00+00:00,2013,Définitives,47,41066.0
2013-04-25 22:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,0,39184.0
2013-04-25 22:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,1,39492.0
2013-04-25 23:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,2,40592.0
2013-04-25 23:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,3,42220.0
2013-04-26 00:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,4,44280.0
2013-04-26 00:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,5,46090.0
2013-04-26 01:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,6,48549.0
2013-04-26 01:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,7,50576.0
2013-04-26 02:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,8,52106.0
2013-04-26 02:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,9,53730.0
2013-04-26 03:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,10,48151.0
2013-04-26 03:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,11,54573.0
2013-04-26 04:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,12,55352.0
2013-04-26 04:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,13,55817.0
2013-04-26 05:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,14,56220.0
2013-04-26 05:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,15,56443.0
2013-04-26 06:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,16,57396.0
2013-04-26 06:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,17,57256.0
2013-04-26 07:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,18,57456.0
2013-04-26 07:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,19,56427.0
2013-04-26 08:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,20,55977.0
2013-04-26 08:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,21,45405.0
2013-04-26 09:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,22,56049.0
2013-04-26 09:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,23,54865.0
2013-04-26 10:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,24,54190.0
2013-04-26 10:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,25,53308.0
2013-04-26 11:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,26,52681.0
2013-04-26 11:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,27,52163.0
2013-04-26 12:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,28,51983.0
2013-04-26 12:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,29,52312.0
2013-04-26 13:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,30,53018.0
2013-04-26 13:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,31,54226.0
2013-04-26 14:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,32,44631.0
2013-04-26 14:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,33,53929.0
2013-04-26 15:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,34,53360.0
2013-04-26 15:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,35,51982.0
2013-04-26 16:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,36,51803.0
2013-04-26 16:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,37,51770.0
2013-04-26 17:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,38,50931.0
2013-04-26 17:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,39,51464.0
2013-04-26 18:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,40,54102.0
2013-04-26 18:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,41,53211.0
2013-04-26 19:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,42,52902.0
2013-04-26 19:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,43,43968.0
2013-04-26 20:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,44,43454.0
2013-04-26 20:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,45,41446.0
2013-04-26 21:00:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,46,40337.0
2013-04-26 21:30:00+00:00,2013-04-25 22:00:00+00:00,2013,Définitives,47,39299.0
2013-04-26 22:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,0,41082.0
2013-04-26 22:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,1,41138.0
2013-04-26 23:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,2,41742.0
2013-04-26 23:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,3,42241.0
2013-04-27 00:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,4,43128.0
2013-04-27 00:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,5,42922.0
2013-04-27 01:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,6,44108.0
2013-04-27 01:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,7,45506.0
2013-04-27 02:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,8,47435.0
2013-04-27 02:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,9,48863.0
2013-04-27 03:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,10,50668.0
2013-04-27 03:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,11,50708.0
2013-04-27 04:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,12,51445.0
2013-04-27 04:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,13,52001.0
2013-04-27 05:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,14,52379.0
2013-04-27 05:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,15,52831.0
2013-04-27 06:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,16,53313.0
2013-04-27 06:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,17,54111.0
2013-04-27 07:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,18,54939.0
2013-04-27 07:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,19,53300.0
2013-04-27 08:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,20,51930.0
2013-04-27 08:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,21,47648.0
2013-04-27 09:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,22,51690.0
2013-04-27 09:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,23,50340.0
2013-04-27 10:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,24,49431.0
2013-04-27 10:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,25,48647.0
2013-04-27 11:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,26,48115.0
2013-04-27 11:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,27,47546.0
2013-04-27 12:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,28,47717.0
2013-04-27 12:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,29,48395.0
2013-04-27 13:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,30,49375.0
2013-04-27 13:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,31,50673.0
2013-04-27 14:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,32,47118.0
2013-04-27 14:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,33,50721.0
2013-04-27 15:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,34,50897.0
2013-04-27 15:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,35,50135.0
2013-04-27 16:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,36,50636.0
2013-04-27 16:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,37,51314.0
2013-04-27 17:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,38,50869.0
2013-04-27 17:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,39,51927.0
2013-04-27 18:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,40,55343.0
2013-04-27 18:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,41,54828.0
2013-04-27 19:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,42,54751.0
2013-04-27 19:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,43,46322.0
2013-04-27 20:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,44,45866.0
2013-04-27 20:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,45,43759.0
2013-04-27 21:00:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,46,42664.0
2013-04-27 21:30:00+00:00,2013-04-26 22:00:00+00:00,2013,Définitives,47,41771.0
2013-04-27 22:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,0,43252.0
2013-04-27 22:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,1,42986.0
2013-04-27 23:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,2,43245.0
2013-04-27 23:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,3,43437.0
2013-04-28 00:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,4,43403.0
2013-04-28 00:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,5,42898.0
2013-04-28 01:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,6,43630.0
2013-04-28 01:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,7,44501.0
2013-04-28 02:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,8,45926.0
2013-04-28 02:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,9,47486.0
2013-04-28 03:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,10,52764.0
2013-04-28 03:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,11,48524.0
2013-04-28 04:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,12,49541.0
2013-04-28 04:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,13,50396.0
2013-04-28 05:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,14,50979.0
2013-04-28 05:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,15,51666.0
2013-04-28 06:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,16,52284.0
2013-04-28 06:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,17,53322.0
2013-04-28 07:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,18,53839.0
2013-04-28 07:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,19,51816.0
2013-04-28 08:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,20,50110.0
2013-04-28 08:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,21,49993.0
2013-04-28 09:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,22,49519.0
2013-04-28 09:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,23,47938.0
2013-04-28 10:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,24,46932.0
2013-04-28 10:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,25,45966.0
2013-04-28 11:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,26,45557.0
2013-04-28 11:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,27,45230.0
2013-04-28 12:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,28,45227.0
2013-04-28 12:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,29,45919.0
2013-04-28 13:00:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,30,47174.0
2013-04-28 13:30:00+00:00,2013-04-27 22:00:00+00:00,2013,Définitives,31,48826.0
