datetime,date,year,statut,slot_index,load_mw
2002-02-27 04:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,10,54802.0
2002-02-27 04:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,11,63929.0
2002-02-27 05:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,12,64238.0
2002-02-27 05:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,13,63932.0
2002-02-27 06:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,14,63603.0
2002-02-27 06:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,15,64070.0
2002-02-27 07:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,16,64066.0
2002-02-27 07:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,17,63152.0
2002-02-27 08:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,18,63558.0
2002-02-27 08:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,19,63396.0
2002-02-27 09:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,20,63241.0
2002-02-27 09:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,21,53136.0
2002-02-27 10:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,22,62854.0
2002-02-27 10:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,23,61586.0
2002-02-27 11:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,24,61016.0
2002-02-27 11:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,25,60248.0
2002-02-27 12:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,26,60226.0
2002-02-27 12:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,27,59901.0
2002-02-27 13:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,28,59617.0
2002-02-27 13:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,29,60358.0
2002-02-27 14:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,30,62540.0
2002-02-27 14:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,31,66438.0
2002-02-27 15:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,32,53424.0
2002-02-27 15:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,33,66753.0
2002-02-27 16:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,34,65014.0
2002-02-27 16:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,35,63656.0
2002-02-27 17:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,36,61732.0
2002-02-27 17:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,37,59499.0
2002-02-27 18:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,38,57702.0
2002-02-27 18:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,39,58442.0
2002-02-27 19:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,40,59351.0
2002-02-27 19:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,41,58165.0
2002-02-27 20:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,42,57820.0
2002-02-27 20:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,43,53356.0
2002-02-27 21:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,44,53206.0
2002-02-27 21:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,45,51553.0
2002-02-27 22:00:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,46,50738.0
2002-02-27 22:30:00+00:00,2002-02-26 23:00:00+00:00,2002,Définitives,47,49705.0
2002-02-27 23:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,0,51452.0
2002-02-27 23:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,1,51283.0
2002-02-28 00:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,2,52757.0
2002-02-28 00:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,3,54256.0
2002-02-28 01:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,4,56907.0
2002-02-28 01:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,5,60457.0
2002-02-28 02:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,6,62809.0
2002-02-28 02:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,7,63528.0
2002-02-28 03:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,8,64497.0
2002-02-28 03:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,9,64691.0
2002-02-28 04:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,10,56294.0
2002-02-28 04:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,11,64753.0
2002-02-28 05:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,12,64655.0
2002-02-28 05:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,13,64870.0
2002-02-28 06:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,14,64451.0
2002-02-28 06:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,15,64883.0
2002-02-28 07:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,16,64519.0
2002-02-28 07:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,17,63476.0
2002-02-28 08:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,18,64107.0
2002-02-28 08:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,19,63833.0
2002-02-28 09:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,20,63727.0
2002-02-28 09:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,21,54777.0
2002-02-28 10:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,22,62874.0
2002-02-28 10:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,23,61463.0
2002-02-28 11:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,24,60723.0
2002-02-28 11:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,25,60116.0
2002-02-28 12:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,26,59517.0
2002-02-28 12:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,27,59178.0
2002-02-28 13:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,28,59060.0
2002-02-28 13:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,29,59663.0
2002-02-28 14:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,30,61893.0
2002-02-28 14:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,31,66507.0
2002-02-28 15:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,32,55315.0
2002-02-28 15:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,33,67124.0
2002-02-28 16:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,34,65838.0
2002-02-28 16:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,35,64161.0
2002-02-28 17:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,36,62301.0
2002-02-28 17:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,37,60216.0
2002-02-28 18:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,38,58334.0
2002-02-28 18:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,39,59498.0
2002-02-28 19:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,40,60200.0
2002-02-28 19:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,41,59199.0
2002-02-28 20:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,42,58467.0
2002-02-28 20:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,43,55340.0
2002-02-28 21:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,44,55240.0
2002-02-28 21:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,45,53780.0
2002-02-28 22:00:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,46,52645.0
2002-02-28 22:30:00+00:00,2002-02-27 23:00:00+00:00,2002,Définitives,47,51605.0
2002-02-28 23:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,0,51884.0
2002-02-28 23:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,1,51827.0
2002-03-01 00:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,2,53449.0
2002-03-01 00:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,3,54812.0
2002-03-01 01:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,4,57659.0
2002-03-01 01:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,5,60961.0
2002-03-01 02:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,6,63558.0
2002-03-01 02:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,7,64387.0
2002-03-01 03:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,8,65057.0
2002-03-01 03:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,9,65608.0
2002-03-01 04:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,10,57396.0
2002-03-01 04:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,11,66011.0
2002-03-01 05:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,12,65752.0
2002-03-01 05:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,13,65822.0
2002-03-01 06:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,14,65666.0
2002-03-01 06:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,15,65344.0
2002-03-01 07:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,16,65189.0
2002-03-01 07:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,17,64472.0
2002-03-01 08:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,18,64795.0
2002-03-01 08:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,19,64604.0
2002-03-01 09:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,20,64261.0
2002-03-01 09:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,21,55397.0
2002-03-01 10:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,22,63927.0
2002-03-01 10:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,23,62361.0
2002-03-01 11:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,24,61663.0
2002-03-01 11:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,25,61058.0
2002-03-01 12:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,26,60234.0
2002-03-01 12:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,27,60033.0
2002-03-01 13:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,28,60489.0
2002-03-01 13:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,29,61394.0
2002-03-01 14:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,30,63721.0
2002-03-01 14:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,31,66979.0
2002-03-01 15:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,32,55842.0
2002-03-01 15:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,33,66589.0
2002-03-01 16:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,34,64921.0
2002-03-01 16:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,35,63009.0
2002-03-01 17:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,36,61397.0
2002-03-01 17:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,37,59503.0
2002-03-01 18:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,38,58101.0
2002-03-01 18:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,39,58991.0
2002-03-01 19:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,40,59885.0
2002-03-01 19:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,41,58816.0
2002-03-01 20:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,42,58333.0
2002-03-01 20:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,43,56024.0
2002-03-01 21:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,44,55769.0
2002-03-01 21:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,45,54159.0
2002-03-01 22:00:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,46,53213.0
2002-03-01 22:30:00+00:00,2002-02-28 23:00:00+00:00,2002,Définitives,47,52123.0
2002-03-01 23:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,0,49683.0
2002-03-01 23:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,1,49167.0
2002-03-02 00:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,2,49425.0
2002-03-02 00:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,3,49788.0
2002-03-02 01:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,4,50569.0
2002-03-02 01:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,5,51514.0
2002-03-02 02:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,6,52729.0
2002-03-02 02:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,7,53697.0
2002-03-02 03:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,8,55107.0
2002-03-02 03:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,9,56382.0
2002-03-02 04:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,10,56773.0
2002-03-02 04:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,11,57931.0
2002-03-02 05:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,12,58497.0
2002-03-02 05:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,13,58572.0
2002-03-02 06:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,14,58625.0
2002-03-02 06:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,15,58625.0
2002-03-02 07:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,16,58901.0
2002-03-02 07:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,17,59266.0
2002-03-02 08:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,18,59892.0
2002-03-02 08:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,19,58941.0
2002-03-02 09:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,20,57925.0
2002-03-02 09:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,21,54890.0
2002-03-02 10:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,22,57238.0
2002-03-02 10:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,23,55552.0
2002-03-02 11:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,24,54740.0
2002-03-02 11:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,25,53873.0
2002-03-02 12:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,26,53301.0
2002-03-02 12:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,27,52795.0
2002-03-02 13:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,28,53106.0
2002-03-02 13:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,29,53948.0
2002-03-02 14:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,30,56210.0
2002-03-02 14:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,31,60322.0
2002-03-02 15:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,32,55226.0
2002-03-02 15:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,33,61383.0
2002-03-02 16:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,34,60393.0
2002-03-02 16:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,35,59340.0
2002-03-02 17:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,36,57961.0
2002-03-02 17:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,37,56501.0
2002-03-02 18:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,38,55749.0
2002-03-02 18:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,39,57139.0
2002-03-02 19:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,40,58881.0
2002-03-02 19:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,41,58323.0
2002-03-02 20:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,42,57766.0
2002-03-02 20:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,43,55199.0
2002-03-02 21:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,44,54673.0
2002-03-02 21:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,45,52945.0
2002-03-02 22:00:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,46,51816.0
2002-03-02 22:30:00+00:00,2002-03-01 23:00:00+00:00,2002,Définitives,47,50389.0
2002-03-02 23:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,0,49981.0
2002-03-02 23:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,1,49326.0
2002-03-03 00:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,2,49211.0
2002-03-03 00:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,3,49332.0
2002-03-03 01:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,4,49294.0
2002-03-03 01:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,5,49558.0
2002-03-03 02:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,6,49202.0
2002-03-03 02:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,7,49562.0
2002-03-03 03:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,8,50910.0
2002-03-03 03:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,9,52139.0
2002-03-03 04:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,10,56584.0
2002-03-03 04:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,11,53093.0
2002-03-03 05:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,12,53877.0
2002-03-03 05:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,13,54078.0
2002-03-03 06:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,14,54270.0
2002-03-03 06:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,15,54257.0
2002-03-03 07:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,16,54007.0
2002-03-03 07:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,17,54410.0
2002-03-03 08:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,18,54869.0
2002-03-03 08:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,19,53194.0
2002-03-03 09:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,20,51599.0
2002-03-03 09:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,21,54711.0
2002-03-03 10:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,22,50126.0
2002-03-03 10:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,23,48423.0
2002-03-03 11:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,24,47145.0
2002-03-03 11:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,25,46274.0
2002-03-03 12:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,26,45633.0
2002-03-03 12:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,27,45602.0
2002-03-03 13:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,28,45647.0
2002-03-03 13:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,29,47069.0
2002-03-03 14:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,30,50150.0
2002-03-03 14:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,31,55521.0
2002-03-03 15:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,32,55315.0
2002-03-03 15:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,33,58351.0
2002-03-03 16:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,34,58369.0
2002-03-03 16:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,35,58237.0
2002-03-03 17:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,36,57595.0
2002-03-03 17:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,37,56191.0
2002-03-03 18:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,38,55150.0
2002-03-03 18:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,39,56101.0
2002-03-03 19:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,40,57322.0
2002-03-03 19:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,41,56278.0
2002-03-03 20:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,42,55534.0
2002-03-03 20:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,43,55140.0
2002-03-03 21:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,44,54858.0
2002-03-03 21:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,45,53113.0
2002-03-03 22:00:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,46,51965.0
2002-03-03 22:30:00+00:00,2002-03-02 23:00:00+00:00,2002,Définitives,47,50687.0
2002-03-03 23:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,0,51220.0
2002-03-03 23:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,1,51473.0
2002-03-04 00:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,2,53448.0
2002-03-04 00:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,3,55152.0
2002-03-04 01:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,4,58122.0
2002-03-04 01:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,5,59896.0
2002-03-04 02:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,6,61284.0
2002-03-04 02:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,7,62099.0
2002-03-04 03:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,8,62573.0
2002-03-04 03:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,9,62877.0
2002-03-04 04:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,10,54743.0
2002-03-04 04:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,11,62724.0
2002-03-04 05:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,12,62281.0
2002-03-04 05:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,13,61825.0
2002-03-04 06:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,14,61171.0
2002-03-04 06:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,15,60912.0
2002-03-04 07:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,16,60610.0
2002-03-04 07:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,17,59980.0
2002-03-04 08:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,18,60494.0
2002-03-04 08:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,19,59940.0
2002-03-04 09:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,20,59224.0
2002-03-04 09:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,21,53086.0
2002-03-04 10:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,22,58422.0
2002-03-04 10:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,23,56903.0
2002-03-04 11:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,24,55921.0
2002-03-04 11:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,25,55159.0
2002-03-04 12:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,26,54426.0
2002-03-04 12:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,27,54007.0
2002-03-04 13:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,28,53845.0
2002-03-04 13:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,29,54901.0
2002-03-04 14:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,30,57303.0
2002-03-04 14:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,31,62268.0
2002-03-04 15:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,32,54165.0
2002-03-04 15:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,33,63808.0
2002-03-04 16:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,34,62750.0
2002-03-04 16:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,35,61279.0
2002-03-04 17:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,36,59327.0
2002-03-04 17:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,37,57083.0
2002-03-04 18:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,38,55443.0
2002-03-04 18:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,39,56763.0
2002-03-04 19:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,40,57705.0
2002-03-04 19:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,41,56545.0
2002-03-04 20:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,42,56156.0
2002-03-04 20:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,43,54241.0
2002-03-04 21:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,44,54266.0
2002-03-04 21:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,45,52993.0
2002-03-04 22:00:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,46,52168.0
2002-03-04 22:30:00+00:00,2002-03-03 23:00:00+00:00,2002,Définitives,47,51335.0
2002-03-04 23:00:00+00:00,2002-03-04 23:00:00+00:00,2002,Définitives,0,52695.0
2002-03-04 23:30:00+00:00,2002-03-04 23:00:00+00:00,2002,Définitives,1,52778.0
2002-03-05 00:00:00+00:00,2002-03-04 23:00:00+00:00,2002,Définitives,2,54169.0
2002-03-05 00:30:00+00:00,2002-03-04 23:00:00+00:00,2002,Définitives,3,55478.0
2002-03-05 01:00:00+00:00,2002-03-04 23:00:00+00:00,2002,Définitives,4,58167.0
2002-03-05 01:30:00+00:00,2002-03-04 23:00:00+00:00,2002,Définitives,5,60307.0
2002-03-05 02:00:00+00:00,2002-03-04 23:00:00+00:00,2002,Définitives,6,61490.0
