datetime,date,year,statut,slot_index,load_mw
2006-03-23 18:00:00+00:00,2006-03-22 23:00:00+00:00,2006,Définitives,38,60903.0
2006-03-23 18:30:00+00:00,2006-03-22 23:00:00+00:00,2006,Définitives,39,60944.0
2006-03-23 19:00:00+00:00,2006-03-22 23:00:00+00:00,2006,Définitives,40,61932.0
2006-03-23 19:30:00+00:00,2006-03-22 23:00:00+00:00,2006,Définitives,41,60590.0
2006-03-23 20:00:00+00:00,2006-03-22 23:00:00+00:00,2006,Définitives,42,59821.0
2006-03-23 20:30:00+00:00,2006-03-22 23:00:00+00:00,2006,Définitives,43,59635.0
2006-03-23 21:00:00+00:00,2006-03-22 23:00:00+00:00,2006,Définitives,44,59571.0
2006-03-23 21:30:00+00:00,2006-03-22 23:00:00+00:00,2006,Définitives,45,57728.0
2006-03-23 22:00:00+00:00,2006-03-22 23:00:00+00:00,2006,Définitives,46,56494.0
2006-03-23 22:30:00+00:00,2006-03-22 23:00:00+00:00,2006,Définitives,47,55536.0
2006-03-23 23:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,0,52347.0
2006-03-23 23:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,1,52624.0
2006-03-24 00:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,2,54185.0
2006-03-24 00:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,3,55656.0
2006-03-24 01:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,4,58328.0
2006-03-24 01:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,5,60918.0
2006-03-24 02:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,6,63681.0
2006-03-24 02:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,7,65001.0
2006-03-24 03:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,8,66026.0
2006-03-24 03:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,9,66293.0
2006-03-24 04:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,10,58633.0
2006-03-24 04:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,11,66941.0
2006-03-24 05:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,12,66700.0
2006-03-24 05:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,13,66562.0
2006-03-24 06:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,14,66463.0
2006-03-24 06:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,15,66123.0
2006-03-24 07:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,16,66063.0
2006-03-24 07:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,17,65170.0
2006-03-24 08:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,18,65586.0
2006-03-24 08:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,19,64495.0
2006-03-24 09:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,20,63831.0
2006-03-24 09:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,21,56623.0
2006-03-24 10:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,22,63396.0
2006-03-24 10:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,23,61828.0
2006-03-24 11:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,24,60977.0
2006-03-24 11:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,25,60121.0
2006-03-24 12:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,26,59076.0
2006-03-24 12:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,27,58466.0
2006-03-24 13:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,28,58232.0
2006-03-24 13:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,29,59076.0
2006-03-24 14:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,30,60318.0
2006-03-24 14:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,31,62893.0
2006-03-24 15:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,32,56645.0
2006-03-24 15:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,33,64493.0
2006-03-24 16:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,34,64757.0
2006-03-24 16:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,35,62703.0
2006-03-24 17:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,36,60990.0
2006-03-24 17:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,37,58958.0
2006-03-24 18:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,38,57352.0
2006-03-24 18:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,39,57747.0
2006-03-24 19:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,40,58625.0
2006-03-24 19:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,41,57666.0
2006-03-24 20:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,42,56923.0
2006-03-24 20:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,43,56712.0
2006-03-24 21:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,44,56505.0
2006-03-24 21:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,45,54810.0
2006-03-24 22:00:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,46,53596.0
2006-03-24 22:30:00+00:00,2006-03-23 23:00:00+00:00,2006,Définitives,47,52631.0
2006-03-24 23:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,0,47171.0
2006-03-24 23:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,1,46922.0
2006-03-25 00:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,2,47288.0
2006-03-25 00:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,3,47671.0
2006-03-25 01:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,4,48341.0
2006-03-25 01:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,5,48357.0
2006-03-25 02:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,6,49715.0
2006-03-25 02:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,7,50866.0
2006-03-25 03:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,8,52418.0
2006-03-25 03:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,9,53987.0
2006-03-25 04:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,10,54968.0
2006-03-25 04:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,11,54920.0
2006-03-25 05:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,12,55081.0
2006-03-25 05:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,13,55137.0
2006-03-25 06:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,14,55103.0
2006-03-25 06:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,15,55097.0
2006-03-25 07:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,16,55320.0
2006-03-25 07:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,17,56147.0
2006-03-25 08:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,18,56782.0
2006-03-25 08:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,19,55581.0
2006-03-25 09:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,20,54326.0
2006-03-25 09:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,21,52926.0
2006-03-25 10:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,22,53867.0
2006-03-25 10:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,23,52206.0
2006-03-25 11:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,24,51447.0
2006-03-25 11:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,25,50442.0
2006-03-25 12:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,26,50102.0
2006-03-25 12:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,27,49573.0
2006-03-25 13:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,28,49825.0
2006-03-25 13:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,29,50500.0
2006-03-25 14:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,30,52287.0
2006-03-25 14:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,31,54719.0
2006-03-25 15:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,32,52919.0
2006-03-25 15:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,33,57104.0
2006-03-25 16:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,34,57112.0
2006-03-25 16:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,35,55491.0
2006-03-25 17:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,36,53921.0
2006-03-25 17:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,37,52365.0
2006-03-25 18:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,38,51193.0
2006-03-25 18:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,39,51934.0
2006-03-25 19:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,40,53221.0
2006-03-25 19:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,41,52541.0
2006-03-25 20:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,42,52093.0
2006-03-25 20:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,43,52837.0
2006-03-25 21:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,44,52317.0
2006-03-25 21:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,45,50476.0
2006-03-25 22:00:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,46,49053.0
2006-03-25 22:30:00+00:00,2006-03-24 23:00:00+00:00,2006,Définitives,47,47947.0
2006-03-25 23:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,0,44958.0
2006-03-25 23:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,1,43913.0
2006-03-26 00:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,2,43084.0
2006-03-26 00:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,3,42811.0
2006-03-26 01:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,4,42807.0
2006-03-26 01:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,5,42889.0
2006-03-26 01:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,6,42822.0
2006-03-26 01:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,7,42295.0
2006-03-26 02:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,8,43208.0
2006-03-26 02:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,9,44445.0
2006-03-26 03:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,10,50894.0
2006-03-26 03:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,11,45749.0
2006-03-26 04:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,12,47019.0
2006-03-26 04:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,13,48148.0
2006-03-26 05:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,14,48548.0
2006-03-26 05:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,15,49069.0
2006-03-26 06:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,16,49439.0
2006-03-26 06:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,17,50701.0
2006-03-26 07:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,18,51477.0
2006-03-26 07:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,19,49804.0
2006-03-26 08:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,20,48227.0
2006-03-26 08:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,21,49000.0
2006-03-26 09:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,22,46791.0
2006-03-26 09:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,23,45534.0
2006-03-26 10:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,24,44237.0
2006-03-26 10:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,25,43198.0
2006-03-26 11:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,26,42219.0
2006-03-26 11:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,27,41568.0
2006-03-26 12:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,28,41678.0
2006-03-26 12:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,29,42431.0
2006-03-26 13:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,30,43631.0
2006-03-26 13:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,31,45167.0
2006-03-26 14:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,32,49106.0
2006-03-26 14:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,33,47032.0
2006-03-26 15:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,34,48960.0
2006-03-26 15:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,35,51190.0
2006-03-26 16:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,36,51883.0
2006-03-26 16:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,37,50387.0
2006-03-26 17:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,38,49195.0
2006-03-26 17:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,39,48931.0
2006-03-26 18:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,40,50110.0
2006-03-26 18:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,41,49687.0
2006-03-26 19:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,42,48877.0
2006-03-26 19:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,43,48858.0
2006-03-26 20:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,44,49106.0
2006-03-26 20:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,45,48858.0
2006-03-26 21:00:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,46,48999.0
2006-03-26 21:30:00+00:00,2006-03-25 23:00:00+00:00,2006,Définitives,47,46684.0
2006-03-26 22:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,0,42162.0
2006-03-26 22:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,1,42270.0
2006-03-26 23:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,2,44187.0
2006-03-26 23:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,3,46007.0
2006-03-27 00:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,4,49382.0
2006-03-27 00:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,5,52974.0
2006-03-27 01:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,6,56524.0
2006-03-27 01:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,7,57311.0
2006-03-27 02:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,8,58759.0
2006-03-27 02:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,9,59139.0
2006-03-27 03:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,10,47379.0
2006-03-27 03:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,11,59964.0
2006-03-27 04:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,12,59990.0
2006-03-27 04:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,13,60005.0
2006-03-27 05:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,14,59950.0
2006-03-27 05:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,15,59896.0
2006-03-27 06:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,16,59995.0
2006-03-27 06:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,17,59554.0
2006-03-27 07:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,18,60024.0
2006-03-27 07:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,19,59409.0
2006-03-27 08:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,20,59186.0
2006-03-27 08:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,21,45463.0
2006-03-27 09:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,22,58679.0
2006-03-27 09:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,23,57324.0
2006-03-27 10:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,24,56295.0
2006-03-27 10:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,25,55473.0
2006-03-27 11:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,26,54523.0
2006-03-27 11:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,27,53874.0
2006-03-27 12:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,28,53079.0
2006-03-27 12:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,29,53100.0
2006-03-27 13:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,30,53554.0
2006-03-27 13:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,31,55048.0
2006-03-27 14:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,32,45560.0
2006-03-27 14:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,33,55174.0
2006-03-27 15:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,34,55559.0
2006-03-27 15:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,35,56659.0
2006-03-27 16:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,36,56934.0
2006-03-27 16:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,37,54934.0
2006-03-27 17:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,38,53126.0
2006-03-27 17:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,39,53208.0
2006-03-27 18:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,40,54362.0
2006-03-27 18:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,41,53507.0
2006-03-27 19:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,42,52736.0
2006-03-27 19:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,43,45627.0
2006-03-27 20:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,44,45533.0
2006-03-27 20:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,45,43956.0
2006-03-27 21:00:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,46,43035.0
2006-03-27 21:30:00+00:00,2006-03-26 22:00:00+00:00,2006,Définitives,47,42246.0
2006-03-27 22:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,0,44970.0
2006-03-27 22:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,1,45276.0
2006-03-27 23:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,2,46391.0
2006-03-27 23:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,3,47894.0
2006-03-28 00:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,4,50914.0
2006-03-28 00:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,5,54124.0
2006-03-28 01:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,6,57171.0
2006-03-28 01:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,7,58131.0
2006-03-28 02:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,8,59518.0
2006-03-28 02:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,9,60727.0
2006-03-28 03:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,10,51206.0
2006-03-28 03:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,11,61728.0
2006-03-28 04:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,12,61657.0
2006-03-28 04:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,13,61713.0
2006-03-28 05:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,14,61569.0
2006-03-28 05:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,15,61625.0
2006-03-28 06:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,16,61913.0
2006-03-28 06:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,17,60889.0
2006-03-28 07:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,18,61546.0
2006-03-28 07:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,19,61055.0
2006-03-28 08:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,20,61211.0
2006-03-28 08:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,21,49040.0
2006-03-28 09:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,22,60759.0
2006-03-28 09:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,23,59169.0
2006-03-28 10:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,24,58245.0
2006-03-28 10:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,25,57439.0
2006-03-28 11:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,26,56335.0
2006-03-28 11:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,27,55727.0
2006-03-28 12:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,28,54881.0
2006-03-28 12:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,29,54912.0
2006-03-28 13:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,30,55462.0
2006-03-28 13:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,31,56664.0
2006-03-28 14:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,32,49172.0
2006-03-28 14:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,33,56568.0
2006-03-28 15:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,34,56801.0
2006-03-28 15:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,35,58059.0
2006-03-28 16:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,36,58801.0
2006-03-28 16:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,37,56917.0
2006-03-28 17:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,38,55663.0
2006-03-28 17:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,39,56141.0
2006-03-28 18:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,40,57043.0
2006-03-28 18:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,41,56109.0
2006-03-28 19:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,42,55383.0
2006-03-28 19:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,43,49121.0
2006-03-28 20:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,44,49063.0
2006-03-28 20:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,45,47256.0
2006-03-28 21:00:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,46,46118.0
2006-03-28 21:30:00+00:00,2006-03-27 22:00:00+00:00,2006,Définitives,47,45257.0
2006-03-28 22:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,0,47935.0
2006-03-28 22:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,1,47974.0
2006-03-28 23:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,2,49690.0
2006-03-28 23:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,3,51370.0
2006-03-29 00:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,4,54287.0
2006-03-29 00:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,5,57223.0
2006-03-29 01:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,6,59785.0
2006-03-29 01:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,7,60671.0
2006-03-29 02:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,8,62233.0
2006-03-29 02:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,9,62966.0
2006-03-29 03:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,10,53810.0
2006-03-29 03:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,11,63593.0
2006-03-29 04:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,12,63930.0
2006-03-29 04:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,13,63670.0
2006-03-29 05:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,14,63559.0
2006-03-29 05:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,15,63510.0
2006-03-29 06:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,16,63438.0
2006-03-29 06:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,17,62791.0
2006-03-29 07:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,18,63174.0
2006-03-29 07:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,19,62208.0
2006-03-29 08:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,20,61854.0
2006-03-29 08:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,21,51902.0
2006-03-29 09:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,22,61363.0
2006-03-29 09:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,23,59808.0
2006-03-29 10:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,24,58663.0
2006-03-29 10:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,25,57926.0
2006-03-29 11:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,26,56719.0
2006-03-29 11:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,27,55984.0
2006-03-29 12:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,28,55001.0
2006-03-29 12:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,29,55331.0
2006-03-29 13:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,30,55881.0
2006-03-29 13:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,31,57242.0
2006-03-29 14:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,32,51889.0
2006-03-29 14:30:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,33,57377.0
2006-03-29 15:00:00+00:00,2006-03-28 22:00:00+00:00,2006,Définitives,34,57633.0
