datetime,date,year,statut,slot_index,load_mw
2015-02-18 10:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,22,73308.0
2015-02-18 10:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,23,71456.0
2015-02-18 11:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,24,70345.0
2015-02-18 11:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,25,69311.0
2015-02-18 12:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,26,68863.0
2015-02-18 12:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,27,68393.0
2015-02-18 13:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,28,68973.0
2015-02-18 13:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,29,70174.0
2015-02-18 14:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,30,73885.0
2015-02-18 14:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,31,78266.0
2015-02-18 15:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,32,67704.0
2015-02-18 15:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,33,78375.0
2015-02-18 16:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,34,76706.0
2015-02-18 16:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,35,74798.0
2015-02-18 17:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,36,72623.0
2015-02-18 17:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,37,70750.0
2015-02-18 18:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,38,69047.0
2015-02-18 18:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,39,69655.0
2015-02-18 19:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,40,72108.0
2015-02-18 19:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,41,71556.0
2015-02-18 20:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,42,71638.0
2015-02-18 20:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,43,67416.0
2015-02-18 21:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,44,67243.0
2015-02-18 21:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,45,65431.0
2015-02-18 22:00:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,46,64287.0
2015-02-18 22:30:00+00:00,2015-02-17 23:00:00+00:00,2015,Définitives,47,63325.0
2015-02-18 23:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,0,64648.0
2015-02-18 23:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,1,64663.0
2015-02-19 00:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,2,66952.0
2015-02-19 00:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,3,68537.0
2015-02-19 01:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,4,72338.0
2015-02-19 01:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,5,74789.0
2015-02-19 02:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,6,77363.0
2015-02-19 02:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,7,77805.0
2015-02-19 03:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,8,78509.0
2015-02-19 03:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,9,78879.0
2015-02-19 04:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,10,70343.0
2015-02-19 04:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,11,79080.0
2015-02-19 05:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,12,78676.0
2015-02-19 05:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,13,78210.0
2015-02-19 06:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,14,77448.0
2015-02-19 06:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,15,77134.0
2015-02-19 07:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,16,76660.0
2015-02-19 07:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,17,75820.0
2015-02-19 08:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,18,75342.0
2015-02-19 08:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,19,73893.0
2015-02-19 09:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,20,72874.0
2015-02-19 09:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,21,67822.0
2015-02-19 10:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,22,72239.0
2015-02-19 10:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,23,70570.0
2015-02-19 11:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,24,69573.0
2015-02-19 11:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,25,68691.0
2015-02-19 12:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,26,68441.0
2015-02-19 12:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,27,68001.0
2015-02-19 13:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,28,68610.0
2015-02-19 13:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,29,69919.0
2015-02-19 14:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,30,73366.0
2015-02-19 14:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,31,77746.0
2015-02-19 15:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,32,69318.0
2015-02-19 15:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,33,77815.0
2015-02-19 16:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,34,75912.0
2015-02-19 16:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,35,74061.0
2015-02-19 17:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,36,71564.0
2015-02-19 17:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,37,69883.0
2015-02-19 18:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,38,68042.0
2015-02-19 18:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,39,68742.0
2015-02-19 19:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,40,71308.0
2015-02-19 19:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,41,70487.0
2015-02-19 20:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,42,70480.0
2015-02-19 20:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,43,68934.0
2015-02-19 21:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,44,68804.0
2015-02-19 21:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,45,66827.0
2015-02-19 22:00:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,46,65662.0
2015-02-19 22:30:00+00:00,2015-02-18 23:00:00+00:00,2015,Définitives,47,64498.0
2015-02-19 23:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,0,62442.0
2015-02-19 23:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,1,62562.0
2015-02-20 00:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,2,64521.0
2015-02-20 00:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,3,66097.0
2015-02-20 01:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,4,69372.0
2015-02-20 01:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,5,72566.0
2015-02-20 02:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,6,75054.0
2015-02-20 02:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,7,75505.0
2015-02-20 03:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,8,76563.0
2015-02-20 03:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,9,76956.0
2015-02-20 04:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,10,68791.0
2015-02-20 04:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,11,77258.0
2015-02-20 05:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,12,77202.0
2015-02-20 05:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,13,77150.0
2015-02-20 06:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,14,76544.0
2015-02-20 06:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,15,76798.0
2015-02-20 07:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,16,76631.0
2015-02-20 07:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,17,76016.0
2015-02-20 08:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,18,75900.0
2015-02-20 08:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,19,74566.0
2015-02-20 09:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,20,73489.0
2015-02-20 09:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,21,66357.0
2015-02-20 10:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,22,72986.0
2015-02-20 10:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,23,71106.0
2015-02-20 11:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,24,70121.0
2015-02-20 11:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,25,69457.0
2015-02-20 12:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,26,68957.0
2015-02-20 12:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,27,68488.0
2015-02-20 13:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,28,69248.0
2015-02-20 13:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,29,70505.0
2015-02-20 14:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,30,73486.0
2015-02-20 14:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,31,76660.0
2015-02-20 15:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,32,67673.0
2015-02-20 15:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,33,76456.0
2015-02-20 16:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,34,74745.0
2015-02-20 16:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,35,72742.0
2015-02-20 17:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,36,70452.0
2015-02-20 17:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,37,68678.0
2015-02-20 18:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,38,66917.0
2015-02-20 18:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,39,67461.0
2015-02-20 19:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,40,70013.0
2015-02-20 19:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,41,69228.0
2015-02-20 20:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,42,69134.0
2015-02-20 20:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,43,67211.0
2015-02-20 21:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,44,66879.0
2015-02-20 21:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,45,64797.0
2015-02-20 22:00:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,46,63749.0
2015-02-20 22:30:00+00:00,2015-02-19 23:00:00+00:00,2015,Définitives,47,62330.0
2015-02-20 23:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,0,57396.0
2015-02-20 23:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,1,56936.0
2015-02-21 00:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,2,57909.0
2015-02-21 00:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,3,58193.0
2015-02-21 01:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,4,59931.0
2015-02-21 01:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,5,60766.0
2015-02-21 02:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,6,62114.0
2015-02-21 02:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,7,62315.0
2015-02-21 03:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,8,63925.0
2015-02-21 03:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,9,65561.0
2015-02-21 04:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,10,67259.0
2015-02-21 04:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,11,66961.0
2015-02-21 05:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,12,67662.0
2015-02-21 05:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,13,68382.0
2015-02-21 06:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,14,68559.0
2015-02-21 06:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,15,69274.0
2015-02-21 07:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,16,69915.0
2015-02-21 07:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,17,70367.0
2015-02-21 08:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,18,71017.0
2015-02-21 08:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,19,69230.0
2015-02-21 09:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,20,67651.0
2015-02-21 09:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,21,64377.0
2015-02-21 10:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,22,67113.0
2015-02-21 10:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,23,65424.0
2015-02-21 11:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,24,64402.0
2015-02-21 11:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,25,63530.0
2015-02-21 12:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,26,63085.0
2015-02-21 12:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,27,62968.0
2015-02-21 13:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,28,63589.0
2015-02-21 13:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,29,64818.0
2015-02-21 14:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,30,67767.0
2015-02-21 14:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,31,71503.0
2015-02-21 15:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,32,63994.0
2015-02-21 15:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,33,72061.0
2015-02-21 16:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,34,70907.0
2015-02-21 16:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,35,69465.0
2015-02-21 17:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,36,67936.0
2015-02-21 17:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,37,66615.0
2015-02-21 18:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,38,65701.0
2015-02-21 18:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,39,66783.0
2015-02-21 19:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,40,69898.0
2015-02-21 19:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,41,69631.0
2015-02-21 20:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,42,69785.0
2015-02-21 20:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,43,63167.0
2015-02-21 21:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,44,62750.0
2015-02-21 21:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,45,60417.0
2015-02-21 22:00:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,46,59168.0
2015-02-21 22:30:00+00:00,2015-02-20 23:00:00+00:00,2015,Définitives,47,57891.0
2015-02-21 23:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,0,59637.0
2015-02-21 23:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,1,59211.0
2015-02-22 00:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,2,59805.0
2015-02-22 00:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,3,60059.0
2015-02-22 01:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,4,60922.0
2015-02-22 01:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,5,61287.0
2015-02-22 02:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,6,61903.0
2015-02-22 02:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,7,61657.0
2015-02-22 03:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,8,63124.0
2015-02-22 03:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,9,64213.0
2015-02-22 04:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,10,68459.0
2015-02-22 04:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,11,65493.0
2015-02-22 05:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,12,65917.0
2015-02-22 05:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,13,66292.0
2015-02-22 06:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,14,66138.0
2015-02-22 06:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,15,66227.0
2015-02-22 07:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,16,66330.0
2015-02-22 07:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,17,66719.0
2015-02-22 08:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,18,66779.0
2015-02-22 08:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,19,64530.0
2015-02-22 09:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,20,62471.0
2015-02-22 09:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,21,65835.0
2015-02-22 10:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,22,61365.0
2015-02-22 10:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,23,59693.0
2015-02-22 11:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,24,58890.0
2015-02-22 11:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,25,57988.0
2015-02-22 12:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,26,57778.0
2015-02-22 12:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,27,57737.0
2015-02-22 13:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,28,58775.0
2015-02-22 13:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,29,60508.0
2015-02-22 14:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,30,64420.0
2015-02-22 14:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,31,69239.0
2015-02-22 15:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,32,65804.0
2015-02-22 15:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,33,70639.0
2015-02-22 16:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,34,70431.0
2015-02-22 16:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,35,69311.0
2015-02-22 17:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,36,68184.0
2015-02-22 17:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,37,66844.0
2015-02-22 18:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,38,65738.0
2015-02-22 18:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,39,66368.0
2015-02-22 19:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,40,68945.0
2015-02-22 19:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,41,68310.0
2015-02-22 20:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,42,68235.0
2015-02-22 20:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,43,65185.0
2015-02-22 21:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,44,64916.0
2015-02-22 21:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,45,62949.0
2015-02-22 22:00:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,46,61650.0
2015-02-22 22:30:00+00:00,2015-02-21 23:00:00+00:00,2015,Définitives,47,60234.0
2015-02-22 23:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,0,59228.0
2015-02-22 23:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,1,59492.0
2015-02-23 00:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,2,61600.0
2015-02-23 00:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,3,63260.0
2015-02-23 01:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,4,66774.0
2015-02-23 01:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,5,69588.0
2015-02-23 02:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,6,72014.0
2015-02-23 02:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,7,72750.0
2015-02-23 03:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,8,73828.0
2015-02-23 03:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,9,74709.0
2015-02-23 04:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,10,66861.0
2015-02-23 04:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,11,75341.0
2015-02-23 05:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,12,75408.0
2015-02-23 05:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,13,75328.0
2015-02-23 06:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,14,75042.0
2015-02-23 06:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,15,75287.0
2015-02-23 07:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,16,75309.0
2015-02-23 07:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,17,74723.0
2015-02-23 08:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,18,74786.0
2015-02-23 08:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,19,73861.0
2015-02-23 09:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,20,73313.0
2015-02-23 09:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,21,64383.0
2015-02-23 10:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,22,72886.0
2015-02-23 10:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,23,70985.0
2015-02-23 11:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,24,70045.0
2015-02-23 11:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,25,69675.0
2015-02-23 12:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,26,69282.0
2015-02-23 12:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,27,68828.0
2015-02-23 13:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,28,69046.0
2015-02-23 13:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,29,70394.0
2015-02-23 14:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,30,73146.0
2015-02-23 14:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,31,77777.0
2015-02-23 15:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,32,64340.0
2015-02-23 15:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,33,78193.0
2015-02-23 16:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,34,76392.0
2015-02-23 16:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,35,74211.0
2015-02-23 17:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,36,71791.0
2015-02-23 17:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,37,69662.0
2015-02-23 18:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,38,68108.0
2015-02-23 18:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,39,68599.0
2015-02-23 19:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,40,71282.0
2015-02-23 19:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,41,70229.0
2015-02-23 20:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,42,70350.0
2015-02-23 20:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,43,63851.0
2015-02-23 21:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,44,63717.0
2015-02-23 21:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,45,61720.0
2015-02-23 22:00:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,46,60467.0
2015-02-23 22:30:00+00:00,2015-02-22 23:00:00+00:00,2015,Définitives,47,59298.0
2015-02-23 23:00:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,0,61704.0
2015-02-23 23:30:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,1,62212.0
2015-02-24 00:00:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,2,64179.0
2015-02-24 00:30:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,3,65895.0
2015-02-24 01:00:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,4,69559.0
2015-02-24 01:30:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,5,72603.0
2015-02-24 02:00:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,6,75224.0
2015-02-24 02:30:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,7,75901.0
2015-02-24 03:00:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,8,76739.0
2015-02-24 03:30:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,9,77298.0
2015-02-24 04:00:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,10,68776.0
2015-02-24 04:30:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,11,77492.0
2015-02-24 05:00:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,12,77260.0
2015-02-24 05:30:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,13,77031.0
2015-02-24 06:00:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,14,76917.0
2015-02-24 06:30:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,15,77040.0
2015-02-24 07:00:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,16,77099.0
2015-02-24 07:30:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,17,76203.0
2015-02-24 08:00:00+00:00,2015-02-23 23:00:00+00:00,2015,Définitives,18,76418.0
