datetime,date,year,statut,slot_index,load_mw
2025-02-17 20:30:00+00:00,2025-02-16 23:00:00+00:00,2025,Provisoires,43,59111.0
2025-02-17 21:00:00+00:00,2025-02-16 23:00:00+00:00,2025,Provisoires,44,58920.0
2025-02-17 21:30:00+00:00,2025-02-16 23:00:00+00:00,2025,Provisoires,45,57906.0
2025-02-17 22:00:00+00:00,2025-02-16 23:00:00+00:00,2025,Provisoires,46,57421.0
2025-02-17 22:30:00+00:00,2025-02-16 23:00:00+00:00,2025,Provisoires,47,56895.0
2025-02-17 23:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,0,58673.0
2025-02-17 23:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,1,58999.0
2025-02-18 00:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,2,60831.0
2025-02-18 00:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,3,62444.0
2025-02-18 01:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,4,65735.0
2025-02-18 01:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,5,68204.0
2025-02-18 02:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,6,70823.0
2025-02-18 02:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,7,71833.0
2025-02-18 03:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,8,72924.0
2025-02-18 03:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,9,73284.0
2025-02-18 04:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,10,63969.0
2025-02-18 04:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,11,73071.0
2025-02-18 05:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,12,72584.0
2025-02-18 05:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,13,71745.0
2025-02-18 06:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,14,70647.0
2025-02-18 06:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,15,70150.0
2025-02-18 07:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,16,69901.0
2025-02-18 07:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,17,69033.0
2025-02-18 08:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,18,68329.0
2025-02-18 08:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,19,66753.0
2025-02-18 09:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,20,65412.0
2025-02-18 09:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,21,61864.0
2025-02-18 10:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,22,63964.0
2025-02-18 10:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,23,62738.0
2025-02-18 11:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,24,61380.0
2025-02-18 11:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,25,60542.0
2025-02-18 12:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,26,60610.0
2025-02-18 12:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,27,60619.0
2025-02-18 13:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,28,61219.0
2025-02-18 13:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,29,62701.0
2025-02-18 14:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,30,65357.0
2025-02-18 14:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,31,68279.0
2025-02-18 15:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,32,61406.0
2025-02-18 15:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,33,68125.0
2025-02-18 16:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,34,66752.0
2025-02-18 16:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,35,64807.0
2025-02-18 17:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,36,62964.0
2025-02-18 17:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,37,61277.0
2025-02-18 18:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,38,60155.0
2025-02-18 18:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,39,60910.0
2025-02-18 19:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,40,61935.0
2025-02-18 19:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,41,61071.0
2025-02-18 20:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,42,60783.0
2025-02-18 20:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,43,61033.0
2025-02-18 21:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,44,60705.0
2025-02-18 21:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,45,59409.0
2025-02-18 22:00:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,46,59026.0
2025-02-18 22:30:00+00:00,2025-02-17 23:00:00+00:00,2025,Provisoires,47,58461.0
2025-02-18 23:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,0,54461.0
2025-02-18 23:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,1,54933.0
2025-02-19 00:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,2,56732.0
2025-02-19 00:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,3,58350.0
2025-02-19 01:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,4,61591.0
2025-02-19 01:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,5,63862.0
2025-02-19 02:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,6,66572.0
2025-02-19 02:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,7,67942.0
2025-02-19 03:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,8,69175.0
2025-02-19 03:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,9,69832.0
2025-02-19 04:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,10,59826.0
2025-02-19 04:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,11,69922.0
2025-02-19 05:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,12,69658.0
2025-02-19 05:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,13,69349.0
2025-02-19 06:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,14,68558.0
2025-02-19 06:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,15,68832.0
2025-02-19 07:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,16,68890.0
2025-02-19 07:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,17,68342.0
2025-02-19 08:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,18,67860.0
2025-02-19 08:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,19,66436.0
2025-02-19 09:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,20,65482.0
2025-02-19 09:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,21,57662.0
2025-02-19 10:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,22,64178.0
2025-02-19 10:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,23,63151.0
2025-02-19 11:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,24,62058.0
2025-02-19 11:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,25,61070.0
2025-02-19 12:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,26,60792.0
2025-02-19 12:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,27,60645.0
2025-02-19 13:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,28,60798.0
2025-02-19 13:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,29,62164.0
2025-02-19 14:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,30,64662.0
2025-02-19 14:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,31,67753.0
2025-02-19 15:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,32,57080.0
2025-02-19 15:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,33,67854.0
2025-02-19 16:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,34,66048.0
2025-02-19 16:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,35,63617.0
2025-02-19 17:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,36,61671.0
2025-02-19 17:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,37,60135.0
2025-02-19 18:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,38,58928.0
2025-02-19 18:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,39,59496.0
2025-02-19 19:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,40,60616.0
2025-02-19 19:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,41,59731.0
2025-02-19 20:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,42,59114.0
2025-02-19 20:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,43,56647.0
2025-02-19 21:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,44,56532.0
2025-02-19 21:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,45,55456.0
2025-02-19 22:00:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,46,55001.0
2025-02-19 22:30:00+00:00,2025-02-18 23:00:00+00:00,2025,Provisoires,47,54329.0
2025-02-19 23:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,0,51186.0
2025-02-19 23:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,1,51589.0
2025-02-20 00:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,2,53362.0
2025-02-20 00:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,3,54539.0
2025-02-20 01:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,4,57487.0
2025-02-20 01:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,5,59621.0
2025-02-20 02:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,6,61699.0
2025-02-20 02:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,7,62652.0
2025-02-20 03:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,8,63763.0
2025-02-20 03:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,9,64141.0
2025-02-20 04:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,10,58123.0
2025-02-20 04:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,11,64312.0
2025-02-20 05:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,12,63828.0
2025-02-20 05:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,13,63419.0
2025-02-20 06:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,14,62893.0
2025-02-20 06:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,15,63042.0
2025-02-20 07:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,16,63273.0
2025-02-20 07:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,17,62759.0
2025-02-20 08:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,18,62373.0
2025-02-20 08:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,19,61198.0
2025-02-20 09:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,20,60157.0
2025-02-20 09:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,21,55946.0
2025-02-20 10:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,22,59036.0
2025-02-20 10:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,23,57973.0
2025-02-20 11:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,24,57291.0
2025-02-20 11:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,25,56463.0
2025-02-20 12:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,26,56133.0
2025-02-20 12:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,27,55878.0
2025-02-20 13:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,28,56173.0
2025-02-20 13:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,29,57219.0
2025-02-20 14:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,30,59848.0
2025-02-20 14:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,31,62872.0
2025-02-20 15:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,32,55273.0
2025-02-20 15:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,33,62674.0
2025-02-20 16:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,34,61291.0
2025-02-20 16:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,35,59247.0
2025-02-20 17:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,36,57204.0
2025-02-20 17:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,37,55935.0
2025-02-20 18:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,38,54737.0
2025-02-20 18:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,39,55634.0
2025-02-20 19:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,40,56710.0
2025-02-20 19:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,41,55833.0
2025-02-20 20:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,42,55630.0
2025-02-20 20:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,43,54692.0
2025-02-20 21:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,44,54434.0
2025-02-20 21:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,45,53008.0
2025-02-20 22:00:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,46,52172.0
2025-02-20 22:30:00+00:00,2025-02-19 23:00:00+00:00,2025,Provisoires,47,51388.0
2025-02-20 23:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,0,47183.0
2025-02-20 23:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,1,47275.0
2025-02-21 00:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,2,48900.0
2025-02-21 00:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,3,50087.0
2025-02-21 01:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,4,52720.0
2025-02-21 01:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,5,54769.0
2025-02-21 02:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,6,56612.0
2025-02-21 02:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,7,57389.0
2025-02-21 03:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,8,58407.0
2025-02-21 03:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,9,58875.0
2025-02-21 04:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,10,54325.0
2025-02-21 04:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,11,58632.0
2025-02-21 05:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,12,58369.0
2025-02-21 05:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,13,57896.0
2025-02-21 06:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,14,57589.0
2025-02-21 06:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,15,57460.0
2025-02-21 07:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,16,57714.0
2025-02-21 07:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,17,57257.0
2025-02-21 08:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,18,57233.0
2025-02-21 08:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,19,56081.0
2025-02-21 09:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,20,54983.0
2025-02-21 09:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,21,52048.0
2025-02-21 10:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,22,54038.0
2025-02-21 10:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,23,53108.0
2025-02-21 11:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,24,52741.0
2025-02-21 11:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,25,51953.0
2025-02-21 12:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,26,51598.0
2025-02-21 12:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,27,51599.0
2025-02-21 13:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,28,51864.0
2025-02-21 13:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,29,53171.0
2025-02-21 14:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,30,55229.0
2025-02-21 14:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,31,57746.0
2025-02-21 15:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,32,51712.0
2025-02-21 15:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,33,57775.0
2025-02-21 16:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,34,56582.0
2025-02-21 16:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,35,54696.0
2025-02-21 17:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,36,53097.0
2025-02-21 17:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,37,51931.0
2025-02-21 18:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,38,50778.0
2025-02-21 18:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,39,52039.0
2025-02-21 19:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,40,52896.0
2025-02-21 19:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,41,52292.0
2025-02-21 20:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,42,51621.0
2025-02-21 20:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,43,50937.0
2025-02-21 21:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,44,50492.0
2025-02-21 21:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,45,49203.0
2025-02-21 22:00:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,46,48343.0
2025-02-21 22:30:00+00:00,2025-02-20 23:00:00+00:00,2025,Provisoires,47,47445.0
2025-02-21 23:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,0,42485.0
2025-02-21 23:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,1,42396.0
2025-02-22 00:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,2,43065.0
2025-02-22 00:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,3,43519.0
2025-02-22 01:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,4,44700.0
2025-02-22 01:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,5,45654.0
2025-02-22 02:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,6,46452.0
2025-02-22 02:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,7,46881.0
2025-02-22 03:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,8,48299.0
2025-02-22 03:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,9,49621.0
2025-02-22 04:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,10,50570.0
2025-02-22 04:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,11,50846.0
2025-02-22 05:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,12,51583.0
2025-02-22 05:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,13,52293.0
2025-02-22 06:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,14,52254.0
2025-02-22 06:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,15,52800.0
2025-02-22 07:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,16,53571.0
2025-02-22 07:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,17,54236.0
2025-02-22 08:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,18,54440.0
2025-02-22 08:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,19,52824.0
2025-02-22 09:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,20,51422.0
2025-02-22 09:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,21,48164.0
2025-02-22 10:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,22,50623.0
2025-02-22 10:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,23,49741.0
2025-02-22 11:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,24,49003.0
2025-02-22 11:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,25,48334.0
2025-02-22 12:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,26,48197.0
2025-02-22 12:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,27,48487.0
2025-02-22 13:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,28,49021.0
2025-02-22 13:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,29,50634.0
2025-02-22 14:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,30,53241.0
2025-02-22 14:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,31,56480.0
2025-02-22 15:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,32,47730.0
2025-02-22 15:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,33,57105.0
2025-02-22 16:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,34,56408.0
2025-02-22 16:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,35,55041.0
2025-02-22 17:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,36,53722.0
2025-02-22 17:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,37,52959.0
2025-02-22 18:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,38,52304.0
2025-02-22 18:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,39,53520.0
2025-02-22 19:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,40,54941.0
2025-02-22 19:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,41,54541.0
2025-02-22 20:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,42,54421.0
2025-02-22 20:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,43,46934.0
2025-02-22 21:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,44,46368.0
2025-02-22 21:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,45,45002.0
2025-02-22 22:00:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,46,43918.0
2025-02-22 22:30:00+00:00,2025-02-21 23:00:00+00:00,2025,Provisoires,47,43000.0
2025-02-22 23:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,0,46652.0
2025-02-22 23:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,1,46421.0
2025-02-23 00:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,2,46894.0
2025-02-23 00:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,3,47083.0
2025-02-23 01:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,4,48008.0
2025-02-23 01:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,5,48559.0
2025-02-23 02:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,6,49188.0
2025-02-23 02:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,7,49372.0
2025-02-23 03:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,8,50594.0
2025-02-23 03:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,9,51573.0
2025-02-23 04:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,10,53469.0
2025-02-23 04:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,11,52506.0
2025-02-23 05:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,12,53343.0
2025-02-23 05:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,13,53808.0
2025-02-23 06:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,14,53897.0
2025-02-23 06:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,15,54222.0
2025-02-23 07:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,16,54724.0
2025-02-23 07:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,17,55048.0
2025-02-23 08:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,18,54277.0
2025-02-23 08:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,19,51992.0
2025-02-23 09:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,20,49960.0
2025-02-23 09:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,21,51380.0
2025-02-23 10:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,22,48327.0
2025-02-23 10:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,23,47006.0
2025-02-23 11:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,24,45850.0
2025-02-23 11:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,25,44955.0
2025-02-23 12:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,26,44669.0
2025-02-23 12:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,27,44915.0
2025-02-23 13:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,28,45679.0
2025-02-23 13:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,29,47020.0
2025-02-23 14:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,30,50253.0
2025-02-23 14:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,31,53643.0
2025-02-23 15:00:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,32,50995.0
2025-02-23 15:30:00+00:00,2025-02-22 23:00:00+00:00,2025,Provisoires,33,54575.0
