datetime,date,year,statut,slot_index,load_mw
2003-01-20 13:00:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,28,66053.0
2003-01-20 13:30:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,29,68654.0
2003-01-20 14:00:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,30,70101.0
2003-01-20 14:30:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,31,71482.0
2003-01-20 15:00:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,32,57427.0
2003-01-20 15:30:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,33,70196.0
2003-01-20 16:00:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,34,68106.0
2003-01-20 16:30:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,35,66463.0
2003-01-20 17:00:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,36,64658.0
2003-01-20 17:30:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,37,62101.0
2003-01-20 18:00:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,38,60416.0
2003-01-20 18:30:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,39,61142.0
2003-01-20 19:00:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,40,61929.0
2003-01-20 19:30:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,41,60821.0
2003-01-20 20:00:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,42,60190.0
2003-01-20 20:30:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,43,57837.0
2003-01-20 21:00:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,44,57779.0
2003-01-20 21:30:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,45,56161.0
2003-01-20 22:00:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,46,55168.0
2003-01-20 22:30:00+00:00,2003-01-19 23:00:00+00:00,2003,Définitives,47,54273.0
2003-01-20 23:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,0,55253.0
2003-01-20 23:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,1,55150.0
2003-01-21 00:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,2,56508.0
2003-01-21 00:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,3,58025.0
2003-01-21 01:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,4,61039.0
2003-01-21 01:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,5,64552.0
2003-01-21 02:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,6,68330.0
2003-01-21 02:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,7,70853.0
2003-01-21 03:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,8,71225.0
2003-01-21 03:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,9,70945.0
2003-01-21 04:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,10,58689.0
2003-01-21 04:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,11,70837.0
2003-01-21 05:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,12,70687.0
2003-01-21 05:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,13,70519.0
2003-01-21 06:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,14,70191.0
2003-01-21 06:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,15,70329.0
2003-01-21 07:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,16,70064.0
2003-01-21 07:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,17,68948.0
2003-01-21 08:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,18,69408.0
2003-01-21 08:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,19,69001.0
2003-01-21 09:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,20,68979.0
2003-01-21 09:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,21,56996.0
2003-01-21 10:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,22,68305.0
2003-01-21 10:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,23,67228.0
2003-01-21 11:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,24,66514.0
2003-01-21 11:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,25,66056.0
2003-01-21 12:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,26,65723.0
2003-01-21 12:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,27,65782.0
2003-01-21 13:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,28,66925.0
2003-01-21 13:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,29,69562.0
2003-01-21 14:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,30,71750.0
2003-01-21 14:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,31,73084.0
2003-01-21 15:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,32,59871.0
2003-01-21 15:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,33,71702.0
2003-01-21 16:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,34,69625.0
2003-01-21 16:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,35,68073.0
2003-01-21 17:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,36,66264.0
2003-01-21 17:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,37,64072.0
2003-01-21 18:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,38,62436.0
2003-01-21 18:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,39,63438.0
2003-01-21 19:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,40,64092.0
2003-01-21 19:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,41,62489.0
2003-01-21 20:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,42,61915.0
2003-01-21 20:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,43,59916.0
2003-01-21 21:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,44,59655.0
2003-01-21 21:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,45,57933.0
2003-01-21 22:00:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,46,56805.0
2003-01-21 22:30:00+00:00,2003-01-20 23:00:00+00:00,2003,Définitives,47,55618.0
2003-01-21 23:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,0,54726.0
2003-01-21 23:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,1,54869.0
2003-01-22 00:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,2,56334.0
2003-01-22 00:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,3,57813.0
2003-01-22 01:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,4,60590.0
2003-01-22 01:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,5,63910.0
2003-01-22 02:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,6,67250.0
2003-01-22 02:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,7,69513.0
2003-01-22 03:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,8,70462.0
2003-01-22 03:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,9,70781.0
2003-01-22 04:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,10,60587.0
2003-01-22 04:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,11,70718.0
2003-01-22 05:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,12,70857.0
2003-01-22 05:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,13,70505.0
2003-01-22 06:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,14,70253.0
2003-01-22 06:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,15,70690.0
2003-01-22 07:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,16,70417.0
2003-01-22 07:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,17,69605.0
2003-01-22 08:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,18,70084.0
2003-01-22 08:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,19,69687.0
2003-01-22 09:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,20,69742.0
2003-01-22 09:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,21,58540.0
2003-01-22 10:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,22,69137.0
2003-01-22 10:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,23,67649.0
2003-01-22 11:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,24,66795.0
2003-01-22 11:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,25,66460.0
2003-01-22 12:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,26,65935.0
2003-01-22 12:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,27,65936.0
2003-01-22 13:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,28,66755.0
2003-01-22 13:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,29,69495.0
2003-01-22 14:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,30,72035.0
2003-01-22 14:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,31,73526.0
2003-01-22 15:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,32,59120.0
2003-01-22 15:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,33,72201.0
2003-01-22 16:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,34,70332.0
2003-01-22 16:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,35,68325.0
2003-01-22 17:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,36,66686.0
2003-01-22 17:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,37,64515.0
2003-01-22 18:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,38,62735.0
2003-01-22 18:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,39,63545.0
2003-01-22 19:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,40,64506.0
2003-01-22 19:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,41,63352.0
2003-01-22 20:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,42,62473.0
2003-01-22 20:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,43,59146.0
2003-01-22 21:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,44,58765.0
2003-01-22 21:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,45,57332.0
2003-01-22 22:00:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,46,56259.0
2003-01-22 22:30:00+00:00,2003-01-21 23:00:00+00:00,2003,Définitives,47,55075.0
2003-01-22 23:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,0,56005.0
2003-01-22 23:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,1,55977.0
2003-01-23 00:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,2,57221.0
2003-01-23 00:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,3,58842.0
2003-01-23 01:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,4,61653.0
2003-01-23 01:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,5,65409.0
2003-01-23 02:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,6,69432.0
2003-01-23 02:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,7,71663.0
2003-01-23 03:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,8,72121.0
2003-01-23 03:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,9,71623.0
2003-01-23 04:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,10,61412.0
2003-01-23 04:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,11,71770.0
2003-01-23 05:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,12,71842.0
2003-01-23 05:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,13,71837.0
2003-01-23 06:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,14,71690.0
2003-01-23 06:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,15,72018.0
2003-01-23 07:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,16,71799.0
2003-01-23 07:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,17,70769.0
2003-01-23 08:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,18,71465.0
2003-01-23 08:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,19,71230.0
2003-01-23 09:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,20,71045.0
2003-01-23 09:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,21,59698.0
2003-01-23 10:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,22,70496.0
2003-01-23 10:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,23,69165.0
2003-01-23 11:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,24,68695.0
2003-01-23 11:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,25,67933.0
2003-01-23 12:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,26,67680.0
2003-01-23 12:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,27,67865.0
2003-01-23 13:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,28,68681.0
2003-01-23 13:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,29,71169.0
2003-01-23 14:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,30,73654.0
2003-01-23 14:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,31,75079.0
2003-01-23 15:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,32,59921.0
2003-01-23 15:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,33,73796.0
2003-01-23 16:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,34,71875.0
2003-01-23 16:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,35,70002.0
2003-01-23 17:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,36,67965.0
2003-01-23 17:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,37,65681.0
2003-01-23 18:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,38,64069.0
2003-01-23 18:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,39,65030.0
2003-01-23 19:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,40,66030.0
2003-01-23 19:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,41,64603.0
2003-01-23 20:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,42,63840.0
2003-01-23 20:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,43,60347.0
2003-01-23 21:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,44,59977.0
2003-01-23 21:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,45,58596.0
2003-01-23 22:00:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,46,57706.0
2003-01-23 22:30:00+00:00,2003-01-22 23:00:00+00:00,2003,Définitives,47,56276.0
2003-01-23 23:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,0,57584.0
2003-01-23 23:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,1,57631.0
2003-01-24 00:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,2,59159.0
2003-01-24 00:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,3,60710.0
2003-01-24 01:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,4,63740.0
2003-01-24 01:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,5,67318.0
2003-01-24 02:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,6,71317.0
2003-01-24 02:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,7,73564.0
2003-01-24 03:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,8,73761.0
2003-01-24 03:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,9,73637.0
2003-01-24 04:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,10,62786.0
2003-01-24 04:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,11,73383.0
2003-01-24 05:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,12,73060.0
2003-01-24 05:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,13,72670.0
2003-01-24 06:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,14,72023.0
2003-01-24 06:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,15,72000.0
2003-01-24 07:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,16,71273.0
2003-01-24 07:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,17,70017.0
2003-01-24 08:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,18,70262.0
2003-01-24 08:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,19,69313.0
2003-01-24 09:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,20,68642.0
2003-01-24 09:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,21,60818.0
2003-01-24 10:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,22,67923.0
2003-01-24 10:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,23,66127.0
2003-01-24 11:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,24,65297.0
2003-01-24 11:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,25,64570.0
2003-01-24 12:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,26,64055.0
2003-01-24 12:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,27,64119.0
2003-01-24 13:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,28,65300.0
2003-01-24 13:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,29,68597.0
2003-01-24 14:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,30,72247.0
2003-01-24 14:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,31,73556.0
2003-01-24 15:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,32,61293.0
2003-01-24 15:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,33,72559.0
2003-01-24 16:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,34,70944.0
2003-01-24 16:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,35,69740.0
2003-01-24 17:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,36,68182.0
2003-01-24 17:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,37,66149.0
2003-01-24 18:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,38,64908.0
2003-01-24 18:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,39,66163.0
2003-01-24 19:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,40,67219.0
2003-01-24 19:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,41,66061.0
2003-01-24 20:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,42,65385.0
2003-01-24 20:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,43,61646.0
2003-01-24 21:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,44,61443.0
2003-01-24 21:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,45,59917.0
2003-01-24 22:00:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,46,58914.0
2003-01-24 22:30:00+00:00,2003-01-23 23:00:00+00:00,2003,Définitives,47,57757.0
2003-01-24 23:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,0,57382.0
2003-01-24 23:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,1,56823.0
2003-01-25 00:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,2,57113.0
2003-01-25 00:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,3,57341.0
2003-01-25 01:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,4,58122.0
2003-01-25 01:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,5,58993.0
2003-01-25 02:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,6,61077.0
2003-01-25 02:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,7,62425.0
2003-01-25 03:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,8,63629.0
2003-01-25 03:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,9,64744.0
2003-01-25 04:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,10,63867.0
2003-01-25 04:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,11,65709.0
2003-01-25 05:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,12,66099.0
2003-01-25 05:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,13,65908.0
2003-01-25 06:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,14,65545.0
2003-01-25 06:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,15,65419.0
2003-01-25 07:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,16,65226.0
2003-01-25 07:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,17,65396.0
2003-01-25 08:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,18,65833.0
2003-01-25 08:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,19,64666.0
2003-01-25 09:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,20,63274.0
2003-01-25 09:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,21,62093.0
2003-01-25 10:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,22,62357.0
2003-01-25 10:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,23,60589.0
2003-01-25 11:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,24,59805.0
2003-01-25 11:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,25,59104.0
2003-01-25 12:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,26,58622.0
2003-01-25 12:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,27,58970.0
2003-01-25 13:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,28,60225.0
2003-01-25 13:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,29,63367.0
2003-01-25 14:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,30,66278.0
2003-01-25 14:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,31,67601.0
2003-01-25 15:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,32,62356.0
2003-01-25 15:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,33,66914.0
2003-01-25 16:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,34,65607.0
2003-01-25 16:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,35,64504.0
2003-01-25 17:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,36,63203.0
2003-01-25 17:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,37,61495.0
2003-01-25 18:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,38,60440.0
2003-01-25 18:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,39,61808.0
2003-01-25 19:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,40,63347.0
2003-01-25 19:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,41,62503.0
2003-01-25 20:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,42,61760.0
2003-01-25 20:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,43,62321.0
2003-01-25 21:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,44,61963.0
2003-01-25 21:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,45,60365.0
2003-01-25 22:00:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,46,59085.0
2003-01-25 22:30:00+00:00,2003-01-24 23:00:00+00:00,2003,Définitives,47,58017.0
2003-01-25 23:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,0,52959.0
2003-01-25 23:30:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,1,52217.0
2003-01-26 00:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,2,52131.0
2003-01-26 00:30:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,3,51843.0
2003-01-26 01:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,4,51785.0
2003-01-26 01:30:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,5,51896.0
2003-01-26 02:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,6,52468.0
2003-01-26 02:30:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,7,53209.0
2003-01-26 03:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,8,53758.0
2003-01-26 03:30:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,9,55062.0
2003-01-26 04:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,10,60645.0
2003-01-26 04:30:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,11,56635.0
2003-01-26 05:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,12,57945.0
2003-01-26 05:30:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,13,59030.0
2003-01-26 06:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,14,59740.0
2003-01-26 06:30:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,15,60388.0
2003-01-26 07:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,16,60771.0
2003-01-26 07:30:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,17,61681.0
2003-01-26 08:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,18,62470.0
2003-01-26 08:30:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,19,60929.0
2003-01-26 09:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,20,59421.0
2003-01-26 09:30:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,21,58774.0
2003-01-26 10:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,22,58179.0
2003-01-26 10:30:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,23,56583.0
2003-01-26 11:00:00+00:00,2003-01-25 23:00:00+00:00,2003,Définitives,24,56053.0
