datetime,date,year,statut,slot_index,load_mw
2018-02-04 08:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,19,69687.0
2018-02-04 09:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,20,67740.0
2018-02-04 09:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,21,66094.0
2018-02-04 10:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,22,66733.0
2018-02-04 10:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,23,64978.0
2018-02-04 11:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,24,64027.0
2018-02-04 11:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,25,63479.0
2018-02-04 12:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,26,63351.0
2018-02-04 12:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,27,63676.0
2018-02-04 13:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,28,64697.0
2018-02-04 13:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,29,67315.0
2018-02-04 14:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,30,71849.0
2018-02-04 14:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,31,74514.0
2018-02-04 15:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,32,65575.0
2018-02-04 15:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,33,75170.0
2018-02-04 16:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,34,74482.0
2018-02-04 16:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,35,73124.0
2018-02-04 17:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,36,71976.0
2018-02-04 17:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,37,70649.0
2018-02-04 18:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,38,69383.0
2018-02-04 18:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,39,69929.0
2018-02-04 19:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,40,72613.0
2018-02-04 19:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,41,71916.0
2018-02-04 20:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,42,72023.0
2018-02-04 20:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,43,64878.0
2018-02-04 21:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,44,64326.0
2018-02-04 21:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,45,62274.0
2018-02-04 22:00:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,46,60992.0
2018-02-04 22:30:00+00:00,2018-02-03 23:00:00+00:00,2018,Provisoires,47,59846.0
2018-02-04 23:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,0,64307.0
2018-02-04 23:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,1,64743.0
2018-02-05 00:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,2,67234.0
2018-02-05 00:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,3,69309.0
2018-02-05 01:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,4,73799.0
2018-02-05 01:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,5,77277.0
2018-02-05 02:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,6,80445.0
2018-02-05 02:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,7,82303.0
2018-02-05 03:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,8,82494.0
2018-02-05 03:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,9,83167.0
2018-02-05 04:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,10,70669.0
2018-02-05 04:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,11,83781.0
2018-02-05 05:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,12,83947.0
2018-02-05 05:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,13,83872.0
2018-02-05 06:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,14,84092.0
2018-02-05 06:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,15,84314.0
2018-02-05 07:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,16,84682.0
2018-02-05 07:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,17,84192.0
2018-02-05 08:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,18,84708.0
2018-02-05 08:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,19,83551.0
2018-02-05 09:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,20,82969.0
2018-02-05 09:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,21,68528.0
2018-02-05 10:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,22,82277.0
2018-02-05 10:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,23,80626.0
2018-02-05 11:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,24,80106.0
2018-02-05 11:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,25,79496.0
2018-02-05 12:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,26,79149.0
2018-02-05 12:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,27,79009.0
2018-02-05 13:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,28,79593.0
2018-02-05 13:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,29,81461.0
2018-02-05 14:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,30,84962.0
2018-02-05 14:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,31,87450.0
2018-02-05 15:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,32,68264.0
2018-02-05 15:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,33,86740.0
2018-02-05 16:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,34,84559.0
2018-02-05 16:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,35,81846.0
2018-02-05 17:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,36,79320.0
2018-02-05 17:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,37,77219.0
2018-02-05 18:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,38,75613.0
2018-02-05 18:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,39,75721.0
2018-02-05 19:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,40,78370.0
2018-02-05 19:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,41,77218.0
2018-02-05 20:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,42,76919.0
2018-02-05 20:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,43,67807.0
2018-02-05 21:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,44,67652.0
2018-02-05 21:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,45,65867.0
2018-02-05 22:00:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,46,64998.0
2018-02-05 22:30:00+00:00,2018-02-04 23:00:00+00:00,2018,Provisoires,47,64162.0
2018-02-05 23:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,0,67333.0
2018-02-05 23:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,1,67475.0
2018-02-06 00:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,2,69737.0
2018-02-06 00:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,3,71644.0
2018-02-06 01:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,4,75553.0
2018-02-06 01:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,5,78774.0
2018-02-06 02:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,6,81302.0
2018-02-06 02:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,7,82601.0
2018-02-06 03:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,8,82672.0
2018-02-06 03:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,9,83279.0
2018-02-06 04:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,10,75115.0
2018-02-06 04:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,11,83782.0
2018-02-06 05:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,12,84110.0
2018-02-06 05:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,13,84249.0
2018-02-06 06:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,14,84392.0
2018-02-06 06:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,15,84976.0
2018-02-06 07:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,16,85289.0
2018-02-06 07:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,17,84495.0
2018-02-06 08:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,18,84744.0
2018-02-06 08:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,19,83720.0
2018-02-06 09:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,20,83112.0
2018-02-06 09:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,21,72452.0
2018-02-06 10:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,22,82510.0
2018-02-06 10:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,23,80914.0
2018-02-06 11:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,24,80682.0
2018-02-06 11:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,25,80244.0
2018-02-06 12:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,26,80041.0
2018-02-06 12:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,27,80052.0
2018-02-06 13:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,28,80703.0
2018-02-06 13:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,29,82207.0
2018-02-06 14:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,30,85479.0
2018-02-06 14:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,31,87825.0
2018-02-06 15:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,32,72678.0
2018-02-06 15:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,33,87337.0
2018-02-06 16:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,34,85044.0
2018-02-06 16:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,35,82706.0
2018-02-06 17:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,36,80278.0
2018-02-06 17:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,37,78362.0
2018-02-06 18:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,38,76594.0
2018-02-06 18:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,39,76886.0
2018-02-06 19:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,40,79445.0
2018-02-06 19:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,41,78223.0
2018-02-06 20:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,42,78066.0
2018-02-06 20:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,43,72091.0
2018-02-06 21:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,44,71550.0
2018-02-06 21:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,45,69788.0
2018-02-06 22:00:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,46,68479.0
2018-02-06 22:30:00+00:00,2018-02-05 23:00:00+00:00,2018,Provisoires,47,67322.0
2018-02-06 23:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,0,69115.0
2018-02-06 23:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,1,69305.0
2018-02-07 00:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,2,71352.0
2018-02-07 00:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,3,72993.0
2018-02-07 01:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,4,76624.0
2018-02-07 01:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,5,79665.0
2018-02-07 02:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,6,82716.0
2018-02-07 02:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,7,84033.0
2018-02-07 03:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,8,84342.0
2018-02-07 03:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,9,85467.0
2018-02-07 04:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,10,76262.0
2018-02-07 04:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,11,85908.0
2018-02-07 05:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,12,86294.0
2018-02-07 05:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,13,86340.0
2018-02-07 06:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,14,86148.0
2018-02-07 06:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,15,86450.0
2018-02-07 07:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,16,87008.0
2018-02-07 07:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,17,86456.0
2018-02-07 08:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,18,86318.0
2018-02-07 08:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,19,85122.0
2018-02-07 09:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,20,84459.0
2018-02-07 09:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,21,73596.0
2018-02-07 10:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,22,83912.0
2018-02-07 10:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,23,82511.0
2018-02-07 11:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,24,81662.0
2018-02-07 11:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,25,81119.0
2018-02-07 12:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,26,80705.0
2018-02-07 12:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,27,80564.0
2018-02-07 13:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,28,80945.0
2018-02-07 13:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,29,82852.0
2018-02-07 14:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,30,86439.0
2018-02-07 14:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,31,89247.0
2018-02-07 15:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,32,74047.0
2018-02-07 15:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,33,88796.0
2018-02-07 16:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,34,86440.0
2018-02-07 16:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,35,83984.0
2018-02-07 17:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,36,81243.0
2018-02-07 17:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,37,79538.0
2018-02-07 18:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,38,77865.0
2018-02-07 18:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,39,78126.0
2018-02-07 19:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,40,80687.0
2018-02-07 19:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,41,79927.0
2018-02-07 20:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,42,79831.0
2018-02-07 20:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,43,73460.0
2018-02-07 21:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,44,72951.0
2018-02-07 21:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,45,71040.0
2018-02-07 22:00:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,46,70022.0
2018-02-07 22:30:00+00:00,2018-02-06 23:00:00+00:00,2018,Provisoires,47,69040.0
2018-02-07 23:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,0,71087.0
2018-02-07 23:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,1,71375.0
2018-02-08 00:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,2,73257.0
2018-02-08 00:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,3,75242.0
2018-02-08 01:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,4,79134.0
2018-02-08 01:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,5,82578.0
2018-02-08 02:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,6,85876.0
2018-02-08 02:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,7,86931.0
2018-02-08 03:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,8,86885.0
2018-02-08 03:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,9,87368.0
2018-02-08 04:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,10,78197.0
2018-02-08 04:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,11,87765.0
2018-02-08 05:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,12,87570.0
2018-02-08 05:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,13,87017.0
2018-02-08 06:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,14,86514.0
2018-02-08 06:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,15,86404.0
2018-02-08 07:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,16,86109.0
2018-02-08 07:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,17,85021.0
2018-02-08 08:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,18,84760.0
2018-02-08 08:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,19,83224.0
2018-02-08 09:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,20,82084.0
2018-02-08 09:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,21,75742.0
2018-02-08 10:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,22,81216.0
2018-02-08 10:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,23,79557.0
2018-02-08 11:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,24,78742.0
2018-02-08 11:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,25,77974.0
2018-02-08 12:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,26,77696.0
2018-02-08 12:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,27,77643.0
2018-02-08 13:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,28,78299.0
2018-02-08 13:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,29,80455.0
2018-02-08 14:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,30,84446.0
2018-02-08 14:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,31,87530.0
2018-02-08 15:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,32,76130.0
2018-02-08 15:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,33,87185.0
2018-02-08 16:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,34,85240.0
2018-02-08 16:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,35,83173.0
2018-02-08 17:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,36,80824.0
2018-02-08 17:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,37,78979.0
2018-02-08 18:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,38,77502.0
2018-02-08 18:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,39,77730.0
2018-02-08 19:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,40,80254.0
2018-02-08 19:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,41,79487.0
2018-02-08 20:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,42,79552.0
2018-02-08 20:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,43,75670.0
2018-02-08 21:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,44,75317.0
2018-02-08 21:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,45,73455.0
2018-02-08 22:00:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,46,72240.0
2018-02-08 22:30:00+00:00,2018-02-07 23:00:00+00:00,2018,Provisoires,47,71214.0
2018-02-08 23:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,0,71284.0
2018-02-08 23:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,1,71418.0
2018-02-09 00:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,2,73420.0
2018-02-09 00:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,3,75253.0
2018-02-09 01:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,4,79100.0
2018-02-09 01:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,5,82370.0
2018-02-09 02:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,6,85469.0
2018-02-09 02:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,7,86703.0
2018-02-09 03:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,8,86704.0
2018-02-09 03:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,9,87372.0
2018-02-09 04:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,10,77816.0
2018-02-09 04:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,11,87754.0
2018-02-09 05:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,12,87533.0
2018-02-09 05:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,13,87089.0
2018-02-09 06:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,14,86693.0
2018-02-09 06:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,15,86626.0
2018-02-09 07:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,16,86510.0
2018-02-09 07:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,17,85707.0
2018-02-09 08:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,18,85486.0
2018-02-09 08:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,19,83958.0
2018-02-09 09:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,20,82793.0
2018-02-09 09:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,21,75293.0
2018-02-09 10:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,22,81960.0
2018-02-09 10:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,23,80369.0
2018-02-09 11:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,24,79506.0
2018-02-09 11:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,25,78395.0
2018-02-09 12:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,26,77795.0
2018-02-09 12:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,27,77413.0
2018-02-09 13:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,28,78070.0
2018-02-09 13:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,29,79762.0
2018-02-09 14:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,30,83179.0
2018-02-09 14:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,31,85617.0
2018-02-09 15:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,32,75788.0
2018-02-09 15:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,33,85195.0
2018-02-09 16:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,34,83469.0
2018-02-09 16:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,35,81368.0
2018-02-09 17:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,36,79091.0
2018-02-09 17:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,37,77432.0
2018-02-09 18:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,38,76094.0
2018-02-09 18:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,39,76608.0
2018-02-09 19:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,40,79193.0
2018-02-09 19:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,41,78361.0
2018-02-09 20:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,42,78210.0
2018-02-09 20:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,43,75101.0
2018-02-09 21:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,44,74879.0
2018-02-09 21:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,45,73088.0
2018-02-09 22:00:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,46,72197.0
2018-02-09 22:30:00+00:00,2018-02-08 23:00:00+00:00,2018,Provisoires,47,71404.0
2018-02-09 23:00:00+00:00,2018-02-09 23:00:00+00:00,2018,Provisoires,0,67395.0
2018-02-09 23:30:00+00:00,2018-02-09 23:00:00+00:00,2018,Provisoires,1,67249.0
2018-02-10 00:00:00+00:00,2018-02-09 23:00:00+00:00,2018,Provisoires,2,68060.0
2018-02-10 00:30:00+00:00,2018-02-09 23:00:00+00:00,2018,Provisoires,3,68636.0
2018-02-10 01:00:00+00:00,2018-02-09 23:00:00+00:00,2018,Provisoires,4,69927.0
2018-02-10 01:30:00+00:00,2018-02-09 23:00:00+00:00,2018,Provisoires,5,70968.0
2018-02-10 02:00:00+00:00,2018-02-09 23:00:00+00:00,2018,Provisoires,6,72554.0
2018-02-10 02:30:00+00:00,2018-02-09 23:00:00+00:00,2018,Provisoires,7,73178.0
2018-02-10 03:00:00+00:00,2018-02-09 23:00:00+00:00,2018,Provisoires,8,74612.0
2018-02-10 03:30:00+00:00,2018-02-09 23:00:00+00:00,2018,Provisoires,9,76219.0
