datetime,date,year,statut,slot_index,load_mw
2021-03-10 04:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,10,62262.0
2021-03-10 04:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,11,71571.0
2021-03-10 05:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,12,70446.0
2021-03-10 05:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,13,69446.0
2021-03-10 06:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,14,68499.0
2021-03-10 06:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,15,68044.0
2021-03-10 07:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,16,68347.0
2021-03-10 07:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,17,68316.0
2021-03-10 08:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,18,68000.0
2021-03-10 08:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,19,66569.0
2021-03-10 09:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,20,65522.0
2021-03-10 09:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,21,60410.0
2021-03-10 10:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,22,64186.0
2021-03-10 10:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,23,62965.0
2021-03-10 11:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,24,62136.0
2021-03-10 11:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,25,61652.0
2021-03-10 12:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,26,61253.0
2021-03-10 12:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,27,61026.0
2021-03-10 13:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,28,61400.0
2021-03-10 13:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,29,62692.0
2021-03-10 14:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,30,64889.0
2021-03-10 14:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,31,68706.0
2021-03-10 15:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,32,60525.0
2021-03-10 15:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,33,70584.0
2021-03-10 16:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,34,68750.0
2021-03-10 16:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,35,65938.0
2021-03-10 17:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,36,63784.0
2021-03-10 17:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,37,62079.0
2021-03-10 18:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,38,60825.0
2021-03-10 18:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,39,60798.0
2021-03-10 19:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,40,62838.0
2021-03-10 19:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,41,62075.0
2021-03-10 20:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,42,61692.0
2021-03-10 20:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,43,60294.0
2021-03-10 21:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,44,60104.0
2021-03-10 21:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,45,58647.0
2021-03-10 22:00:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,46,57993.0
2021-03-10 22:30:00+00:00,2021-03-09 23:00:00+00:00,2021,Définitives,47,57266.0
2021-03-10 23:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,0,52694.0
2021-03-10 23:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,1,52862.0
2021-03-11 00:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,2,54694.0
2021-03-11 00:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,3,56113.0
2021-03-11 01:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,4,59590.0
2021-03-11 01:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,5,61998.0
2021-03-11 02:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,6,63852.0
2021-03-11 02:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,7,65143.0
2021-03-11 03:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,8,65768.0
2021-03-11 03:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,9,66280.0
2021-03-11 04:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,10,60092.0
2021-03-11 04:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,11,65886.0
2021-03-11 05:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,12,65377.0
2021-03-11 05:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,13,64734.0
2021-03-11 06:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,14,64315.0
2021-03-11 06:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,15,64353.0
2021-03-11 07:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,16,64921.0
2021-03-11 07:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,17,64530.0
2021-03-11 08:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,18,64359.0
2021-03-11 08:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,19,63369.0
2021-03-11 09:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,20,62406.0
2021-03-11 09:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,21,57868.0
2021-03-11 10:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,22,61568.0
2021-03-11 10:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,23,60554.0
2021-03-11 11:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,24,60081.0
2021-03-11 11:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,25,59265.0
2021-03-11 12:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,26,58649.0
2021-03-11 12:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,27,58559.0
2021-03-11 13:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,28,58725.0
2021-03-11 13:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,29,59774.0
2021-03-11 14:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,30,61343.0
2021-03-11 14:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,31,65087.0
2021-03-11 15:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,32,57630.0
2021-03-11 15:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,33,66792.0
2021-03-11 16:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,34,65792.0
2021-03-11 16:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,35,63326.0
2021-03-11 17:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,36,61185.0
2021-03-11 17:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,37,59700.0
2021-03-11 18:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,38,58268.0
2021-03-11 18:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,39,58566.0
2021-03-11 19:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,40,60599.0
2021-03-11 19:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,41,59989.0
2021-03-11 20:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,42,59902.0
2021-03-11 20:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,43,57356.0
2021-03-11 21:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,44,56610.0
2021-03-11 21:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,45,55043.0
2021-03-11 22:00:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,46,54110.0
2021-03-11 22:30:00+00:00,2021-03-10 23:00:00+00:00,2021,Définitives,47,52982.0
2021-03-11 23:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,0,52773.0
2021-03-11 23:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,1,53080.0
2021-03-12 00:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,2,55030.0
2021-03-12 00:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,3,56884.0
2021-03-12 01:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,4,60477.0
2021-03-12 01:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,5,62894.0
2021-03-12 02:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,6,65026.0
2021-03-12 02:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,7,66280.0
2021-03-12 03:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,8,66615.0
2021-03-12 03:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,9,66820.0
2021-03-12 04:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,10,58672.0
2021-03-12 04:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,11,66268.0
2021-03-12 05:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,12,65448.0
2021-03-12 05:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,13,64618.0
2021-03-12 06:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,14,64414.0
2021-03-12 06:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,15,64224.0
2021-03-12 07:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,16,65003.0
2021-03-12 07:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,17,65003.0
2021-03-12 08:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,18,65122.0
2021-03-12 08:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,19,63674.0
2021-03-12 09:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,20,62263.0
2021-03-12 09:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,21,56538.0
2021-03-12 10:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,22,61449.0
2021-03-12 10:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,23,59930.0
2021-03-12 11:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,24,58890.0
2021-03-12 11:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,25,58429.0
2021-03-12 12:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,26,57588.0
2021-03-12 12:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,27,57439.0
2021-03-12 13:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,28,57601.0
2021-03-12 13:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,29,58659.0
2021-03-12 14:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,30,60389.0
2021-03-12 14:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,31,63465.0
2021-03-12 15:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,32,56798.0
2021-03-12 15:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,33,65502.0
2021-03-12 16:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,34,64649.0
2021-03-12 16:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,35,62568.0
2021-03-12 17:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,36,60736.0
2021-03-12 17:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,37,59351.0
2021-03-12 18:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,38,58272.0
2021-03-12 18:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,39,58710.0
2021-03-12 19:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,40,60812.0
2021-03-12 19:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,41,60190.0
2021-03-12 20:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,42,60043.0
2021-03-12 20:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,43,56455.0
2021-03-12 21:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,44,55853.0
2021-03-12 21:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,45,54430.0
2021-03-12 22:00:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,46,53491.0
2021-03-12 22:30:00+00:00,2021-03-11 23:00:00+00:00,2021,Définitives,47,52861.0
2021-03-12 23:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,0,50974.0
2021-03-12 23:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,1,50842.0
2021-03-13 00:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,2,51795.0
2021-03-13 00:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,3,52119.0
2021-03-13 01:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,4,53723.0
2021-03-13 01:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,5,53944.0
2021-03-13 02:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,6,54642.0
2021-03-13 02:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,7,55944.0
2021-03-13 03:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,8,57009.0
2021-03-13 03:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,9,58029.0
2021-03-13 04:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,10,58539.0
2021-03-13 04:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,11,58822.0
2021-03-13 05:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,12,58826.0
2021-03-13 05:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,13,58558.0
2021-03-13 06:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,14,58465.0
2021-03-13 06:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,15,58525.0
2021-03-13 07:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,16,59522.0
2021-03-13 07:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,17,60243.0
2021-03-13 08:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,18,60290.0
2021-03-13 08:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,19,58503.0
2021-03-13 09:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,20,56877.0
2021-03-13 09:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,21,56294.0
2021-03-13 10:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,22,55700.0
2021-03-13 10:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,23,54509.0
2021-03-13 11:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,24,53783.0
2021-03-13 11:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,25,52964.0
2021-03-13 12:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,26,52535.0
2021-03-13 12:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,27,52708.0
2021-03-13 13:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,28,53249.0
2021-03-13 13:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,29,54649.0
2021-03-13 14:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,30,56300.0
2021-03-13 14:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,31,59409.0
2021-03-13 15:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,32,56005.0
2021-03-13 15:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,33,61732.0
2021-03-13 16:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,34,61737.0
2021-03-13 16:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,35,59894.0
2021-03-13 17:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,36,58538.0
2021-03-13 17:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,37,57426.0
2021-03-13 18:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,38,56446.0
2021-03-13 18:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,39,57163.0
2021-03-13 19:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,40,59532.0
2021-03-13 19:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,41,59145.0
2021-03-13 20:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,42,59321.0
2021-03-13 20:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,43,55412.0
2021-03-13 21:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,44,54905.0
2021-03-13 21:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,45,53288.0
2021-03-13 22:00:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,46,52310.0
2021-03-13 22:30:00+00:00,2021-03-12 23:00:00+00:00,2021,Définitives,47,51421.0
2021-03-13 23:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,0,50626.0
2021-03-13 23:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,1,50516.0
2021-03-14 00:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,2,51128.0
2021-03-14 00:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,3,51388.0
2021-03-14 01:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,4,51989.0
2021-03-14 01:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,5,52106.0
2021-03-14 02:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,6,52404.0
2021-03-14 02:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,7,53300.0
2021-03-14 03:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,8,54511.0
2021-03-14 03:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,9,55522.0
2021-03-14 04:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,10,57999.0
2021-03-14 04:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,11,56554.0
2021-03-14 05:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,12,57020.0
2021-03-14 05:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,13,57417.0
2021-03-14 06:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,14,57560.0
2021-03-14 06:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,15,57905.0
2021-03-14 07:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,16,58883.0
2021-03-14 07:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,17,59477.0
2021-03-14 08:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,18,59031.0
2021-03-14 08:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,19,56563.0
2021-03-14 09:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,20,54540.0
2021-03-14 09:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,21,55944.0
2021-03-14 10:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,22,53284.0
2021-03-14 10:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,23,51827.0
2021-03-14 11:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,24,51029.0
2021-03-14 11:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,25,50324.0
2021-03-14 12:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,26,49611.0
2021-03-14 12:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,27,49918.0
2021-03-14 13:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,28,50929.0
2021-03-14 13:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,29,52607.0
2021-03-14 14:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,30,55651.0
2021-03-14 14:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,31,59405.0
2021-03-14 15:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,32,55925.0
2021-03-14 15:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,33,62150.0
2021-03-14 16:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,34,61951.0
2021-03-14 16:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,35,60022.0
2021-03-14 17:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,36,58803.0
2021-03-14 17:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,37,57542.0
2021-03-14 18:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,38,56171.0
2021-03-14 18:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,39,56788.0
2021-03-14 19:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,40,58844.0
2021-03-14 19:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,41,58515.0
2021-03-14 20:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,42,58433.0
2021-03-14 20:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,43,55415.0
2021-03-14 21:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,44,54798.0
2021-03-14 21:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,45,53198.0
2021-03-14 22:00:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,46,52215.0
2021-03-14 22:30:00+00:00,2021-03-13 23:00:00+00:00,2021,Définitives,47,51201.0
2021-03-14 23:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,0,51653.0
2021-03-14 23:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,1,52100.0
2021-03-15 00:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,2,54200.0
2021-03-15 00:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,3,56121.0
2021-03-15 01:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,4,59771.0
2021-03-15 01:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,5,62023.0
2021-03-15 02:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,6,64401.0
2021-03-15 02:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,7,65783.0
2021-03-15 03:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,8,66985.0
2021-03-15 03:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,9,67662.0
2021-03-15 04:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,10,57583.0
2021-03-15 04:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,11,68041.0
2021-03-15 05:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,12,67790.0
2021-03-15 05:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,13,67683.0
2021-03-15 06:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,14,67348.0
2021-03-15 06:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,15,67463.0
2021-03-15 07:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,16,68310.0
2021-03-15 07:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,17,68068.0
2021-03-15 08:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,18,67995.0
2021-03-15 08:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,19,67135.0
2021-03-15 09:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,20,65976.0
2021-03-15 09:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,21,55618.0
2021-03-15 10:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,22,64616.0
2021-03-15 10:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,23,63193.0
2021-03-15 11:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,24,62358.0
2021-03-15 11:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,25,61396.0
2021-03-15 12:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,26,60908.0
2021-03-15 12:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,27,60344.0
2021-03-15 13:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,28,60383.0
2021-03-15 13:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,29,61259.0
2021-03-15 14:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,30,62956.0
2021-03-15 14:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,31,66900.0
2021-03-15 15:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,32,55677.0
2021-03-15 15:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,33,68550.0
2021-03-15 16:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,34,67380.0
2021-03-15 16:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,35,64811.0
2021-03-15 17:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,36,62603.0
2021-03-15 17:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,37,60916.0
2021-03-15 18:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,38,59436.0
2021-03-15 18:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,39,59815.0
2021-03-15 19:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,40,61780.0
2021-03-15 19:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,41,61156.0
2021-03-15 20:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,42,60973.0
2021-03-15 20:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,43,55289.0
2021-03-15 21:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,44,54887.0
2021-03-15 21:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,45,53383.0
2021-03-15 22:00:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,46,52427.0
2021-03-15 22:30:00+00:00,2021-03-14 23:00:00+00:00,2021,Définitives,47,51688.0
2021-03-15 23:00:00+00:00,2021-03-15 23:00:00+00:00,2021,Définitives,0,53961.0
2021-03-15 23:30:00+00:00,2021-03-15 23:00:00+00:00,2021,Définitives,1,54339.0
2021-03-16 00:00:00+00:00,2021-03-15 23:00:00+00:00,2021,Définitives,2,56504.0
2021-03-16 00:30:00+00:00,2021-03-15 23:00:00+00:00,2021,Définitives,3,58325.0
2021-03-16 01:00:00+00:00,2021-03-15 23:00:00+00:00,2021,Définitives,4,61856.0
2021-03-16 01:30:00+00:00,2021-03-15 23:00:00+00:00,2021,Définitives,5,64225.0
2021-03-16 02:00:00+00:00,2021-03-15 23:00:00+00:00,2021,Définitives,6,66562.0
