datetime,date,year,statut,slot_index,load_mw
2017-03-08 03:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,9,71492.0
2017-03-08 04:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,10,64467.0
2017-03-08 04:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,11,71559.0
2017-03-08 05:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,12,71323.0
2017-03-08 05:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,13,70644.0
2017-03-08 06:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,14,70658.0
2017-03-08 06:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,15,70501.0
2017-03-08 07:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,16,70568.0
2017-03-08 07:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,17,69923.0
2017-03-08 08:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,18,70025.0
2017-03-08 08:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,19,68775.0
2017-03-08 09:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,20,68354.0
2017-03-08 09:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,21,61548.0
2017-03-08 10:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,22,67689.0
2017-03-08 10:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,23,66341.0
2017-03-08 11:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,24,65794.0
2017-03-08 11:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,25,65104.0
2017-03-08 12:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,26,64762.0
2017-03-08 12:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,27,64248.0
2017-03-08 13:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,28,64215.0
2017-03-08 13:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,29,64947.0
2017-03-08 14:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,30,66918.0
2017-03-08 14:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,31,70698.0
2017-03-08 15:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,32,61038.0
2017-03-08 15:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,33,71460.0
2017-03-08 16:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,34,69798.0
2017-03-08 16:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,35,67197.0
2017-03-08 17:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,36,64551.0
2017-03-08 17:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,37,62612.0
2017-03-08 18:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,38,61023.0
2017-03-08 18:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,39,60961.0
2017-03-08 19:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,40,63385.0
2017-03-08 19:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,41,62604.0
2017-03-08 20:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,42,62502.0
2017-03-08 20:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,43,60410.0
2017-03-08 21:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,44,59861.0
2017-03-08 21:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,45,58326.0
2017-03-08 22:00:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,46,57298.0
2017-03-08 22:30:00+00:00,2017-03-07 23:00:00+00:00,2017,Définitives,47,56487.0
2017-03-08 23:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,0,51941.0
2017-03-08 23:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,1,51976.0
2017-03-09 00:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,2,54080.0
2017-03-09 00:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,3,55838.0
2017-03-09 01:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,4,60080.0
2017-03-09 01:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,5,62950.0
2017-03-09 02:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,6,65026.0
2017-03-09 02:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,7,65833.0
2017-03-09 03:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,8,66318.0
2017-03-09 03:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,9,66388.0
2017-03-09 04:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,10,60837.0
2017-03-09 04:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,11,66541.0
2017-03-09 05:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,12,66376.0
2017-03-09 05:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,13,66188.0
2017-03-09 06:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,14,66029.0
2017-03-09 06:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,15,65843.0
2017-03-09 07:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,16,65823.0
2017-03-09 07:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,17,64981.0
2017-03-09 08:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,18,64997.0
2017-03-09 08:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,19,64003.0
2017-03-09 09:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,20,63176.0
2017-03-09 09:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,21,57803.0
2017-03-09 10:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,22,62684.0
2017-03-09 10:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,23,61172.0
2017-03-09 11:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,24,60404.0
2017-03-09 11:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,25,59680.0
2017-03-09 12:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,26,59068.0
2017-03-09 12:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,27,58704.0
2017-03-09 13:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,28,58546.0
2017-03-09 13:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,29,59219.0
2017-03-09 14:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,30,61121.0
2017-03-09 14:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,31,65410.0
2017-03-09 15:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,32,57267.0
2017-03-09 15:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,33,67119.0
2017-03-09 16:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,34,65880.0
2017-03-09 16:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,35,63431.0
2017-03-09 17:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,36,61065.0
2017-03-09 17:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,37,59614.0
2017-03-09 18:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,38,57715.0
2017-03-09 18:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,39,58011.0
2017-03-09 19:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,40,60572.0
2017-03-09 19:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,41,60021.0
2017-03-09 20:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,42,59975.0
2017-03-09 20:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,43,56491.0
2017-03-09 21:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,44,55963.0
2017-03-09 21:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,45,54037.0
2017-03-09 22:00:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,46,52970.0
2017-03-09 22:30:00+00:00,2017-03-08 23:00:00+00:00,2017,Définitives,47,51831.0
2017-03-09 23:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,0,50612.0
2017-03-09 23:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,1,51097.0
2017-03-10 00:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,2,53028.0
2017-03-10 00:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,3,55030.0
2017-03-10 01:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,4,59109.0
2017-03-10 01:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,5,62069.0
2017-03-10 02:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,6,64065.0
2017-03-10 02:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,7,65159.0
2017-03-10 03:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,8,65589.0
2017-03-10 03:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,9,65734.0
2017-03-10 04:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,10,58350.0
2017-03-10 04:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,11,65836.0
2017-03-10 05:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,12,65150.0
2017-03-10 05:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,13,64506.0
2017-03-10 06:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,14,63903.0
2017-03-10 06:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,15,63496.0
2017-03-10 07:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,16,63151.0
2017-03-10 07:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,17,62274.0
2017-03-10 08:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,18,62402.0
2017-03-10 08:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,19,60881.0
2017-03-10 09:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,20,59563.0
2017-03-10 09:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,21,55703.0
2017-03-10 10:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,22,58807.0
2017-03-10 10:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,23,57156.0
2017-03-10 11:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,24,56427.0
2017-03-10 11:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,25,55277.0
2017-03-10 12:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,26,54329.0
2017-03-10 12:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,27,53947.0
2017-03-10 13:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,28,53919.0
2017-03-10 13:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,29,54552.0
2017-03-10 14:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,30,56067.0
2017-03-10 14:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,31,60042.0
2017-03-10 15:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,32,55196.0
2017-03-10 15:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,33,62637.0
2017-03-10 16:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,34,62194.0
2017-03-10 16:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,35,60042.0
2017-03-10 17:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,36,58252.0
2017-03-10 17:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,37,56740.0
2017-03-10 18:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,38,55679.0
2017-03-10 18:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,39,56297.0
2017-03-10 19:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,40,59100.0
2017-03-10 19:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,41,58668.0
2017-03-10 20:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,42,58601.0
2017-03-10 20:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,43,54469.0
2017-03-10 21:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,44,53994.0
2017-03-10 21:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,45,52191.0
2017-03-10 22:00:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,46,51343.0
2017-03-10 22:30:00+00:00,2017-03-09 23:00:00+00:00,2017,Définitives,47,50522.0
2017-03-10 23:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,0,48126.0
2017-03-10 23:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,1,48277.0
2017-03-11 00:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,2,49211.0
2017-03-11 00:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,3,49862.0
2017-03-11 01:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,4,51506.0
2017-03-11 01:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,5,51937.0
2017-03-11 02:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,6,52613.0
2017-03-11 02:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,7,53736.0
2017-03-11 03:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,8,54933.0
2017-03-11 03:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,9,55551.0
2017-03-11 04:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,10,56695.0
2017-03-11 04:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,11,56375.0
2017-03-11 05:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,12,56010.0
2017-03-11 05:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,13,55564.0
2017-03-11 06:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,14,54791.0
2017-03-11 06:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,15,54530.0
2017-03-11 07:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,16,54344.0
2017-03-11 07:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,17,54448.0
2017-03-11 08:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,18,54759.0
2017-03-11 08:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,19,52782.0
2017-03-11 09:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,20,51120.0
2017-03-11 09:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,21,53921.0
2017-03-11 10:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,22,50268.0
2017-03-11 10:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,23,48624.0
2017-03-11 11:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,24,47804.0
2017-03-11 11:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,25,46728.0
2017-03-11 12:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,26,46035.0
2017-03-11 12:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,27,45778.0
2017-03-11 13:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,28,45926.0
2017-03-11 13:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,29,47119.0
2017-03-11 14:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,30,49120.0
2017-03-11 14:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,31,53074.0
2017-03-11 15:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,32,53378.0
2017-03-11 15:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,33,55770.0
2017-03-11 16:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,34,55294.0
2017-03-11 16:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,35,53702.0
2017-03-11 17:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,36,52405.0
2017-03-11 17:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,37,51293.0
2017-03-11 18:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,38,50545.0
2017-03-11 18:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,39,51345.0
2017-03-11 19:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,40,54498.0
2017-03-11 19:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,41,54447.0
2017-03-11 20:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,42,54927.0
2017-03-11 20:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,43,52632.0
2017-03-11 21:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,44,52025.0
2017-03-11 21:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,45,50117.0
2017-03-11 22:00:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,46,49227.0
2017-03-11 22:30:00+00:00,2017-03-10 23:00:00+00:00,2017,Définitives,47,48279.0
2017-03-11 23:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,0,43684.0
2017-03-11 23:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,1,43425.0
2017-03-12 00:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,2,43768.0
2017-03-12 00:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,3,44040.0
2017-03-12 01:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,4,44791.0
2017-03-12 01:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,5,44807.0
2017-03-12 02:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,6,44768.0
2017-03-12 02:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,7,45399.0
2017-03-12 03:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,8,46862.0
2017-03-12 03:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,9,48244.0
2017-03-12 04:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,10,53189.0
2017-03-12 04:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,11,49649.0
2017-03-12 05:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,12,50505.0
2017-03-12 05:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,13,51263.0
2017-03-12 06:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,14,51683.0
2017-03-12 06:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,15,52191.0
2017-03-12 07:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,16,52892.0
2017-03-12 07:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,17,53532.0
2017-03-12 08:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,18,53854.0
2017-03-12 08:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,19,51617.0
2017-03-12 09:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,20,49876.0
2017-03-12 09:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,21,50744.0
2017-03-12 10:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,22,48988.0
2017-03-12 10:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,23,47489.0
2017-03-12 11:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,24,47186.0
2017-03-12 11:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,25,46395.0
2017-03-12 12:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,26,46054.0
2017-03-12 12:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,27,45907.0
2017-03-12 13:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,28,46624.0
2017-03-12 13:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,29,48096.0
2017-03-12 14:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,30,50339.0
2017-03-12 14:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,31,54425.0
2017-03-12 15:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,32,50277.0
2017-03-12 15:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,33,57230.0
2017-03-12 16:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,34,57004.0
2017-03-12 16:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,35,55674.0
2017-03-12 17:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,36,54594.0
2017-03-12 17:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,37,53305.0
2017-03-12 18:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,38,52231.0
2017-03-12 18:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,39,52665.0
2017-03-12 19:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,40,55455.0
2017-03-12 19:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,41,55020.0
2017-03-12 20:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,42,55195.0
2017-03-12 20:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,43,49521.0
2017-03-12 21:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,44,48858.0
2017-03-12 21:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,45,46851.0
2017-03-12 22:00:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,46,45498.0
2017-03-12 22:30:00+00:00,2017-03-11 23:00:00+00:00,2017,Définitives,47,44358.0
2017-03-12 23:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,0,47172.0
2017-03-12 23:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,1,47880.0
2017-03-13 00:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,2,50227.0
2017-03-13 00:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,3,52554.0
2017-03-13 01:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,4,56444.0
2017-03-13 01:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,5,59408.0
2017-03-13 02:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,6,61371.0
2017-03-13 02:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,7,62551.0
2017-03-13 03:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,8,63170.0
2017-03-13 03:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,9,63238.0
2017-03-13 04:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,10,53827.0
2017-03-13 04:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,11,63466.0
2017-03-13 05:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,12,62971.0
2017-03-13 05:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,13,62620.0
2017-03-13 06:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,14,62123.0
2017-03-13 06:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,15,61856.0
2017-03-13 07:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,16,61918.0
2017-03-13 07:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,17,61177.0
2017-03-13 08:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,18,61267.0
2017-03-13 08:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,19,60088.0
2017-03-13 09:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,20,59270.0
2017-03-13 09:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,21,51435.0
2017-03-13 10:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,22,58668.0
2017-03-13 10:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,23,57171.0
2017-03-13 11:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,24,56338.0
2017-03-13 11:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,25,55714.0
2017-03-13 12:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,26,55172.0
2017-03-13 12:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,27,54731.0
2017-03-13 13:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,28,55060.0
2017-03-13 13:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,29,55817.0
2017-03-13 14:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,30,57949.0
2017-03-13 14:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,31,62152.0
2017-03-13 15:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,32,51053.0
2017-03-13 15:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,33,64640.0
2017-03-13 16:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,34,63779.0
2017-03-13 16:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,35,61293.0
2017-03-13 17:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,36,58972.0
2017-03-13 17:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,37,57431.0
2017-03-13 18:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,38,55817.0
2017-03-13 18:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,39,55965.0
2017-03-13 19:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,40,58793.0
2017-03-13 19:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,41,58400.0
2017-03-13 20:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,42,58511.0
2017-03-13 20:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,43,50742.0
2017-03-13 21:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,44,50292.0
2017-03-13 21:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,45,48746.0
2017-03-13 22:00:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,46,47756.0
2017-03-13 22:30:00+00:00,2017-03-12 23:00:00+00:00,2017,Définitives,47,47106.0
2017-03-13 23:00:00+00:00,2017-03-13 23:00:00+00:00,2017,Définitives,0,50380.0
2017-03-13 23:30:00+00:00,2017-03-13 23:00:00+00:00,2017,Définitives,1,50756.0
2017-03-14 00:00:00+00:00,2017-03-13 23:00:00+00:00,2017,Définitives,2,53084.0
2017-03-14 00:30:00+00:00,2017-03-13 23:00:00+00:00,2017,Définitives,3,55359.0
2017-03-14 01:00:00+00:00,2017-03-13 23:00:00+00:00,2017,Définitives,4,59521.0
2017-03-14 01:30:00+00:00,2017-03-13 23:00:00+00:00,2017,Définitives,5,62214.0
