datetime,date,year,statut,slot_index,load_mw
2023-04-07 20:00:00+00:00,2023-04-06 22:00:00+00:00,2023,Définitives,44,48705.0
2023-04-07 20:30:00+00:00,2023-04-06 22:00:00+00:00,2023,Définitives,45,47194.0
2023-04-07 21:00:00+00:00,2023-04-06 22:00:00+00:00,2023,Définitives,46,46597.0
2023-04-07 21:30:00+00:00,2023-04-06 22:00:00+00:00,2023,Définitives,47,45613.0
2023-04-07 22:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,0,44031.0
2023-04-07 22:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,1,43812.0
2023-04-07 23:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,2,44468.0
2023-04-07 23:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,3,45039.0
2023-04-08 00:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,4,46277.0
2023-04-08 00:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,5,46971.0
2023-04-08 01:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,6,47552.0
2023-04-08 01:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,7,48712.0
2023-04-08 02:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,8,49978.0
2023-04-08 02:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,9,50654.0
2023-04-08 03:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,10,50082.0
2023-04-08 03:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,11,51247.0
2023-04-08 04:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,12,51100.0
2023-04-08 04:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,13,50829.0
2023-04-08 05:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,14,50181.0
2023-04-08 05:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,15,50065.0
2023-04-08 06:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,16,50158.0
2023-04-08 06:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,17,49802.0
2023-04-08 07:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,18,48994.0
2023-04-08 07:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,19,47608.0
2023-04-08 08:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,20,46419.0
2023-04-08 08:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,21,47680.0
2023-04-08 09:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,22,46213.0
2023-04-08 09:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,23,45864.0
2023-04-08 10:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,24,45089.0
2023-04-08 10:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,25,43980.0
2023-04-08 11:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,26,42865.0
2023-04-08 11:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,27,42201.0
2023-04-08 12:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,28,42180.0
2023-04-08 12:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,29,42899.0
2023-04-08 13:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,30,43630.0
2023-04-08 13:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,31,45247.0
2023-04-08 14:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,32,47783.0
2023-04-08 14:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,33,46100.0
2023-04-08 15:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,34,46876.0
2023-04-08 15:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,35,47271.0
2023-04-08 16:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,36,47254.0
2023-04-08 16:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,37,46874.0
2023-04-08 17:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,38,46011.0
2023-04-08 17:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,39,46800.0
2023-04-08 18:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,40,48431.0
2023-04-08 18:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,41,48121.0
2023-04-08 19:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,42,48112.0
2023-04-08 19:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,43,47811.0
2023-04-08 20:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,44,47566.0
2023-04-08 20:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,45,46165.0
2023-04-08 21:00:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,46,45178.0
2023-04-08 21:30:00+00:00,2023-04-07 22:00:00+00:00,2023,Définitives,47,44230.0
2023-04-08 22:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,0,40658.0
2023-04-08 22:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,1,40472.0
2023-04-08 23:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,2,40907.0
2023-04-08 23:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,3,41181.0
2023-04-09 00:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,4,42028.0
2023-04-09 00:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,5,42274.0
2023-04-09 01:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,6,42622.0
2023-04-09 01:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,7,43636.0
2023-04-09 02:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,8,44830.0
2023-04-09 02:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,9,45638.0
2023-04-09 03:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,10,46928.0
2023-04-09 03:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,11,46512.0
2023-04-09 04:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,12,46786.0
2023-04-09 04:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,13,46956.0
2023-04-09 05:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,14,46449.0
2023-04-09 05:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,15,46321.0
2023-04-09 06:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,16,45999.0
2023-04-09 06:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,17,45472.0
2023-04-09 07:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,18,44249.0
2023-04-09 07:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,19,42633.0
2023-04-09 08:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,20,41346.0
2023-04-09 08:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,21,44981.0
2023-04-09 09:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,22,40936.0
2023-04-09 09:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,23,40482.0
2023-04-09 10:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,24,39874.0
2023-04-09 10:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,25,38954.0
2023-04-09 11:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,26,37964.0
2023-04-09 11:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,27,37558.0
2023-04-09 12:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,28,37528.0
2023-04-09 12:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,29,38065.0
2023-04-09 13:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,30,38922.0
2023-04-09 13:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,31,40346.0
2023-04-09 14:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,32,45164.0
2023-04-09 14:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,33,41794.0
2023-04-09 15:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,34,43106.0
2023-04-09 15:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,35,43857.0
2023-04-09 16:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,36,44173.0
2023-04-09 16:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,37,43942.0
2023-04-09 17:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,38,43189.0
2023-04-09 17:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,39,43872.0
2023-04-09 18:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,40,45513.0
2023-04-09 18:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,41,45071.0
2023-04-09 19:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,42,45011.0
2023-04-09 19:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,43,45085.0
2023-04-09 20:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,44,44770.0
2023-04-09 20:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,45,43391.0
2023-04-09 21:00:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,46,42421.0
2023-04-09 21:30:00+00:00,2023-04-08 22:00:00+00:00,2023,Définitives,47,41396.0
2023-04-09 22:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,0,37813.0
2023-04-09 22:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,1,37621.0
2023-04-09 23:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,2,38233.0
2023-04-09 23:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,3,38709.0
2023-04-10 00:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,4,39650.0
2023-04-10 00:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,5,39786.0
2023-04-10 01:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,6,40181.0
2023-04-10 01:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,7,40780.0
2023-04-10 02:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,8,41760.0
2023-04-10 02:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,9,42792.0
2023-04-10 03:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,10,44021.0
2023-04-10 03:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,11,43905.0
2023-04-10 04:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,12,44596.0
2023-04-10 04:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,13,45311.0
2023-04-10 05:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,14,45380.0
2023-04-10 05:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,15,45670.0
2023-04-10 06:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,16,46269.0
2023-04-10 06:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,17,46384.0
2023-04-10 07:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,18,45514.0
2023-04-10 07:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,19,44010.0
2023-04-10 08:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,20,42967.0
2023-04-10 08:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,21,41914.0
2023-04-10 09:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,22,43249.0
2023-04-10 09:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,23,42957.0
2023-04-10 10:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,24,42222.0
2023-04-10 10:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,25,41573.0
2023-04-10 11:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,26,40756.0
2023-04-10 11:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,27,40617.0
2023-04-10 12:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,28,41176.0
2023-04-10 12:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,29,42504.0
2023-04-10 13:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,30,44174.0
2023-04-10 13:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,31,46166.0
2023-04-10 14:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,32,42059.0
2023-04-10 14:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,33,47439.0
2023-04-10 15:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,34,47703.0
2023-04-10 15:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,35,47755.0
2023-04-10 16:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,36,47254.0
2023-04-10 16:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,37,46729.0
2023-04-10 17:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,38,45682.0
2023-04-10 17:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,39,45767.0
2023-04-10 18:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,40,47214.0
2023-04-10 18:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,41,46550.0
2023-04-10 19:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,42,46529.0
2023-04-10 19:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,43,42111.0
2023-04-10 20:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,44,41785.0
2023-04-10 20:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,45,40282.0
2023-04-10 21:00:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,46,39369.0
2023-04-10 21:30:00+00:00,2023-04-09 22:00:00+00:00,2023,Définitives,47,38365.0
2023-04-10 22:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,0,39634.0
2023-04-10 22:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,1,40143.0
2023-04-10 23:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,2,41991.0
2023-04-10 23:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,3,43992.0
2023-04-11 00:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,4,47107.0
2023-04-11 00:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,5,49405.0
2023-04-11 01:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,6,51688.0
2023-04-11 01:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,7,53220.0
2023-04-11 02:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,8,54257.0
2023-04-11 02:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,9,55025.0
2023-04-11 03:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,10,44969.0
2023-04-11 03:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,11,55293.0
2023-04-11 04:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,12,55153.0
2023-04-11 04:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,13,54633.0
2023-04-11 05:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,14,54772.0
2023-04-11 05:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,15,54866.0
2023-04-11 06:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,16,55205.0
2023-04-11 06:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,17,54125.0
2023-04-11 07:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,18,52910.0
2023-04-11 07:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,19,52347.0
2023-04-11 08:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,20,51967.0
2023-04-11 08:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,21,42951.0
2023-04-11 09:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,22,52103.0
2023-04-11 09:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,23,51769.0
2023-04-11 10:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,24,50969.0
2023-04-11 10:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,25,50085.0
2023-04-11 11:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,26,49177.0
2023-04-11 11:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,27,48798.0
2023-04-11 12:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,28,48632.0
2023-04-11 12:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,29,49433.0
2023-04-11 13:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,30,50784.0
2023-04-11 13:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,31,52732.0
2023-04-11 14:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,32,43227.0
2023-04-11 14:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,33,53343.0
2023-04-11 15:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,34,53131.0
2023-04-11 15:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,35,52910.0
2023-04-11 16:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,36,52109.0
2023-04-11 16:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,37,51060.0
2023-04-11 17:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,38,49716.0
2023-04-11 17:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,39,50099.0
2023-04-11 18:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,40,51356.0
2023-04-11 18:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,41,50548.0
2023-04-11 19:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,42,50104.0
2023-04-11 19:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,43,43127.0
2023-04-11 20:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,44,42900.0
2023-04-11 20:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,45,41538.0
2023-04-11 21:00:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,46,40588.0
2023-04-11 21:30:00+00:00,2023-04-10 22:00:00+00:00,2023,Définitives,47,39807.0
2023-04-11 22:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,0,42791.0
2023-04-11 22:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,1,42911.0
2023-04-11 23:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,2,44472.0
2023-04-11 23:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,3,45966.0
2023-04-12 00:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,4,48699.0
2023-04-12 00:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,5,50687.0
2023-04-12 01:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,6,52341.0
2023-04-12 01:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,7,54012.0
2023-04-12 02:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,8,55333.0
2023-04-12 02:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,9,56024.0
2023-04-12 03:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,10,48743.0
2023-04-12 03:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,11,56274.0
2023-04-12 04:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,12,56172.0
2023-04-12 04:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,13,55931.0
2023-04-12 05:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,14,55827.0
2023-04-12 05:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,15,56057.0
2023-04-12 06:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,16,56304.0
2023-04-12 06:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,17,55603.0
2023-04-12 07:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,18,54530.0
2023-04-12 07:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,19,54014.0
2023-04-12 08:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,20,53945.0
2023-04-12 08:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,21,46672.0
2023-04-12 09:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,22,53932.0
2023-04-12 09:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,23,53647.0
2023-04-12 10:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,24,52915.0
2023-04-12 10:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,25,52330.0
2023-04-12 11:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,26,51432.0
2023-04-12 11:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,27,50917.0
2023-04-12 12:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,28,50729.0
2023-04-12 12:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,29,51384.0
2023-04-12 13:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,30,53011.0
2023-04-12 13:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,31,54809.0
2023-04-12 14:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,32,46693.0
2023-04-12 14:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,33,55617.0
2023-04-12 15:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,34,55283.0
2023-04-12 15:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,35,54793.0
2023-04-12 16:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,36,54141.0
2023-04-12 16:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,37,53360.0
2023-04-12 17:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,38,52358.0
2023-04-12 17:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,39,52606.0
2023-04-12 18:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,40,53731.0
2023-04-12 18:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,41,53106.0
2023-04-12 19:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,42,52679.0
2023-04-12 19:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,43,46677.0
2023-04-12 20:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,44,46186.0
2023-04-12 20:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,45,44742.0
2023-04-12 21:00:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,46,43939.0
2023-04-12 21:30:00+00:00,2023-04-11 22:00:00+00:00,2023,Définitives,47,42929.0
2023-04-12 22:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,0,45679.0
2023-04-12 22:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,1,45961.0
2023-04-12 23:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,2,47605.0
2023-04-12 23:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,3,49049.0
2023-04-13 00:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,4,52097.0
2023-04-13 00:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,5,54107.0
2023-04-13 01:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,6,56286.0
2023-04-13 01:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,7,57569.0
2023-04-13 02:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,8,58425.0
2023-04-13 02:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,9,58634.0
2023-04-13 03:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,10,51480.0
2023-04-13 03:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,11,58336.0
2023-04-13 04:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,12,58171.0
2023-04-13 04:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,13,57557.0
2023-04-13 05:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,14,57286.0
2023-04-13 05:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,15,57104.0
2023-04-13 06:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,16,57284.0
2023-04-13 06:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,17,56211.0
2023-04-13 07:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,18,55429.0
2023-04-13 07:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,19,54630.0
2023-04-13 08:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,20,54422.0
2023-04-13 08:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,21,49182.0
2023-04-13 09:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,22,54372.0
2023-04-13 09:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,23,53768.0
2023-04-13 10:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,24,52994.0
2023-04-13 10:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,25,51763.0
2023-04-13 11:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,26,51054.0
2023-04-13 11:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,27,50319.0
2023-04-13 12:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,28,50035.0
2023-04-13 12:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,29,50476.0
2023-04-13 13:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,30,51603.0
2023-04-13 13:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,31,53511.0
2023-04-13 14:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,32,49368.0
2023-04-13 14:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,33,54059.0
2023-04-13 15:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,34,54310.0
2023-04-13 15:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,35,54194.0
2023-04-13 16:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,36,53694.0
2023-04-13 16:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,37,53186.0
2023-04-13 17:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,38,52068.0
2023-04-13 17:30:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,39,52494.0
2023-04-13 18:00:00+00:00,2023-04-12 22:00:00+00:00,2023,Définitives,40,54109.0
