datetime,date,year,statut,slot_index,load_mw
2014-01-24 07:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,17,76156.0
2014-01-24 08:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,18,76392.0
2014-01-24 08:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,19,74983.0
2014-01-24 09:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,20,74216.0
2014-01-24 09:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,21,65039.0
2014-01-24 10:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,22,73941.0
2014-01-24 10:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,23,72304.0
2014-01-24 11:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,24,71496.0
2014-01-24 11:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,25,70650.0
2014-01-24 12:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,26,70281.0
2014-01-24 12:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,27,70512.0
2014-01-24 13:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,28,71807.0
2014-01-24 13:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,29,74952.0
2014-01-24 14:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,30,76940.0
2014-01-24 14:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,31,78208.0
2014-01-24 15:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,32,64530.0
2014-01-24 15:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,33,76993.0
2014-01-24 16:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,34,75137.0
2014-01-24 16:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,35,72842.0
2014-01-24 17:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,36,70893.0
2014-01-24 17:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,37,68899.0
2014-01-24 18:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,38,67375.0
2014-01-24 18:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,39,68093.0
2014-01-24 19:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,40,70674.0
2014-01-24 19:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,41,69750.0
2014-01-24 20:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,42,69276.0
2014-01-24 20:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,43,64132.0
2014-01-24 21:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,44,63604.0
2014-01-24 21:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,45,61758.0
2014-01-24 22:00:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,46,60702.0
2014-01-24 22:30:00+00:00,2014-01-23 23:00:00+00:00,2014,Définitives,47,59668.0
2014-01-24 23:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,0,57826.0
2014-01-24 23:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,1,57511.0
2014-01-25 00:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,2,58349.0
2014-01-25 00:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,3,58777.0
2014-01-25 01:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,4,60138.0
2014-01-25 01:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,5,60913.0
2014-01-25 02:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,6,62576.0
2014-01-25 02:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,7,63630.0
2014-01-25 03:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,8,64937.0
2014-01-25 03:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,9,66199.0
2014-01-25 04:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,10,67354.0
2014-01-25 04:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,11,67597.0
2014-01-25 05:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,12,68323.0
2014-01-25 05:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,13,68439.0
2014-01-25 06:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,14,68364.0
2014-01-25 06:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,15,68399.0
2014-01-25 07:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,16,68919.0
2014-01-25 07:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,17,69093.0
2014-01-25 08:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,18,69431.0
2014-01-25 08:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,19,67596.0
2014-01-25 09:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,20,65887.0
2014-01-25 09:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,21,64498.0
2014-01-25 10:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,22,65102.0
2014-01-25 10:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,23,63118.0
2014-01-25 11:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,24,62160.0
2014-01-25 11:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,25,61372.0
2014-01-25 12:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,26,61063.0
2014-01-25 12:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,27,61172.0
2014-01-25 13:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,28,62404.0
2014-01-25 13:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,29,65589.0
2014-01-25 14:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,30,68323.0
2014-01-25 14:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,31,69688.0
2014-01-25 15:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,32,64066.0
2014-01-25 15:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,33,69295.0
2014-01-25 16:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,34,67900.0
2014-01-25 16:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,35,66019.0
2014-01-25 17:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,36,64379.0
2014-01-25 17:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,37,62983.0
2014-01-25 18:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,38,61980.0
2014-01-25 18:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,39,62830.0
2014-01-25 19:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,40,65930.0
2014-01-25 19:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,41,65364.0
2014-01-25 20:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,42,65486.0
2014-01-25 20:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,43,63130.0
2014-01-25 21:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,44,62840.0
2014-01-25 21:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,45,60783.0
2014-01-25 22:00:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,46,59401.0
2014-01-25 22:30:00+00:00,2014-01-24 23:00:00+00:00,2014,Définitives,47,58232.0
2014-01-25 23:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,0,53817.0
2014-01-25 23:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,1,53328.0
2014-01-26 00:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,2,53640.0
2014-01-26 00:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,3,53744.0
2014-01-26 01:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,4,54429.0
2014-01-26 01:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,5,54779.0
2014-01-26 02:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,6,55535.0
2014-01-26 02:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,7,56097.0
2014-01-26 03:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,8,56560.0
2014-01-26 03:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,9,57959.0
2014-01-26 04:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,10,63801.0
2014-01-26 04:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,11,59415.0
2014-01-26 05:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,12,60697.0
2014-01-26 05:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,13,61740.0
2014-01-26 06:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,14,62598.0
2014-01-26 06:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,15,63458.0
2014-01-26 07:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,16,64081.0
2014-01-26 07:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,17,65141.0
2014-01-26 08:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,18,65858.0
2014-01-26 08:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,19,63819.0
2014-01-26 09:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,20,62109.0
2014-01-26 09:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,21,61270.0
2014-01-26 10:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,22,61350.0
2014-01-26 10:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,23,59877.0
2014-01-26 11:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,24,59011.0
2014-01-26 11:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,25,58577.0
2014-01-26 12:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,26,58397.0
2014-01-26 12:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,27,58578.0
2014-01-26 13:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,28,59986.0
2014-01-26 13:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,29,62763.0
2014-01-26 14:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,30,65401.0
2014-01-26 14:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,31,67001.0
2014-01-26 15:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,32,60866.0
2014-01-26 15:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,33,67408.0
2014-01-26 16:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,34,66796.0
2014-01-26 16:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,35,65391.0
2014-01-26 17:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,36,64097.0
2014-01-26 17:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,37,62521.0
2014-01-26 18:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,38,61291.0
2014-01-26 18:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,39,61739.0
2014-01-26 19:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,40,64342.0
2014-01-26 19:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,41,63500.0
2014-01-26 20:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,42,63654.0
2014-01-26 20:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,43,60114.0
2014-01-26 21:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,44,59659.0
2014-01-26 21:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,45,57395.0
2014-01-26 22:00:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,46,55945.0
2014-01-26 22:30:00+00:00,2014-01-25 23:00:00+00:00,2014,Définitives,47,54533.0
2014-01-26 23:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,0,56119.0
2014-01-26 23:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,1,56669.0
2014-01-27 00:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,2,59099.0
2014-01-27 00:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,3,61427.0
2014-01-27 01:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,4,65837.0
2014-01-27 01:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,5,69542.0
2014-01-27 02:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,6,73351.0
2014-01-27 02:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,7,75555.0
2014-01-27 03:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,8,75652.0
2014-01-27 03:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,9,75711.0
2014-01-27 04:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,10,62289.0
2014-01-27 04:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,11,75942.0
2014-01-27 05:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,12,75945.0
2014-01-27 05:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,13,75802.0
2014-01-27 06:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,14,75640.0
2014-01-27 06:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,15,75984.0
2014-01-27 07:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,16,76377.0
2014-01-27 07:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,17,75909.0
2014-01-27 08:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,18,76111.0
2014-01-27 08:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,19,75014.0
2014-01-27 09:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,20,74603.0
2014-01-27 09:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,21,59861.0
2014-01-27 10:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,22,74294.0
2014-01-27 10:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,23,72632.0
2014-01-27 11:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,24,71707.0
2014-01-27 11:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,25,71286.0
2014-01-27 12:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,26,71039.0
2014-01-27 12:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,27,71170.0
2014-01-27 13:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,28,72234.0
2014-01-27 13:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,29,75295.0
2014-01-27 14:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,30,78732.0
2014-01-27 14:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,31,80991.0
2014-01-27 15:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,32,59955.0
2014-01-27 15:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,33,79995.0
2014-01-27 16:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,34,77863.0
2014-01-27 16:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,35,75509.0
2014-01-27 17:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,36,73181.0
2014-01-27 17:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,37,70760.0
2014-01-27 18:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,38,69067.0
2014-01-27 18:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,39,69716.0
2014-01-27 19:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,40,72001.0
2014-01-27 19:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,41,70898.0
2014-01-27 20:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,42,70960.0
2014-01-27 20:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,43,59591.0
2014-01-27 21:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,44,59359.0
2014-01-27 21:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,45,57627.0
2014-01-27 22:00:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,46,56786.0
2014-01-27 22:30:00+00:00,2014-01-26 23:00:00+00:00,2014,Définitives,47,55794.0
2014-01-27 23:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,0,61665.0
2014-01-27 23:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,1,62164.0
2014-01-28 00:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,2,64238.0
2014-01-28 00:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,3,66321.0
2014-01-28 01:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,4,70123.0
2014-01-28 01:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,5,74192.0
2014-01-28 02:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,6,77849.0
2014-01-28 02:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,7,79575.0
2014-01-28 03:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,8,79277.0
2014-01-28 03:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,9,79174.0
2014-01-28 04:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,10,69294.0
2014-01-28 04:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,11,79223.0
2014-01-28 05:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,12,79139.0
2014-01-28 05:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,13,78736.0
2014-01-28 06:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,14,78612.0
2014-01-28 06:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,15,78778.0
2014-01-28 07:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,16,78888.0
2014-01-28 07:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,17,77894.0
2014-01-28 08:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,18,78120.0
2014-01-28 08:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,19,76933.0
2014-01-28 09:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,20,76475.0
2014-01-28 09:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,21,66606.0
2014-01-28 10:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,22,76054.0
2014-01-28 10:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,23,74691.0
2014-01-28 11:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,24,74025.0
2014-01-28 11:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,25,73393.0
2014-01-28 12:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,26,73210.0
2014-01-28 12:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,27,73453.0
2014-01-28 13:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,28,74881.0
2014-01-28 13:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,29,77627.0
2014-01-28 14:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,30,80381.0
2014-01-28 14:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,31,82035.0
2014-01-28 15:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,32,66303.0
2014-01-28 15:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,33,80690.0
2014-01-28 16:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,34,78875.0
2014-01-28 16:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,35,76257.0
2014-01-28 17:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,36,74011.0
2014-01-28 17:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,37,71666.0
2014-01-28 18:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,38,69800.0
2014-01-28 18:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,39,69886.0
2014-01-28 19:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,40,72097.0
2014-01-28 19:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,41,71114.0
2014-01-28 20:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,42,70883.0
2014-01-28 20:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,43,65875.0
2014-01-28 21:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,44,65545.0
2014-01-28 21:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,45,63751.0
2014-01-28 22:00:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,46,62707.0
2014-01-28 22:30:00+00:00,2014-01-27 23:00:00+00:00,2014,Définitives,47,61667.0
2014-01-28 23:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,0,61397.0
2014-01-28 23:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,1,61650.0
2014-01-29 00:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,2,63698.0
2014-01-29 00:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,3,65629.0
2014-01-29 01:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,4,69591.0
2014-01-29 01:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,5,72848.0
2014-01-29 02:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,6,76228.0
2014-01-29 02:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,7,77827.0
2014-01-29 03:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,8,78615.0
2014-01-29 03:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,9,79039.0
2014-01-29 04:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,10,69298.0
2014-01-29 04:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,11,79480.0
2014-01-29 05:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,12,79739.0
2014-01-29 05:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,13,79718.0
2014-01-29 06:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,14,79629.0
2014-01-29 06:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,15,80338.0
2014-01-29 07:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,16,80425.0
2014-01-29 07:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,17,79498.0
2014-01-29 08:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,18,79625.0
2014-01-29 08:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,19,78514.0
2014-01-29 09:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,20,78149.0
2014-01-29 09:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,21,66473.0
2014-01-29 10:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,22,77615.0
2014-01-29 10:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,23,75871.0
2014-01-29 11:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,24,74907.0
2014-01-29 11:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,25,74330.0
2014-01-29 12:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,26,74189.0
2014-01-29 12:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,27,74174.0
2014-01-29 13:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,28,74632.0
2014-01-29 13:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,29,77217.0
2014-01-29 14:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,30,80367.0
2014-01-29 14:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,31,82230.0
2014-01-29 15:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,32,65987.0
2014-01-29 15:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,33,81096.0
2014-01-29 16:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,34,78928.0
2014-01-29 16:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,35,76302.0
2014-01-29 17:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,36,73905.0
2014-01-29 17:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,37,71871.0
2014-01-29 18:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,38,69747.0
2014-01-29 18:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,39,70044.0
2014-01-29 19:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,40,72398.0
2014-01-29 19:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,41,71317.0
2014-01-29 20:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,42,71318.0
2014-01-29 20:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,43,65671.0
2014-01-29 21:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,44,65407.0
2014-01-29 21:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,45,63383.0
2014-01-29 22:00:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,46,62355.0
2014-01-29 22:30:00+00:00,2014-01-28 23:00:00+00:00,2014,Définitives,47,61558.0
2014-01-29 23:00:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,0,61464.0
2014-01-29 23:30:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,1,61875.0
2014-01-30 00:00:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,2,63764.0
2014-01-30 00:30:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,3,65695.0
2014-01-30 01:00:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,4,69700.0
2014-01-30 01:30:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,5,73061.0
2014-01-30 02:00:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,6,75869.0
2014-01-30 02:30:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,7,77679.0
2014-01-30 03:00:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,8,77518.0
2014-01-30 03:30:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,9,77372.0
2014-01-30 04:00:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,10,69487.0
2014-01-30 04:30:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,11,77526.0
2014-01-30 05:00:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,12,77595.0
2014-01-30 05:30:00+00:00,2014-01-29 23:00:00+00:00,2014,Définitives,13,77597.0
