t_features,t_target,y_true_load_mw,y_pred_load_mw,abs_error_mw,pct_error_%,day
2023-03-10 18:00:00+00:00,2023-03-11 18:00:00+00:00,52953.0,59713.83840815665,6760.838408156647,12.767621113358352,2023-03-11 00:00:00+00:00
2023-03-10 19:00:00+00:00,2023-03-11 19:00:00+00:00,51736.5,57774.68735703838,6038.187357038383,11.67103951183088,2023-03-11 00:00:00+00:00
2023-03-10 20:00:00+00:00,2023-03-11 20:00:00+00:00,53532.5,58485.218334869205,4952.718334869205,9.251797197719526,2023-03-11 00:00:00+00:00
2023-03-10 21:00:00+00:00,2023-03-11 21:00:00+00:00,53424.5,56010.96813642597,2586.468136425967,4.8413520696047065,2023-03-11 00:00:00+00:00
2023-03-10 22:00:00+00:00,2023-03-11 22:00:00+00:00,52417.5,51684.193110756256,733.3068892437441,1.3989734139242507,2023-03-11 00:00:00+00:00
2023-03-10 23:00:00+00:00,2023-03-11 23:00:00+00:00,49914.5,48983.3883251393,931.1116748607019,1.865413206304184,2023-03-11 00:00:00+00:00
2023-03-11 00:00:00+00:00,2023-03-12 00:00:00+00:00,43987.0,48196.94949085162,4209.949490851621,9.57089478903226,2023-03-12 00:00:00+00:00
2023-03-11 01:00:00+00:00,2023-03-12 01:00:00+00:00,44062.0,49912.25626223654,5850.256262236537,13.277327997450266,2023-03-12 00:00:00+00:00
2023-03-11 02:00:00+00:00,2023-03-12 02:00:00+00:00,44688.5,50632.78301546485,5944.283015464847,13.301594404522074,2023-03-12 00:00:00+00:00
2023-03-11 03:00:00+00:00,2023-03-12 03:00:00+00:00,45062.5,52087.086002613054,7024.586002613054,15.588540366408996,2023-03-12 00:00:00+00:00
2023-03-11 04:00:00+00:00,2023-03-12 04:00:00+00:00,47094.5,54687.88956878021,7593.389568780207,16.123729031585867,2023-03-12 00:00:00+00:00
2023-03-11 05:00:00+00:00,2023-03-12 05:00:00+00:00,50388.5,56822.41167477419,6433.911674774186,12.768611240211927,2023-03-12 00:00:00+00:00
2023-03-11 06:00:00+00:00,2023-03-12 06:00:00+00:00,49627.0,56726.92594860656,7099.925948606557,14.306578976376885,2023-03-12 00:00:00+00:00
2023-03-11 07:00:00+00:00,2023-03-12 07:00:00+00:00,50582.5,56716.11394594319,6133.613945943187,12.125960452613429,2023-03-12 00:00:00+00:00
2023-03-11 08:00:00+00:00,2023-03-12 08:00:00+00:00,51339.0,57416.46726087794,6077.4672608779365,11.837915153933533,2023-03-12 00:00:00+00:00
2023-03-11 09:00:00+00:00,2023-03-12 09:00:00+00:00,49343.5,56918.13970063651,7574.639700636508,15.350835876329219,2023-03-12 00:00:00+00:00
2023-03-11 10:00:00+00:00,2023-03-12 10:00:00+00:00,48367.0,52750.17673630294,4383.176736302943,9.062329142396559,2023-03-12 00:00:00+00:00
2023-03-11 11:00:00+00:00,2023-03-12 11:00:00+00:00,46307.5,52831.461428470386,6523.961428470386,14.088347305448115,2023-03-12 00:00:00+00:00
2023-03-11 12:00:00+00:00,2023-03-12 12:00:00+00:00,45028.0,50245.11207398299,5217.112073982993,11.586373087818675,2023-03-12 00:00:00+00:00
2023-03-11 13:00:00+00:00,2023-03-12 13:00:00+00:00,43990.0,50393.65446083121,6403.654460831211,14.557068562926142,2023-03-12 00:00:00+00:00
2023-03-11 14:00:00+00:00,2023-03-12 14:00:00+00:00,44729.0,51517.56713747133,6788.567137471327,15.177104646809289,2023-03-12 00:00:00+00:00
2023-03-11 15:00:00+00:00,2023-03-12 15:00:00+00:00,49332.5,55565.95595874765,6233.455958747647,12.635597139305016,2023-03-12 00:00:00+00:00
2023-03-11 16:00:00+00:00,2023-03-12 16:00:00+00:00,51509.0,55458.28786213707,3949.287862137069,7.6671802250811885,2023-03-12 00:00:00+00:00
2023-03-11 17:00:00+00:00,2023-03-12 17:00:00+00:00,52096.0,57412.22003460112,5316.220034601123,10.204660692953631,2023-03-12 00:00:00+00:00
2023-03-11 18:00:00+00:00,2023-03-12 18:00:00+00:00,49763.5,54492.47440952975,4728.97440952975,9.502897524349674,2023-03-12 00:00:00+00:00
2023-03-11 19:00:00+00:00,2023-03-12 19:00:00+00:00,48266.5,52559.066566463276,4292.566566463276,8.893469728410546,2023-03-12 00:00:00+00:00
2023-03-11 20:00:00+00:00,2023-03-12 20:00:00+00:00,49765.5,54774.870257406656,5009.370257406656,10.065949819466608,2023-03-12 00:00:00+00:00
2023-03-11 21:00:00+00:00,2023-03-12 21:00:00+00:00,49395.5,52432.79198578317,3037.291985783173,6.148924468389171,2023-03-12 00:00:00+00:00
2023-03-11 22:00:00+00:00,2023-03-12 22:00:00+00:00,48140.0,50175.18558302472,2035.1855830247223,4.2276393498644005,2023-03-12 00:00:00+00:00
2023-03-11 23:00:00+00:00,2023-03-12 23:00:00+00:00,45588.0,49640.920005632,4052.920005631997,8.890322026919357,2023-03-12 00:00:00+00:00
2023-03-12 00:00:00+00:00,2023-03-13 00:00:00+00:00,42808.5,46026.87886732493,3218.378867324929,7.518083715441862,2023-03-13 00:00:00+00:00
2023-03-12 01:00:00+00:00,2023-03-13 01:00:00+00:00,45641.5,44701.0222331446,940.4777668554016,2.06057593824787,2023-03-13 00:00:00+00:00
2023-03-12 02:00:00+00:00,2023-03-13 02:00:00+00:00,50858.0,45129.36075334861,5728.6392466513935,11.263988451475468,2023-03-13 00:00:00+00:00
2023-03-12 03:00:00+00:00,2023-03-13 03:00:00+00:00,54421.0,45506.299072871036,8914.700927128964,16.380994335144454,2023-03-13 00:00:00+00:00
2023-03-12 04:00:00+00:00,2023-03-13 04:00:00+00:00,55842.0,47234.909785784876,8607.090214215124,15.413291454846037,2023-03-13 00:00:00+00:00
2023-03-12 05:00:00+00:00,2023-03-13 05:00:00+00:00,52416.0,50571.30025289702,1844.6997471029827,3.5193447556146644,2023-03-13 00:00:00+00:00
2023-03-12 06:00:00+00:00,2023-03-13 06:00:00+00:00,56002.5,50427.460837571525,5575.039162428475,9.954982656896522,2023-03-13 00:00:00+00:00
2023-03-12 07:00:00+00:00,2023-03-13 07:00:00+00:00,55625.5,51050.01508895972,4575.484911040279,8.225516914077678,2023-03-13 00:00:00+00:00
2023-03-12 08:00:00+00:00,2023-03-13 08:00:00+00:00,55408.5,52389.42351044195,3019.0764895580505,5.44876055038135,2023-03-13 00:00:00+00:00
2023-03-12 09:00:00+00:00,2023-03-13 09:00:00+00:00,53456.0,51897.027075520804,1558.972924479196,2.9163665902409384,2023-03-13 00:00:00+00:00
2023-03-12 10:00:00+00:00,2023-03-13 10:00:00+00:00,49612.5,48739.391671617646,873.1083283823536,1.7598555371778357,2023-03-13 00:00:00+00:00
2023-03-12 11:00:00+00:00,2023-03-13 11:00:00+00:00,52323.5,47353.52313784063,4969.9768621593685,9.498555834681106,2023-03-13 00:00:00+00:00
2023-03-12 12:00:00+00:00,2023-03-13 12:00:00+00:00,51165.0,45334.46423209918,5830.535767900823,11.395555101926751,2023-03-13 00:00:00+00:00
2023-03-12 13:00:00+00:00,2023-03-13 13:00:00+00:00,49775.0,44180.72334137518,5594.276658624818,11.2391293995476,2023-03-13 00:00:00+00:00
2023-03-12 14:00:00+00:00,2023-03-13 14:00:00+00:00,50320.0,44850.505732217964,5469.494267782036,10.869424220552537,2023-03-13 00:00:00+00:00
2023-03-12 15:00:00+00:00,2023-03-13 15:00:00+00:00,54396.5,48755.70531582729,5640.79468417271,10.369775048344488,2023-03-13 00:00:00+00:00
2023-03-12 16:00:00+00:00,2023-03-13 16:00:00+00:00,52074.5,51959.00949802516,115.4905019748403,0.22177937757412994,2023-03-13 00:00:00+00:00
2023-03-12 17:00:00+00:00,2023-03-13 17:00:00+00:00,55507.5,53640.501381654925,1866.9986183450746,3.3635069465298826,2023-03-13 00:00:00+00:00
2023-03-12 18:00:00+00:00,2023-03-13 18:00:00+00:00,51996.5,51525.71462860239,470.7853713976074,0.9054174250143902,2023-03-13 00:00:00+00:00
2023-03-12 19:00:00+00:00,2023-03-13 19:00:00+00:00,50230.5,49249.022772963646,981.4772270363537,1.9539467595113602,2023-03-13 00:00:00+00:00
2023-03-12 20:00:00+00:00,2023-03-13 20:00:00+00:00,51510.5,50914.54499435935,595.9550056406515,1.1569583010078557,2023-03-13 00:00:00+00:00
2023-03-12 21:00:00+00:00,2023-03-13 21:00:00+00:00,48705.5,48772.44241240939,66.942412409393,0.1374432300446418,2023-03-13 00:00:00+00:00
2023-03-12 22:00:00+00:00,2023-03-13 22:00:00+00:00,45579.0,46682.18925010928,1103.1892501092807,2.4203893242705647,2023-03-13 00:00:00+00:00
2023-03-12 23:00:00+00:00,2023-03-13 23:00:00+00:00,43309.5,46017.257000154554,2707.7570001545537,6.2521086601197275,2023-03-13 00:00:00+00:00
2023-03-13 00:00:00+00:00,2023-03-14 00:00:00+00:00,44567.5,43549.62046818628,1017.87953181372,2.2839053835501653,2023-03-14 00:00:00+00:00
2023-03-13 01:00:00+00:00,2023-03-14 01:00:00+00:00,47451.5,45056.47489590598,2395.02510409402,5.047311684760271,2023-03-14 00:00:00+00:00
2023-03-13 02:00:00+00:00,2023-03-14 02:00:00+00:00,53310.5,50957.57252637566,2352.9274736243387,4.413628597789064,2023-03-14 00:00:00+00:00
2023-03-13 03:00:00+00:00,2023-03-14 03:00:00+00:00,57447.0,54024.60724271636,3422.39275728364,5.9574786451575195,2023-03-14 00:00:00+00:00
2023-03-13 04:00:00+00:00,2023-03-14 04:00:00+00:00,59232.5,56234.360791379,2998.1392086210035,5.0616455638728794,2023-03-14 00:00:00+00:00
2023-03-13 05:00:00+00:00,2023-03-14 05:00:00+00:00,54527.5,53768.97032086167,758.5296791383298,1.3910956474042084,2023-03-14 00:00:00+00:00
2023-03-13 06:00:00+00:00,2023-03-14 06:00:00+00:00,59335.5,57644.32424085301,1691.1757591469868,2.8501921432312645,2023-03-14 00:00:00+00:00
2023-03-13 07:00:00+00:00,2023-03-14 07:00:00+00:00,59251.0,56232.38318928418,3018.616810715823,5.094625931572164,2023-03-14 00:00:00+00:00
2023-03-13 08:00:00+00:00,2023-03-14 08:00:00+00:00,59259.5,56625.251839083365,2634.2481609166352,4.44527571261424,2023-03-14 00:00:00+00:00
2023-03-13 09:00:00+00:00,2023-03-14 09:00:00+00:00,57270.5,55178.59997735899,2091.9000226410135,3.6526658971739616,2023-03-14 00:00:00+00:00
2023-03-13 10:00:00+00:00,2023-03-14 10:00:00+00:00,52080.0,50379.10630512293,1700.8936948770715,3.2659249133584325,2023-03-14 00:00:00+00:00
2023-03-13 11:00:00+00:00,2023-03-14 11:00:00+00:00,56566.0,50653.80014854495,5912.1998514550505,10.451861279664552,2023-03-14 00:00:00+00:00
2023-03-13 12:00:00+00:00,2023-03-14 12:00:00+00:00,55403.0,51199.870847994054,4203.129152005946,7.586464906243247,2023-03-14 00:00:00+00:00
2023-03-13 13:00:00+00:00,2023-03-14 13:00:00+00:00,53759.0,50253.06298309527,3505.9370169047324,6.521581534077517,2023-03-14 00:00:00+00:00
2023-03-13 14:00:00+00:00,2023-03-14 14:00:00+00:00,53888.0,49338.52988349811,4549.470116501892,8.442454937095258,2023-03-14 00:00:00+00:00
2023-03-13 15:00:00+00:00,2023-03-14 15:00:00+00:00,57900.5,53240.10525585811,4660.394744141893,8.048971501354726,2023-03-14 00:00:00+00:00
2023-03-13 16:00:00+00:00,2023-03-14 16:00:00+00:00,54831.0,52842.26706546162,1988.7329345383769,3.6270229150268585,2023-03-14 00:00:00+00:00
2023-03-13 17:00:00+00:00,2023-03-14 17:00:00+00:00,60318.0,55076.52788473358,5241.472115266421,8.689731282977586,2023-03-14 00:00:00+00:00
2023-03-13 18:00:00+00:00,2023-03-14 18:00:00+00:00,56797.5,52973.13708613119,3824.362913868812,6.733329660405498,2023-03-14 00:00:00+00:00
2023-03-13 19:00:00+00:00,2023-03-14 19:00:00+00:00,55094.5,50308.01516493795,4786.484835062052,8.68777252731589,2023-03-14 00:00:00+00:00
2023-03-13 20:00:00+00:00,2023-03-14 20:00:00+00:00,56423.5,52128.589967960455,4294.910032039545,7.611917077174484,2023-03-14 00:00:00+00:00
2023-03-13 21:00:00+00:00,2023-03-14 21:00:00+00:00,51880.5,48940.410189126946,2940.0898108730544,5.667042165887095,2023-03-14 00:00:00+00:00
2023-03-13 22:00:00+00:00,2023-03-14 22:00:00+00:00,46834.5,45378.94582070899,1455.554179291008,3.1078674466280374,2023-03-14 00:00:00+00:00
2023-03-13 23:00:00+00:00,2023-03-14 23:00:00+00:00,44928.0,43216.15788813858,1711.8421118614206,3.8101898857314382,2023-03-14 00:00:00+00:00
2023-03-14 00:00:00+00:00,2023-03-15 00:00:00+00:00,49668.5,43758.04160631098,5910.458393689019,11.899812544548395,2023-03-15 00:00:00+00:00
2023-03-14 01:00:00+00:00,2023-03-15 01:00:00+00:00,52627.0,47461.78807041621,5165.211929583791,9.814756550029054,2023-03-15 00:00:00+00:00
2023-03-14 02:00:00+00:00,2023-03-15 02:00:00+00:00,57910.0,52434.452325935126,5475.547674064874,9.455271410921902,2023-03-15 00:00:00+00:00
2023-03-14 03:00:00+00:00,2023-03-15 03:00:00+00:00,61323.5,56519.39312394426,4804.106876055739,7.834038950900942,2023-03-15 00:00:00+00:00
2023-03-14 04:00:00+00:00,2023-03-15 04:00:00+00:00,62654.5,59081.298928684846,3573.201071315154,5.703023839173809,2023-03-15 00:00:00+00:00
2023-03-14 05:00:00+00:00,2023-03-15 05:00:00+00:00,58299.0,57067.736991931335,1231.263008068665,2.1119796361321206,2023-03-15 00:00:00+00:00
2023-03-14 06:00:00+00:00,2023-03-15 06:00:00+00:00,60796.0,58062.36303338499,2733.636966615013,4.496409248330504,2023-03-15 00:00:00+00:00
2023-03-14 07:00:00+00:00,2023-03-15 07:00:00+00:00,59642.0,59753.20145969553,111.20145969552686,0.186448240661827,2023-03-15 00:00:00+00:00
2023-03-14 08:00:00+00:00,2023-03-15 08:00:00+00:00,58914.5,59906.99297917822,992.4929791782197,1.68463278000869,2023-03-15 00:00:00+00:00
2023-03-14 09:00:00+00:00,2023-03-15 09:00:00+00:00,56527.5,59479.26039220608,2951.7603922060807,5.221813086030836,2023-03-15 00:00:00+00:00
2023-03-14 10:00:00+00:00,2023-03-15 10:00:00+00:00,54164.0,53841.03476484052,322.96523515947774,0.5962728660355175,2023-03-15 00:00:00+00:00
2023-03-14 11:00:00+00:00,2023-03-15 11:00:00+00:00,55106.5,54652.46902696902,454.03097303098184,0.8239154601199166,2023-03-15 00:00:00+00:00
2023-03-14 12:00:00+00:00,2023-03-15 12:00:00+00:00,53705.0,55189.110860595225,1484.110860595225,2.763450070934224,2023-03-15 00:00:00+00:00
2023-03-14 13:00:00+00:00,2023-03-15 13:00:00+00:00,52216.5,54630.87857960367,2414.378579603668,4.62378477991376,2023-03-15 00:00:00+00:00
2023-03-14 14:00:00+00:00,2023-03-15 14:00:00+00:00,52438.5,53805.65433803632,1367.1543380363219,2.607157599924334,2023-03-15 00:00:00+00:00
2023-03-14 15:00:00+00:00,2023-03-15 15:00:00+00:00,56683.0,57288.123700210934,605.1237002109337,1.0675576455214681,2023-03-15 00:00:00+00:00
2023-03-14 16:00:00+00:00,2023-03-15 16:00:00+00:00,56846.5,57529.95803330769,683.4580333076883,1.202286918821191,2023-03-15 00:00:00+00:00
2023-03-14 17:00:00+00:00,2023-03-15 17:00:00+00:00,59079.5,58615.39639762563,464.1036023743727,0.7855577694028769,2023-03-15 00:00:00+00:00
2023-03-14 18:00:00+00:00,2023-03-15 18:00:00+00:00,55569.5,58656.467939807255,3086.967939807255,5.555147949517729,2023-03-15 00:00:00+00:00
2023-03-14 19:00:00+00:00,2023-03-15 19:00:00+00:00,53690.0,55435.64123138151,1745.641231381509,3.2513340126308603,2023-03-15 00:00:00+00:00
2023-03-14 20:00:00+00:00,2023-03-15 20:00:00+00:00,55162.5,56518.884142964554,1356.3841429645545,2.4588880905770307,2023-03-15 00:00:00+00:00
2023-03-14 21:00:00+00:00,2023-03-15 21:00:00+00:00,53786.5,53364.294634531114,422.20536546888616,0.7849653081514621,2023-03-15 00:00:00+00:00
2023-03-14 22:00:00+00:00,2023-03-15 22:00:00+00:00,52163.5,48989.157950968896,3174.3420490311037,6.08537013243188,2023-03-15 00:00:00+00:00
2023-03-14 23:00:00+00:00,2023-03-15 23:00:00+00:00,50175.5,46250.9592955721,3924.540704427898,7.8216274963436305,2023-03-15 00:00:00+00:00
2023-03-15 00:00:00+00:00,2023-03-16 00:00:00+00:00,48930.0,48346.243661756576,583.7563382434237,1.1930438141087751,2023-03-16 00:00:00+00:00
2023-03-15 01:00:00+00:00,2023-03-16 01:00:00+00:00,51909.5,52263.61582971379,354.1158297137881,0.6821792344634183,2023-03-16 00:00:00+00:00
2023-03-15 02:00:00+00:00,2023-03-16 02:00:00+00:00,57625.5,57390.791503736,234.70849626400013,0.4072997132588873,2023-03-16 00:00:00+00:00
2023-03-15 03:00:00+00:00,2023-03-16 03:00:00+00:00,61177.0,60798.3804588016,378.61954119840084,0.6188919711630201,2023-03-16 00:00:00+00:00
2023-03-15 04:00:00+00:00,2023-03-16 04:00:00+00:00,61352.5,62401.06604303097,1048.5660430309727,1.709084459526462,2023-03-16 00:00:00+00:00
2023-03-15 05:00:00+00:00,2023-03-16 05:00:00+00:00,56982.5,59292.79385856388,2310.2938585638767,4.054391889727332,2023-03-16 00:00:00+00:00
2023-03-15 06:00:00+00:00,2023-03-16 06:00:00+00:00,59040.0,61283.746893947435,2243.7468939474347,3.800384305466522,2023-03-16 00:00:00+00:00
2023-03-15 07:00:00+00:00,2023-03-16 07:00:00+00:00,57727.0,60878.31513572602,3151.3151357260213,5.458996891794171,2023-03-16 00:00:00+00:00
2023-03-15 08:00:00+00:00,2023-03-16 08:00:00+00:00,56711.0,60420.48259199701,3709.48259199701,6.541028357808908,2023-03-16 00:00:00+00:00
2023-03-15 09:00:00+00:00,2023-03-16 09:00:00+00:00,54140.5,59046.48924455694,4905.989244556942,9.061588357250011,2023-03-16 00:00:00+00:00
2023-03-15 10:00:00+00:00,2023-03-16 10:00:00+00:00,52164.5,53051.70135425628,887.2013542562781,1.7007761106811685,2023-03-16 00:00:00+00:00
2023-03-15 11:00:00+00:00,2023-03-16 11:00:00+00:00,52517.5,55971.293748545955,3453.793748545955,6.576462604933509,2023-03-16 00:00:00+00:00
2023-03-15 12:00:00+00:00,2023-03-16 12:00:00+00:00,51210.5,53778.083435683526,2567.5834356835257,5.013783180565559,2023-03-16 00:00:00+00:00
2023-03-15 13:00:00+00:00,2023-03-16 13:00:00+00:00,49822.0,53072.39516082174,3250.3951608217394,6.524015817955401,2023-03-16 00:00:00+00:00
2023-03-15 14:00:00+00:00,2023-03-16 14:00:00+00:00,50127.0,52934.315719605336,2807.315719605336,5.6004064069370525,2023-03-16 00:00:00+00:00
2023-03-15 15:00:00+00:00,2023-03-16 15:00:00+00:00,54388.5,56702.78824937374,2314.2882493737416,4.255105857623839,2023-03-16 00:00:00+00:00
2023-03-15 16:00:00+00:00,2023-03-16 16:00:00+00:00,55122.5,55889.04073730807,766.540737308067,1.3906131567110835,2023-03-16 00:00:00+00:00
2023-03-15 17:00:00+00:00,2023-03-16 17:00:00+00:00,56303.5,60520.87299609665,4217.372996096652,7.4904277639874115,2023-03-16 00:00:00+00:00
2023-03-15 18:00:00+00:00,2023-03-16 18:00:00+00:00,52949.5,56798.73895324346,3849.238953243461,7.269641740230711,2023-03-16 00:00:00+00:00
2023-03-15 19:00:00+00:00,2023-03-16 19:00:00+00:00,51180.0,55177.80973211646,3997.8097321164605,7.811273411716415,2023-03-16 00:00:00+00:00
2023-03-15 20:00:00+00:00,2023-03-16 20:00:00+00:00,52526.5,56731.29003540566,4204.790035405662,8.005083215911325,2023-03-16 00:00:00+00:00
2023-03-15 21:00:00+00:00,2023-03-16 21:00:00+00:00,52004.0,52294.47461458118,290.4746145811805,0.558562061728291,2023-03-16 00:00:00+00:00
2023-03-15 22:00:00+00:00,2023-03-16 22:00:00+00:00,51391.5,50606.86155009086,784.6384499091364,1.5267864333773802,2023-03-16 00:00:00+00:00
2023-03-15 23:00:00+00:00,2023-03-16 23:00:00+00:00,49331.5,49929.52702874583,598.0270287458334,1.2122620004375164,2023-03-16 00:00:00+00:00
2023-03-16 00:00:00+00:00,2023-03-17 00:00:00+00:00,45018.5,49754.27364252346,4735.773642523462,10.519616696521345,2023-03-17 00:00:00+00:00
2023-03-16 01:00:00+00:00,2023-03-17 01:00:00+00:00,47709.5,52030.70276661807,4321.202766618073,9.05732142784576,2023-03-17 00:00:00+00:00
2023-03-16 02:00:00+00:00,2023-03-17 02:00:00+00:00,52799.5,56734.72084192168,3935.2208419216768,7.45314035534745,2023-03-17 00:00:00+00:00
2023-03-16 03:00:00+00:00,2023-03-17 03:00:00+00:00,56227.0,61387.326614434416,5160.326614434416,9.177666627126497,2023-03-17 00:00:00+00:00
2023-03-16 04:00:00+00:00,2023-03-17 04:00:00+00:00,57526.0,63341.79996646839,5815.799966468388,10.109863307840609,2023-03-17 00:00:00+00:00
2023-03-16 05:00:00+00:00,2023-03-17 05:00:00+00:00,54125.0,58405.4010592516,4280.401059251599,7.908362234183093,2023-03-17 00:00:00+00:00
2023-03-16 06:00:00+00:00,2023-03-17 06:00:00+00:00,56907.0,60392.34194661485,3485.341946614848,6.124627807852897,2023-03-17 00:00:00+00:00
2023-03-16 07:00:00+00:00,2023-03-17 07:00:00+00:00,55820.5,60182.41335723511,4361.913357235113,7.8141782270583615,2023-03-17 00:00:00+00:00
2023-03-16 08:00:00+00:00,2023-03-17 08:00:00+00:00,55270.0,58843.77611455773,3573.7761145577315,6.466032412805737,2023-03-17 00:00:00+00:00
2023-03-16 09:00:00+00:00,2023-03-17 09:00:00+00:00,53171.5,57087.01650057426,3915.51650057426,7.363938389126242,2023-03-17 00:00:00+00:00
2023-03-16 10:00:00+00:00,2023-03-17 10:00:00+00:00,50187.5,52082.39529517394,1894.8952951739411,3.775631970458662,2023-03-17 00:00:00+00:00
2023-03-16 11:00:00+00:00,2023-03-17 11:00:00+00:00,51977.5,52372.05647966537,394.5564796653707,0.7590909136941383,2023-03-17 00:00:00+00:00
2023-03-16 12:00:00+00:00,2023-03-17 12:00:00+00:00,50744.5,50869.43876150007,124.9387615000669,0.24621143473690132,2023-03-17 00:00:00+00:00
2023-03-16 13:00:00+00:00,2023-03-17 13:00:00+00:00,49347.0,50285.7897336759,938.7897336758979,1.9024251396759637,2023-03-17 00:00:00+00:00
2023-03-16 14:00:00+00:00,2023-03-17 14:00:00+00:00,50070.0,50111.00265162868,41.00265162868163,0.08189065633848938,2023-03-17 00:00:00+00:00
2023-03-16 15:00:00+00:00,2023-03-17 15:00:00+00:00,52970.0,53999.093303497684,1029.0933034976842,1.9427851680152617,2023-03-17 00:00:00+00:00
2023-03-16 16:00:00+00:00,2023-03-17 16:00:00+00:00,52234.5,55005.2476996043,2770.747699604297,5.304439976652016,2023-03-17 00:00:00+00:00
2023-03-16 17:00:00+00:00,2023-03-17 17:00:00+00:00,54554.0,57656.58996840517,3102.589968405169,5.687190615546375,2023-03-17 00:00:00+00:00
2023-03-16 18:00:00+00:00,2023-03-17 18:00:00+00:00,51575.0,53690.78359081636,2115.7835908163615,4.102343365615824,2023-03-17 00:00:00+00:00
2023-03-16 19:00:00+00:00,2023-03-17 19:00:00+00:00,50091.0,52173.73101439271,2082.7310143927098,4.157894660503303,2023-03-17 00:00:00+00:00
2023-03-16 20:00:00+00:00,2023-03-17 20:00:00+00:00,51351.0,54153.8456474165,2802.8456474164996,5.458210448514147,2023-03-17 00:00:00+00:00
2023-03-16 21:00:00+00:00,2023-03-17 21:00:00+00:00,49535.5,51820.09179947083,2284.591799470829,4.612029351618191,2023-03-17 00:00:00+00:00
2023-03-16 22:00:00+00:00,2023-03-17 22:00:00+00:00,47586.0,49799.52471379741,2213.5247137974075,4.651630130284974,2023-03-17 00:00:00+00:00
2023-03-16 23:00:00+00:00,2023-03-17 23:00:00+00:00,45603.0,49242.378316278104,3639.3783162781037,7.98056776150276,2023-03-17 00:00:00+00:00
2023-03-17 00:00:00+00:00,2023-03-18 00:00:00+00:00,41978.0,47691.83227947934,5713.832279479342,13.611492399541051,2023-03-18 00:00:00+00:00
2023-03-17 01:00:00+00:00,2023-03-18 01:00:00+00:00,42786.0,46930.69697046844,4144.696970468438,9.687040084299626,2023-03-18 00:00:00+00:00
2023-03-17 02:00:00+00:00,2023-03-18 02:00:00+00:00,44377.0,52718.73831824592,8341.738318245923,18.797436325677545,2023-03-18 00:00:00+00:00
2023-03-17 03:00:00+00:00,2023-03-18 03:00:00+00:00,45759.5,57076.52842124405,11317.028421244053,24.731538634041133,2023-03-18 00:00:00+00:00
2023-03-17 04:00:00+00:00,2023-03-18 04:00:00+00:00,47791.0,59007.42166592489,11216.421665924892,23.469736280732548,2023-03-18 00:00:00+00:00
2023-03-17 05:00:00+00:00,2023-03-18 05:00:00+00:00,49250.0,55531.819815064315,6281.819815064315,12.754964091501147,2023-03-18 00:00:00+00:00
2023-03-17 06:00:00+00:00,2023-03-18 06:00:00+00:00,49199.5,57592.446752151365,8392.946752151365,17.05900822600101,2023-03-18 00:00:00+00:00
2023-03-17 07:00:00+00:00,2023-03-18 07:00:00+00:00,48962.5,57705.42725689785,8742.927256897849,17.856374280107936,2023-03-18 00:00:00+00:00
2023-03-17 08:00:00+00:00,2023-03-18 08:00:00+00:00,49473.5,56627.3648050341,7153.8648050341,14.459993339937743,2023-03-18 00:00:00+00:00
2023-03-17 09:00:00+00:00,2023-03-18 09:00:00+00:00,47646.0,54604.23293885153,6958.232938851528,14.604023294403575,2023-03-18 00:00:00+00:00
2023-03-17 10:00:00+00:00,2023-03-18 10:00:00+00:00,46542.5,50595.293342556346,4052.793342556346,8.707725933407845,2023-03-18 00:00:00+00:00
2023-03-17 11:00:00+00:00,2023-03-18 11:00:00+00:00,46054.0,50413.13615298272,4359.136152982719,9.465271535551134,2023-03-18 00:00:00+00:00
2023-03-17 12:00:00+00:00,2023-03-18 12:00:00+00:00,45147.0,50388.72398289856,5241.723982898562,11.610348379512619,2023-03-18 00:00:00+00:00
2023-03-17 13:00:00+00:00,2023-03-18 13:00:00+00:00,44115.0,49142.262254515525,5027.262254515525,11.395811525593391,2023-03-18 00:00:00+00:00
2023-03-17 14:00:00+00:00,2023-03-18 14:00:00+00:00,44688.0,49635.68173297915,4947.681732979152,11.0716114683565,2023-03-18 00:00:00+00:00
2023-03-17 15:00:00+00:00,2023-03-18 15:00:00+00:00,47823.5,53533.48850468257,5709.988504682573,11.939712703341607,2023-03-18 00:00:00+00:00
2023-03-17 16:00:00+00:00,2023-03-18 16:00:00+00:00,49064.5,53623.82024112186,4559.320241121859,9.292503217442059,2023-03-18 00:00:00+00:00
2023-03-17 17:00:00+00:00,2023-03-18 17:00:00+00:00,50076.0,54459.58022435405,4383.580224354053,8.753854589731713,2023-03-18 00:00:00+00:00
2023-03-17 18:00:00+00:00,2023-03-18 18:00:00+00:00,47538.5,51932.836220397956,4394.336220397956,9.243741852178667,2023-03-18 00:00:00+00:00
2023-03-17 19:00:00+00:00,2023-03-18 19:00:00+00:00,46477.5,50276.92874717609,3799.428747176091,8.174770043948342,2023-03-18 00:00:00+00:00
2023-03-17 20:00:00+00:00,2023-03-18 20:00:00+00:00,48392.0,52109.443956921525,3717.4439569215247,7.6819390744782705,2023-03-18 00:00:00+00:00
2023-03-17 21:00:00+00:00,2023-03-18 21:00:00+00:00,47479.5,50278.75971884133,2799.2597188413274,5.895722825306348,2023-03-18 00:00:00+00:00
2023-03-17 22:00:00+00:00,2023-03-18 22:00:00+00:00,45548.5,47898.06423156097,2349.564231560973,5.15837894016482,2023-03-18 00:00:00+00:00
